trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
31,1,0.45,reactive,12.025,1,2,9
31,1,0.45,vgri,2.0,0,4,13
31,1,0.45,rpe,9.75,1,2,9
32,1,0.0,open,9.299999999999999,0,3,0
32,1,0.0,static,1.9000000000000001,0,1,187
32,1,0.0,reactive,1.9000000000000001,0,1,8
32,1,0.0,vgri,9.299999999999999,0,3,13
32,1,0.0,rpe,15.4,0,2,10
32,1,0.15,open,36.625,1,37,0
32,1,0.15,static,4.800000000000001,0,3,186
32,1,0.15,reactive,4.800000000000001,0,3,11
32,1,0.15,vgri,4.800000000000001,0,3,11
32,1,0.15,rpe,4.800000000000001,0,3,11
32,1,0.3,open,6.1000000000000005,0,1,0
32,1,0.3,static,6.3500000000000005,0,1,186
32,1,0.3,reactive,6.1000000000000005,0,1,8
32,1,0.3,vgri,6.1000000000000005,0,1,8
32,1,0.3,rpe,6.1000000000000005,0,1,8
32,1,0.45,open,4.6000000000000005,0,2,0
32,1,0.45,static,74.39999999999999,1,1,192
32,1,0.45,reactive,14.450000000000001,1,1,9
32,1,0.45,vgri,12.200000000000001,0,1,9
32,1,0.45,rpe,12.200000000000001,0,1,9
33,1,0.0,open,27.475,1,57,0
33,1,0.0,static,0.0,0,2,67
33,1,0.0,reactive,0.0,0,2,11
33,1,0.0,vgri,18.875,1,56,73
33,1,0.0,rpe,2.0,0,8,22
33,1,0.15,open,34.1,1,61,0
33,1,0.15,static,1.8,0,2,67
33,1,0.15,reactive,2.4000000000000004,0,10,24
33,1,0.15,vgri,31.2,1,50,66
33,1,0.15,rpe,9.4,0,17,32
33,1,0.3,open,0.0,0,1,0
33,1,0.3,static,0.0,0,1,67
33,1,0.3,reactive,0.0,0,1,8
33,1,0.3,vgri,0.0,0,1,8
33,1,0.3,rpe,0.0,0,1,8
33,1,0.45,open,32.25,1,69,0
33,1,0.45,static,61.925,1,2,192
33,1,0.45,reactive,2.25,1,2,9
33,1,0.45,vgri,9.925,1,14,25
33,1,0.45,rpe,0.0,0,6,11
34,1,0.0,open,5.500000000000001,1,31,0
34,1,0.0,static,2.8,0,1,110
34,1,0.0,reactive,1.8,0,3,13
34,1,0.0,vgri,1.6,0,20,40
34,1,0.0,rpe,1.6,0,12,29
34,1,0.15,open,2.8,0,4,0
34,1,0.15,static,3.2,0,2,110
34,1,0.15,reactive,9.4,0,5,16
34,1,0.15,vgri,2.8,0,4,13
34,1,0.15,rpe,9.4,0,5,16
34,1,0.3,open,9.4,0,31,0
34,1,0.3,static,13.05,1,6,110
34,1,0.3,reactive,2.0,0,4,10
34,1,0.3,vgri,20.05,1,59,78
34,1,0.3,rpe,0.0,0,11,25
34,1,0.45,open,1.2,0,4,0
34,1,0.45,static,52.4,1,2,192
34,1,0.45,reactive,3.05,1,2,9
34,1,0.45,vgri,1.2,0,4,10
34,1,0.45,rpe,1.2,0,4,10
35,1,0.0,open,1.2,0,1,0
35,1,0.0,static,1.2,0,1,33
35,1,0.0,reactive,1.2,0,1,9
35,1,0.0,vgri,1.2,0,1,9
35,1,0.0,rpe,1.2,0,1,9
35,1,0.15,open,0.0,0,1,0
35,1,0.15,static,0.0,0,1,33
35,1,0.15,reactive,0.0,0,1,10
35,1,0.15,vgri,0.0,0,1,10
35,1,0.15,rpe,0.0,0,1,10
35,1,0.3,open,0.0,0,1,0
35,1,0.3,static,0.0,0,1,33
35,1,0.3,reactive,0.0,0,1,8
35,1,0.3,vgri,0.0,0,1,8
35,1,0.3,rpe,0.0,0,1,8
35,1,0.45,open,0.0,0,1,0
35,1,0.45,static,124.39999999999999,1,1,192
35,1,0.45,reactive,5.625,1,1,9
35,1,0.45,vgri,0.0,0,1,9
35,1,0.45,rpe,0.0,0,1,9
36,1,0.0,open,1.0499999999999998,0,9,0
36,1,0.0,static,0.875,0,6,18
36,1,0.0,reactive,0.875,0,6,14
36,1,0.0,vgri,1.2249999999999999,0,8,16
36,1,0.0,rpe,1.0499999999999998,0,9,15
36,1,0.15,open,4.15,1,21,0
36,1,0.15,static,0.0,0,1,19
36,1,0.15,reactive,0.0,0,3,11
36,1,0.15,vgri,0.0,0,12,16
36,1,0.15,rpe,0.0,0,7,15
36,1,0.3,open,28.499999999999996,1,52,0
36,1,0.3,static,0.0,0,1,18
36,1,0.3,reactive,0.0,0,4,10
36,1,0.3,vgri,13.000000000000002,1,17,30
36,1,0.3,rpe,0.0,0,5,14
36,1,0.45,open,0.0,0,3,0
36,1,0.45,static,69.725,1,1,192
36,1,0.45,reactive,2.0,0,1,8
36,1,0.45,vgri,0.0,0,2,10
36,1,0.45,rpe,0.0,0,1,8
37,1,0.0,open,0.0,0,14,0
37,1,0.0,static,2.0,0,7,47
37,1,0.0,reactive,2.0,0,7,18
37,1,0.0,vgri,2.75,1,21,23
37,1,0.0,rpe,6.6000000000000005,0,33,55
37,1,0.15,open,0.0,0,14,0
37,1,0.15,static,0.0,0,4,47
37,1,0.15,reactive,3.0,0,5,15
37,1,0.15,vgri,0.0,0,14,25
37,1,0.15,rpe,0.0,0,9,22
37,1,0.3,open,11.65,1,38,0
37,1,0.3,static,4.35,0,5,47
37,1,0.3,reactive,4.35,0,5,11
37,1,0.3,vgri,2.4,0,19,31
37,1,0.3,rpe,1.7999999999999998,0,7,17
37,1,0.45,open,11.775,1,72,0
37,1,0.45,static,9.399999999999999,1,3,47
37,1,0.45,reactive,4.4,0,3,11
37,1,0.45,vgri,1.4,0,6,13
37,1,0.45,rpe,2.25,0,11,22
38,1,0.0,open,2.2,0,36,0
38,1,0.0,static,0.0,0,4,34
38,1,0.0,reactive,0.0,0,4,9
38,1,0.0,vgri,0.0,0,44,32
38,1,0.0,rpe,2.0,0,20,22
38,1,0.15,open,0.0,0,8,0
38,1,0.15,static,0.0,0,1,33
38,1,0.15,reactive,0.0,0,5,11
38,1,0.15,vgri,0.0,0,8,14
38,1,0.15,rpe,0.0,0,8,18
38,1,0.3,open,10.9,1,43,0
38,1,0.3,static,0.0,0,1,34
38,1,0.3,reactive,0.0,0,2,8
38,1,0.3,vgri,0.0,0,2,8
38,1,0.3,rpe,0.0,0,2,8
38,1,0.45,open,0.0,0,1,0
38,1,0.45,static,100.6,1,1,192
38,1,0.45,reactive,3.4,0,1,8
38,1,0.45,vgri,0.0,0,1,8
38,1,0.45,rpe,0.0,0,1,8
39,1,0.0,open,0.0,0,14,0
39,1,0.0,static,0.0,0,1,4
39,1,0.0,reactive,3.0,0,21,21
39,1,0.0,vgri,0.0,0,14,16
39,1,0.0,rpe,0.0,0,14,16
39,1,0.15,open,0.0,0,2,0
39,1,0.15,static,0.0,0,1,4
39,1,0.15,reactive,0.0,0,2,2
39,1,0.15,vgri,0.0,0,2,2
39,1,0.15,rpe,0.0,0,2,2
39,1,0.3,open,0.0,0,2,0
39,1,0.3,static,0.0,0,1,4
39,1,0.3,reactive,0.0,0,2,2
39,1,0.3,vgri,0.0,0,2,2
39,1,0.3,rpe,0.0,0,2,2
39,1,0.45,open,7.0,1,53,0
39,1,0.45,static,0.0,0,2,24
39,1,0.45,reactive,0.0,0,4,9
39,1,0.45,vgri,0.0,0,4,9
39,1,0.45,rpe,0.0,0,4,9
40,1,0.0,open,0.0,0,1,0
40,1,0.0,static,0.0,0,1,16
40,1,0.0,reactive,0.0,0,1,9
40,1,0.0,vgri,0.0,0,1,9
40,1,0.0,rpe,0.0,0,1,9
40,1,0.15,open,0.0,0,1,0
40,1,0.15,static,0.0,0,1,16
40,1,0.15,reactive,0.0,0,1,8
40,1,0.15,vgri,0.0,0,1,8
40,1,0.15,rpe,0.0,0,1,8
40,1,0.3,open,0.0,0,1,0
40,1,0.3,static,0.0,0,1,16
40,1,0.3,reactive,0.0,0,1,8
40,1,0.3,vgri,0.0,0,1,8
40,1,0.3,rpe,0.0,0,1,8
40,1,0.45,open,9.4,0,1,0
40,1,0.45,static,83.475,1,1,192
40,1,0.45,reactive,12.250000000000002,1,1,8
40,1,0.45,vgri,9.4,0,1,8
40,1,0.45,rpe,9.4,0,1,8
41,1,0.0,open,1.0,0,20,0
41,1,0.0,static,4.4,0,1,192
41,1,0.0,reactive,4.4,0,1,8
41,1,0.0,vgri,11.000000000000002,0,13,21
41,1,0.0,rpe,4.4,0,1,8
41,1,0.15,open,18.65,1,47,0
41,1,0.15,static,3.2,0,1,192
41,1,0.15,reactive,0.8,0,2,11
41,1,0.15,vgri,0.8,0,2,11
41,1,0.15,rpe,5.0,0,5,16
41,1,0.3,open,17.025,1,55,0
41,1,0.3,static,12.800000000000002,0,2,192
41,1,0.3,reactive,12.800000000000002,0,2,8
41,1,0.3,vgri,0.0,0,11,15
41,1,0.3,rpe,1.6,0,3,11
41,1,0.45,open,52.87500000000001,1,98,0
41,1,0.45,static,99.0,1,2,192
41,1,0.45,reactive,13.75,1,10,15
41,1,0.45,vgri,7.0,0,10,15
41,1,0.45,rpe,4.05,0,13,21
42,1,0.0,open,2.6,0,11,0
42,1,0.0,static,2.6,0,11,103
42,1,0.0,reactive,2.6,0,11,16
42,1,0.0,vgri,2.6,0,11,16
42,1,0.0,rpe,2.6,0,11,16
42,1,0.15,open,0.0,0,1,0
42,1,0.15,static,0.0,0,1,103
42,1,0.15,reactive,0.0,0,1,8
42,1,0.15,vgri,0.0,0,1,8
42,1,0.15,rpe,0.0,0,1,8
42,1,0.3,open,0.0,0,1,0
42,1,0.3,static,0.0,0,1,103
42,1,0.3,reactive,0.0,0,1,8
42,1,0.3,vgri,0.0,0,1,8
42,1,0.3,rpe,0.0,0,1,8
42,1,0.45,open,0.0,0,5,0
42,1,0.45,static,20.675,1,1,103
42,1,0.45,reactive,15.200000000000001,1,1,9
42,1,0.45,vgri,15.200000000000001,1,1,9
42,1,0.45,rpe,15.200000000000001,1,1,9
43,1,0.0,open,12.799999999999999,0,1,0
43,1,0.0,static,12.799999999999999,0,1,192
43,1,0.0,reactive,12.799999999999999,0,1,8
43,1,0.0,vgri,12.799999999999999,0,1,8
43,1,0.0,rpe,12.799999999999999,0,1,8
43,1,0.15,open,12.200000000000001,0,1,0
43,1,0.15,static,12.200000000000001,0,1,192
43,1,0.15,reactive,12.200000000000001,0,1,9
43,1,0.15,vgri,12.200000000000001,0,1,9
43,1,0.15,rpe,12.200000000000001,0,1,9
43,1,0.3,open,5.199999999999999,0,1,0
43,1,0.3,static,6.775,0,1,192
43,1,0.3,reactive,5.199999999999999,0,1,8
43,1,0.3,vgri,5.199999999999999,0,1,8
43,1,0.3,rpe,5.199999999999999,0,1,8
43,1,0.45,open,8.6,0,6,0
43,1,0.45,static,25.000000000000004,1,5,192
43,1,0.45,reactive,5.5,0,5,13
43,1,0.45,vgri,39.949999999999996,1,53,80
43,1,0.45,rpe,8.6,0,6,13
44,1,0.0,open,7.6000000000000005,0,2,0
44,1,0.0,static,4.4,0,3,192
44,1,0.0,reactive,7.6000000000000005,0,2,9
44,1,0.0,vgri,7.6000000000000005,0,2,9
44,1,0.0,rpe,7.6000000000000005,0,2,9
44,1,0.15,open,12.600000000000003,0,4,0
44,1,0.15,static,1.6,0,5,192
44,1,0.15,reactive,12.600000000000003,0,4,10
44,1,0.15,vgri,12.600000000000003,0,4,10
44,1,0.15,rpe,12.600000000000003,0,4,10
44,1,0.3,open,3.3500000000000005,0,7,0
44,1,0.3,static,0.6000000000000001,0,10,192
44,1,0.3,reactive,9.9,0,5,12
44,1,0.3,vgri,9.9,0,5,12
44,1,0.3,rpe,9.9,0,5,12
44,1,0.45,open,18.8,0,1,0
44,1,0.45,static,80.975,1,1,192
44,1,0.45,reactive,22.650000000000002,1,1,9
44,1,0.45,vgri,18.8,0,1,9
44,1,0.45,rpe,18.8,0,1,9
45,1,0.0,open,9.4,0,2,0
45,1,0.0,static,9.4,0,2,80
45,1,0.0,reactive,9.4,0,2,8
45,1,0.0,vgri,9.4,0,2,8
45,1,0.0,rpe,9.4,0,2,8
45,1,0.15,open,1.4,0,1,0
45,1,0.15,static,1.4,0,1,80
45,1,0.15,reactive,1.4,0,1,8
45,1,0.15,vgri,1.4,0,1,8
45,1,0.15,rpe,1.4,0,1,8
45,1,0.3,open,11.1,1,2,0
45,1,0.3,static,11.1,1,2,80
45,1,0.3,reactive,11.1,1,2,11
45,1,0.3,vgri,11.1,1,2,11
45,1,0.3,rpe,11.1,1,2,11
45,1,0.45,open,0.0,0,1,0
45,1,0.45,static,8.399999999999999,0,1,80
45,1,0.45,reactive,0.7,0,1,8
45,1,0.45,vgri,0.0,0,1,8
45,1,0.45,rpe,0.0,0,1,8
46,1,0.0,open,21.275000000000002,1,47,0
46,1,0.0,static,3.8,0,5,149
46,1,0.0,reactive,3.8,0,5,14
46,1,0.0,vgri,4.0,0,4,12
46,1,0.0,rpe,14.649999999999999,1,51,64
46,1,0.15,open,45.25,1,79,0
46,1,0.15,static,2.8,0,3,149
46,1,0.15,reactive,2.8,0,3,11
46,1,0.15,vgri,2.8,0,3,11
46,1,0.15,rpe,15.825000000000001,0,25,42
46,1,0.3,open,10.6,0,16,0
46,1,0.3,static,3.0,0,5,149
46,1,0.3,reactive,2.4000000000000004,0,12,24
46,1,0.3,vgri,0.0,0,15,22
46,1,0.3,rpe,1.8,0,17,33
46,1,0.45,open,57.75,1,106,0
46,1,0.45,static,35.125,1,3,149
46,1,0.45,reactive,7.375,0,5,9
46,1,0.45,vgri,39.675,1,91,102
46,1,0.45,rpe,14.600000000000001,0,8,12
47,1,0.0,open,35.6,1,60,0
47,1,0.0,static,36.12500000000001,1,29,192
47,1,0.0,reactive,10.200000000000001,0,9,18
47,1,0.0,vgri,34.45,1,57,61
47,1,0.0,rpe,32.325,1,53,65
47,1,0.15,open,56.85,1,95,0
47,1,0.15,static,8.475000000000001,0,6,192
47,1,0.15,reactive,33.9,1,20,34
47,1,0.15,vgri,40.0,1,69,71
47,1,0.15,rpe,21.549999999999997,1,34,40
47,1,0.3,open,47.65,1,78,0
47,1,0.3,static,9.1,0,3,192
47,1,0.3,reactive,8.65,0,5,11
47,1,0.3,vgri,28.849999999999998,1,41,56
47,1,0.3,rpe,20.175,1,39,49
47,1,0.45,open,58.375,1,94,0
47,1,0.45,static,72.025,1,14,192
47,1,0.45,reactive,16.725,1,14,25
47,1,0.45,vgri,22.925000000000004,1,28,44
47,1,0.45,rpe,31.900000000000002,1,49,65
48,1,0.0,open,46.8,1,89,0
48,1,0.0,static,3.0,0,1,76
48,1,0.0,reactive,3.0,0,8,14
48,1,0.0,vgri,15.650000000000002,1,44,56
48,1,0.0,rpe,0.0,0,24,26
48,1,0.15,open,3.0,0,1,0
48,1,0.15,static,3.0,0,1,76
48,1,0.15,reactive,3.0,0,1,8
48,1,0.15,vgri,3.0,0,1,8
48,1,0.15,rpe,3.0,0,1,8
48,1,0.3,open,2.0,0,2,0
48,1,0.3,static,2.0,0,2,76
48,1,0.3,reactive,2.0,0,2,9
48,1,0.3,vgri,2.0,0,2,9
48,1,0.3,rpe,2.0,0,2,9
48,1,0.45,open,0.0,0,3,0
48,1,0.45,static,47.20000000000001,1,1,192
48,1,0.45,reactive,2.8,0,1,8
48,1,0.45,vgri,0.0,0,3,10
48,1,0.45,rpe,0.0,0,3,10
49,1,0.0,open,34.62499999999999,1,98,0
49,1,0.0,static,9.4,0,4,130
49,1,0.0,reactive,6.4,0,5,11
49,1,0.0,vgri,15.6,0,9,12
49,1,0.0,rpe,9.4,0,7,15
49,1,0.15,open,1.6,0,11,0
49,1,0.15,static,0.0,0,7,130
49,1,0.15,reactive,0.0,0,7,13
49,1,0.15,vgri,1.6,0,11,18
49,1,0.15,rpe,0.0,0,7,13
49,1,0.3,open,16.6,0,16,0
49,1,0.3,static,9.575000000000001,0,4,130
49,1,0.3,reactive,1.8,0,3,10
49,1,0.3,vgri,1.8,0,3,10
49,1,0.3,rpe,1.8,0,3,10
49,1,0.45,open,1.2,0,4,0
49,1,0.45,static,63.874999999999986,1,4,192
49,1,0.45,reactive,6.1000000000000005,1,4,14
49,1,0.45,vgri,1.2,0,4,14
49,1,0.45,rpe,1.2,0,4,14
50,1,0.0,open,3.0,0,2,0
50,1,0.0,static,3.0,0,2,185
50,1,0.0,reactive,3.0,0,2,8
50,1,0.0,vgri,3.0,0,2,8
50,1,0.0,rpe,3.0,0,2,8
50,1,0.15,open,4.4,0,1,0
50,1,0.15,static,4.4,0,1,185
50,1,0.15,reactive,4.4,0,1,8
50,1,0.15,vgri,4.4,0,1,8
50,1,0.15,rpe,4.4,0,1,8
50,1,0.3,open,6.800000000000001,0,1,0
50,1,0.3,static,6.800000000000001,0,1,185
50,1,0.3,reactive,6.800000000000001,0,1,8
50,1,0.3,vgri,6.800000000000001,0,1,8
50,1,0.3,rpe,6.800000000000001,0,1,8
50,1,0.45,open,2.0,0,2,0
50,1,0.45,static,89.1,1,2,192
50,1,0.45,reactive,5.75,1,2,10
50,1,0.45,vgri,2.0,0,2,10
50,1,0.45,rpe,2.0,0,2,10
51,1,0.0,open,6.5,0,3,0
51,1,0.0,static,6.5,0,3,192
51,1,0.0,reactive,6.5,0,3,9
51,1,0.0,vgri,6.5,0,3,9
51,1,0.0,rpe,6.5,0,3,9
51,1,0.15,open,3.6,0,1,0
51,1,0.15,static,3.6,0,1,192
51,1,0.15,reactive,3.6,0,1,8
51,1,0.15,vgri,3.6,0,1,8
51,1,0.15,rpe,3.6,0,1,8
51,1,0.3,open,14.200000000000003,0,2,0
51,1,0.3,static,14.600000000000003,0,1,192
51,1,0.3,reactive,14.600000000000003,0,1,8
51,1,0.3,vgri,14.200000000000003,0,2,10
51,1,0.3,rpe,14.600000000000003,0,1,8
51,1,0.45,open,5.2,0,1,0
51,1,0.45,static,64.35000000000001,1,1,192
51,1,0.45,reactive,7.2,0,1,8
51,1,0.45,vgri,5.2,0,1,8
51,1,0.45,rpe,5.2,0,1,8
52,1,0.0,open,2.9,0,15,0
52,1,0.0,static,0.0,0,5,56
52,1,0.0,reactive,12.0,0,7,16
52,1,0.0,vgri,1.2,0,12,25
52,1,0.0,rpe,12.0,0,7,16
52,1,0.15,open,17.299999999999997,1,27,0
52,1,0.15,static,0.8,0,3,112
52,1,0.15,reactive,2.5,0,13,18
52,1,0.15,vgri,3.8,0,11,15
52,1,0.15,rpe,18.1,1,28,37
52,1,0.3,open,0.0,0,7,0
52,1,0.3,static,3.325,0,2,112
52,1,0.3,reactive,2.8,0,2,9
52,1,0.3,vgri,2.0,0,4,10
52,1,0.3,rpe,2.8,0,2,9
52,1,0.45,open,0.0,0,4,0
52,1,0.45,static,8.2,1,2,56
52,1,0.45,reactive,3.575,1,4,12
52,1,0.45,vgri,0.0,0,4,12
52,1,0.45,rpe,0.0,0,4,12
53,1,0.0,open,5.4,0,1,0
53,1,0.0,static,5.4,0,1,192
53,1,0.0,reactive,5.4,0,1,8
53,1,0.0,vgri,5.4,0,1,8
53,1,0.0,rpe,5.4,0,1,8
53,1,0.15,open,17.6,0,1,0
53,1,0.15,static,17.6,0,1,192
53,1,0.15,reactive,17.6,0,1,8
53,1,0.15,vgri,17.6,0,1,8
53,1,0.15,rpe,17.6,0,1,8
53,1,0.3,open,6.0,0,2,0
53,1,0.3,static,7.575,0,2,192
53,1,0.3,reactive,6.0,0,2,10
53,1,0.3,vgri,6.0,0,2,10
53,1,0.3,rpe,6.0,0,2,10
53,1,0.45,open,13.000000000000002,0,2,0
53,1,0.45,static,129.125,1,2,192
53,1,0.45,reactive,18.625,1,2,9
53,1,0.45,vgri,13.000000000000002,0,2,9
53,1,0.45,rpe,13.000000000000002,0,2,9
54,1,0.0,open,10.8,0,2,0
54,1,0.0,static,11.4,0,2,96
54,1,0.0,reactive,10.8,0,2,11
54,1,0.0,vgri,10.8,0,2,11
54,1,0.0,rpe,10.8,0,2,11
54,1,0.15,open,0.0,0,6,0
54,1,0.15,static,0.8,0,2,96
54,1,0.15,reactive,0.8,0,2,10
54,1,0.15,vgri,0.8,0,2,10
54,1,0.15,rpe,0.8,0,2,10
54,1,0.3,open,21.450000000000003,1,17,0
54,1,0.3,static,3.0,0,2,96
54,1,0.3,reactive,4.1,1,10,20
54,1,0.3,vgri,3.55,1,15,29
54,1,0.3,rpe,2.2,0,12,16
54,1,0.45,open,26.625000000000004,1,44,0
54,1,0.45,static,63.00000000000001,1,2,192
54,1,0.45,reactive,3.05,1,2,9
54,1,0.45,vgri,10.6,0,13,29
54,1,0.45,rpe,4.0,0,3,12
55,1,0.0,open,0.0,0,2,0
55,1,0.0,static,0.0,0,2,43
55,1,0.0,reactive,0.0,0,2,8
55,1,0.0,vgri,0.0,0,2,8
55,1,0.0,rpe,0.0,0,2,8
55,1,0.15,open,0.0,0,1,0
55,1,0.15,static,0.0,0,1,43
55,1,0.15,reactive,0.0,0,1,8
55,1,0.15,vgri,0.0,0,1,8
55,1,0.15,rpe,0.0,0,1,8
55,1,0.3,open,20.15,1,72,0
55,1,0.3,static,0.0,0,8,43
55,1,0.3,reactive,0.0,0,7,16
55,1,0.3,vgri,13.125000000000002,1,37,56
55,1,0.3,rpe,1.2,0,11,29
55,1,0.45,open,0.0,0,2,0
55,1,0.45,static,59.99999999999999,1,2,192
55,1,0.45,reactive,1.575,1,2,9
55,1,0.45,vgri,0.0,0,2,9
55,1,0.45,rpe,0.0,0,2,9
56,1,0.0,open,7.0,0,3,0
56,1,0.0,static,1.6,0,2,112
56,1,0.0,reactive,7.0,0,3,8
56,1,0.0,vgri,7.0,0,3,8
56,1,0.0,rpe,7.0,0,3,8
56,1,0.15,open,2.8,0,2,0
56,1,0.15,static,5.799999999999999,0,1,112
56,1,0.15,reactive,2.8,0,2,9
56,1,0.15,vgri,2.8,0,2,9
56,1,0.15,rpe,2.8,0,2,9
56,1,0.3,open,5.4,0,2,0
56,1,0.3,static,4.8,0,1,112
56,1,0.3,reactive,5.4,0,2,8
56,1,0.3,vgri,5.4,0,2,8
56,1,0.3,rpe,5.4,0,2,8
56,1,0.45,open,2.5999999999999996,0,25,0
56,1,0.45,static,14.85,1,3,112
56,1,0.45,reactive,0.0,0,3,11
56,1,0.45,vgri,2.0,0,8,14
56,1,0.45,rpe,0.8,0,3,14
57,1,0.0,open,9.4,0,2,0
57,1,0.0,static,3.6,0,2,68
57,1,0.0,reactive,9.4,0,2,8
57,1,0.0,vgri,9.4,0,2,8
57,1,0.0,rpe,9.4,0,2,8
57,1,0.15,open,1.2,0,5,0
57,1,0.15,static,1.8,0,1,68
57,1,0.15,reactive,1.2,0,4,11
57,1,0.15,vgri,1.2,0,5,10
57,1,0.15,rpe,0.0,0,7,17
57,1,0.3,open,1.2,0,5,0
57,1,0.3,static,0.0,0,1,68
57,1,0.3,reactive,0.0,0,2,10
57,1,0.3,vgri,0.0,0,2,10
57,1,0.3,rpe,0.8,0,4,11
57,1,0.45,open,0.0,0,4,0
57,1,0.45,static,68.05,1,1,192
57,1,0.45,reactive,3.4,0,2,8
57,1,0.45,vgri,0.0,0,4,11
57,1,0.45,rpe,0.0,0,4,11
58,1,0.0,open,3.2,0,1,0
58,1,0.0,static,3.2,0,1,50
58,1,0.0,reactive,3.2,0,1,8
58,1,0.0,vgri,3.2,0,1,8
58,1,0.0,rpe,3.2,0,1,8
58,1,0.15,open,0.875,0,5,0
58,1,0.15,static,0.875,0,4,49
58,1,0.15,reactive,0.875,0,4,10
58,1,0.15,vgri,0.875,0,5,11
58,1,0.15,rpe,0.875,0,5,11
58,1,0.3,open,0.875,0,4,0
58,1,0.3,static,2.325,0,2,50
58,1,0.3,reactive,2.325,0,2,8
58,1,0.3,vgri,0.875,0,4,10
58,1,0.3,rpe,2.5,0,3,9
58,1,0.45,open,3.55,1,22,0
58,1,0.45,static,5.6,0,3,50
58,1,0.45,reactive,2.45,0,3,10
58,1,0.45,vgri,1.75,1,19,20
58,1,0.45,rpe,0.0,0,3,10
59,1,0.0,open,1.4,0,11,0
59,1,0.0,static,0.0,0,4,10
59,1,0.0,reactive,0.0,0,4,8
59,1,0.0,vgri,11.200000000000001,0,10,22
59,1,0.0,rpe,0.0,0,4,8
59,1,0.15,open,2.225,0,9,0
59,1,0.15,static,0.0,0,1,10
59,1,0.15,reactive,1.35,0,7,8
59,1,0.15,vgri,10.575000000000001,1,18,20
59,1,0.15,rpe,5.25,1,10,17
59,1,0.3,open,5.575,1,32,0
59,1,0.3,static,1.8,0,18,70
59,1,0.3,reactive,1.8,0,18,21
59,1,0.3,vgri,36.875,1,49,75
59,1,0.3,rpe,11.75,1,29,27
59,1,0.45,open,0.0,0,9,0
59,1,0.45,static,1.5,0,4,10
59,1,0.45,reactive,1.25,0,4,8
59,1,0.45,vgri,0.0,0,9,9
59,1,0.45,rpe,0.0,0,6,8
60,1,0.0,open,0.0,0,3,0
60,1,0.0,static,0.0,0,3,55
60,1,0.0,reactive,0.0,0,3,13
60,1,0.0,vgri,0.0,0,3,13
60,1,0.0,rpe,0.0,0,3,13
60,1,0.15,open,0.0,0,2,0
60,1,0.15,static,0.0,0,2,55
60,1,0.15,reactive,0.0,0,2,10
60,1,0.15,vgri,0.0,0,2,10
60,1,0.15,rpe,0.0,0,2,10
60,1,0.3,open,30.475,1,62,0
60,1,0.3,static,0.0,0,5,55
60,1,0.3,reactive,0.0,0,5,15
60,1,0.3,vgri,23.95,1,34,53
60,1,0.3,rpe,4.875,1,26,48
60,1,0.45,open,30.775000000000006,1,58,0
60,1,0.45,static,58.5,1,5,192
60,1,0.45,reactive,6.0,1,5,14
60,1,0.45,vgri,29.974999999999998,1,54,72
60,1,0.45,rpe,0.75,0,8,19
61,1,0.0,open,32.75,1,80,0
61,1,0.0,static,7.4,0,2,192
61,1,0.0,reactive,17.8,0,2,9
61,1,0.0,vgri,4.8,0,3,9
61,1,0.0,rpe,4.8,0,3,9
61,1,0.15,open,42.15,1,68,0
61,1,0.15,static,25.200000000000003,0,2,192
61,1,0.15,reactive,5.2,0,2,8
61,1,0.15,vgri,2.8,0,5,11
61,1,0.15,rpe,1.8,0,6,16
61,1,0.3,open,17.4,0,5,0
61,1,0.3,static,1.4,0,4,192
61,1,0.3,reactive,17.8,0,2,9
61,1,0.3,vgri,17.4,0,5,12
61,1,0.3,rpe,17.8,0,2,9
61,1,0.45,open,45.975,1,73,0
61,1,0.45,static,58.89999999999999,1,2,192
61,1,0.45,reactive,7.824999999999999,1,6,15
61,1,0.45,vgri,31.725000000000005,1,59,65
61,1,0.45,rpe,0.8,0,7,16
62,1,0.0,open,4.7,0,3,0
62,1,0.0,static,3.5250000000000004,0,2,4
62,1,0.0,reactive,3.5250000000000004,0,2,2
62,1,0.0,vgri,3.5250000000000004,0,2,2
62,1,0.0,rpe,4.7,0,3,9
62,1,0.15,open,4.7,0,1,0
62,1,0.15,static,4.7,0,1,50
62,1,0.15,reactive,4.7,0,1,9
62,1,0.15,vgri,4.7,0,1,9
62,1,0.15,rpe,4.7,0,1,9
62,1,0.3,open,34.925000000000004,1,48,0
62,1,0.3,static,3.5250000000000004,0,1,4
62,1,0.3,reactive,5.500000000000001,0,2,9
62,1,0.3,vgri,20.6,1,40,49
62,1,0.3,rpe,7.850000000000001,0,5,11
62,1,0.45,open,45.87500000000001,1,66,0
62,1,0.45,static,13.45,0,5,49
62,1,0.45,reactive,8.6,0,5,11
62,1,0.45,vgri,68.175,1,94,97
62,1,0.45,rpe,15.275000000000002,1,16,21
63,1,0.0,open,0.0,0,1,0
63,1,0.0,static,0.0,0,1,4
63,1,0.0,reactive,0.0,0,1,2
63,1,0.0,vgri,0.0,0,1,2
63,1,0.0,rpe,0.0,0,1,2
63,1,0.15,open,0.0,0,1,0
63,1,0.15,static,0.0,0,1,5
63,1,0.15,reactive,0.0,0,1,3
63,1,0.15,vgri,0.0,0,1,3
63,1,0.15,rpe,0.0,0,1,3
