trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830000047,83000015,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,13,281,1313,least_privilege,0.9,0.8932,12,0.7031896366,isolated,1,1,288,15,1,0.003558718861,0.003558718861,1,1,0,3,0,0,8,16,8,8,8,8,0,6,56,11,0.03431372549,0.03431372549,0,720,144,1,1,1,1,1,1,1,1,1,1,1,0,1,187,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000048,83000016,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,227,233,2346,flat,0.5,0.3948,87,0.7031896366,connected,0,0,288,15,233,1,1,233,10,289,-1,1,1,287,286,285,285,285,285,285,7,1998,378.325,0.9924428105,0.9924428105,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,70,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000049,83000016,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,227,233,1412,basic,0.5,0.3948,12,0.7031896366,isolated,0,1,288,15,212,0.9098712446,0.9098712446,212,10,223,90,1,1,108,104,96,115,124,93,93,7,733,136.8,0.3657066993,0.3657066993,1,256,137,1,1,1,1,1,1,1,1,1,1,1,65,0,168,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000050,83000016,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,227,233,1078,least_privilege,0.9,0.8584,12,0.7031896366,isolated,1,1,288,15,3,0.01287553648,0.01287553648,3,2,2,9,0,1,16,0,0,16,0,0,0,2,32,6.8,0.02777777778,0.02777777778,0,544,137,1,1,1,1,1,1,1,1,1,1,1,0,1,144,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000051,83000017,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,57,239,2421,flat,0.5,0.523,87,0.7031896366,connected,0,0,288,15,237,0.9916317992,0.9916317992,237,10,287,-1,1,1,275,275,277,276,277,275,277,7,1932,365.5,0.9574142157,0.9574142157,1,48,-1,0,0,0,0,0,0,0,0,0,0,0,69,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000052,83000017,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,57,239,1442,basic,0.5,0.523,12,0.7031896366,isolated,0,1,288,15,1,0.004184100418,0.004184100418,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000053,83000017,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,57,239,1106,least_privilege,0.9,0.887,12,0.7031896366,isolated,1,1,288,15,1,0.004184100418,0.004184100418,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000054,83000018,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,172,244,2435,flat,0.5,0.459,87,0.7031896366,connected,0,0,288,15,244,1,1,244,10,308,-1,1,1,286,286,286,286,286,286,283,7,1999,378.5,0.9930555556,0.9930555556,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,71,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000055,83000018,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,172,244,1461,basic,0.5,0.459,12,0.7031896366,isolated,0,1,288,15,230,0.9426229508,0.9426229508,230,10,234,144,1,1,135,131,127,143,156,124,131,7,947,176.7,0.4638480392,0.4638480392,1,528,206,1,1,1,1,1,1,1,1,1,1,1,68,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000056,83000018,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,172,244,1113,least_privilege,0.9,0.8852,12,0.7031896366,isolated,1,1,288,15,1,0.004098360656,0.004098360656,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,1,1,1,1,1,1,1,1,1,0,1,21,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000057,83000019,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,295,296,3020,flat,0.5,0.527,87,0.7031896366,connected,0,0,288,15,296,1,1,296,10,378,-1,1,1,286,286,286,286,286,286,285,7,2001,378.8,0.9930555556,0.9930555556,1,40,-1,0,0,0,0,0,0,0,0,0,0,0,88,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000058,83000019,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,295,296,1814,basic,0.5,0.527,12,0.7031896366,isolated,0,1,288,15,270,0.9121621622,0.9121621622,270,10,283,117,1,1,110,120,123,141,153,107,99,7,853,158.075,0.4242238562,0.4242238562,1,661,218,1,1,1,1,1,1,1,1,1,1,1,77,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000059,83000019,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,295,296,1380,least_privilege,0.9,0.8885,12,0.7031896366,isolated,1,1,288,15,2,0.006756756757,0.006756756757,2,1,1,7,0,0,0,0,8,0,0,0,8,2,16,3,0.007352941176,0.007352941176,0,848,140,1,1,1,1,1,1,1,1,1,1,1,0,1,185,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830001000,83000100,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,70,228,2152,flat,0.5,0.3991,45,0.7305269559,connected,0,0,288,15,227,0.9956140351,0.9956140351,227,10,252,-1,1,1,275,274,274,274,276,274,272,7,1919,363.2,0.9524101307,0.9524101307,1,64,-1,0,0,0,0,0,0,0,0,0,0,0,63,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001001,83000100,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,70,228,1321,basic,0.5,0.3991,12,0.7305269559,isolated,0,1,288,15,124,0.5438596491,0.5438596491,124,9,125,160,0,1,178,182,182,197,227,175,16,7,1157,220.8,0.6385825163,0.6385825163,1,530,251,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001002,83000100,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,70,228,1023,least_privilege,0.9,0.7412,12,0.7305269559,isolated,1,1,288,15,18,0.07894736842,0.07894736842,18,4,17,72,0,0,16,8,11,8,8,8,8,7,67,13.275,0.03870506536,0.03870506536,1,352,113,1,1,1,1,1,1,1,1,1,1,1,0,1,127,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001003,83000101,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,263,271,2687,flat,0.5,0.4576,45,0.7305269559,connected,0,0,288,15,271,1,1,271,10,298,-1,1,1,281,281,281,281,281,281,279,7,1965,372.025,0.9756944444,0.9756944444,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001004,83000101,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,263,271,1632,basic,0.5,0.4576,12,0.7305269559,isolated,0,1,288,15,2,0.007380073801,0.007380073801,2,1,1,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,1024,31,1,1,1,1,1,1,1,1,1,1,1,0,1,236,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001005,83000101,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,263,271,1255,least_privilege,0.9,0.797,12,0.7305269559,isolated,1,1,288,15,2,0.007380073801,0.007380073801,2,1,1,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,1024,31,1,1,1,1,1,1,1,1,1,1,1,0,1,236,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001006,83000102,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,168,204,2039,flat,0.5,0.3971,45,0.7305269559,connected,0,0,288,15,203,0.9950980392,0.9950980392,203,10,221,-1,1,1,277,278,280,277,281,277,276,7,1946,368.15,0.965379902,0.965379902,1,56,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001007,83000102,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,168,204,1236,basic,0.5,0.3971,12,0.7305269559,isolated,0,1,288,15,144,0.7058823529,0.7058823529,144,9,143,207,0,1,184,213,196,213,245,183,8,7,1242,236.85,0.6943423203,0.6943423203,1,414,260,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,0,1,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001008,83000102,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,168,204,952,least_privilege,0.9,0.7304,12,0.7305269559,isolated,1,1,288,15,2,0.009803921569,0.009803921569,2,1,1,10,0,0,8,16,8,16,8,8,0,6,64,12.4,0.04003267974,0.04003267974,0,400,134,1,1,1,1,1,1,1,1,1,1,1,0,1,138,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001009,83000103,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,198,278,2776,flat,0.5,0.4424,45,0.7305269559,connected,0,0,288,15,274,0.9856115108,0.9856115108,274,10,292,-1,1,1,280,280,280,280,280,280,277,7,1957,370.55,0.9722222222,0.9722222222,1,104,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001010,83000103,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,198,278,1687,basic,0.5,0.4424,12,0.7305269559,isolated,0,1,288,15,3,0.01079136691,0.01079136691,3,2,2,12,0,0,0,0,8,0,8,0,0,2,16,2.6,0.007352941176,0.007352941176,0,416,69,1,1,1,1,1,1,1,1,1,1,1,0,1,111,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001011,83000103,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,198,278,1303,least_privilege,0.9,0.7986,12,0.7305269559,isolated,1,1,288,15,2,0.007194244604,0.007194244604,2,1,1,12,0,0,0,0,8,0,8,0,0,2,16,2.6,0.007352941176,0.007352941176,0,416,69,1,1,1,1,1,1,1,1,1,1,1,0,1,111,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001012,83000104,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,251,252,2442,flat,0.5,0.4167,45,0.7305269559,connected,0,0,288,15,248,0.9841269841,0.9841269841,248,10,269,-1,1,1,272,272,272,271,273,270,272,7,1902,359.875,0.9437295752,0.9437295752,1,80,-1,0,0,0,0,0,0,0,0,0,0,0,73,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001013,83000104,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,251,252,1501,basic,0.5,0.4167,12,0.7305269559,isolated,0,1,288,15,1,0.003968253968,0.003968253968,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001014,83000104,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,251,252,1155,least_privilege,0.9,0.754,12,0.7305269559,isolated,1,1,288,15,1,0.003968253968,0.003968253968,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001015,83000105,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,46,230,2213,flat,0.5,0.4478,45,0.7305269559,connected,0,0,288,15,226,0.9826086957,0.9826086957,226,10,242,-1,1,1,263,263,263,271,263,263,261,7,1847,349.575,0.9189133987,0.9189133987,1,152,-1,0,0,0,0,0,0,0,0,0,0,0,66,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001016,83000105,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,46,230,1366,basic,0.5,0.4478,12,0.7305269559,isolated,0,1,288,15,2,0.008695652174,0.008695652174,2,1,1,18,0,0,8,0,0,16,0,0,0,2,24,4.8,0.01960784314,0.01960784314,0,600,133,1,1,1,1,1,1,1,1,1,1,1,0,1,169,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001017,83000105,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,46,230,1041,least_privilege,0.9,0.7783,12,0.7305269559,isolated,1,1,288,15,2,0.008695652174,0.008695652174,2,1,1,18,0,0,8,0,0,16,0,0,0,2,24,4.8,0.01960784314,0.01960784314,0,600,133,1,1,1,1,1,1,1,1,1,1,1,0,1,169,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001018,83000106,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,249,254,2525,flat,0.5,0.4409,45,0.7305269559,connected,0,0,288,15,252,0.9921259843,0.9921259843,252,10,279,-1,1,1,279,283,279,279,279,279,281,7,1959,370.775,0.9720179739,0.9720179739,1,88,-1,0,0,0,0,0,0,0,0,0,0,0,73,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001019,83000106,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,249,254,1528,basic,0.5,0.4409,12,0.7305269559,isolated,0,1,288,15,2,0.007874015748,0.007874015748,2,2,1,18,0,0,24,8,8,8,8,8,0,6,64,13.4,0.04411764706,0.04411764706,0,544,64,1,1,1,1,1,1,1,1,1,1,1,0,1,127,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001020,83000106,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,249,254,1170,least_privilege,0.9,0.752,12,0.7305269559,isolated,1,1,288,15,2,0.007874015748,0.007874015748,2,2,1,18,0,0,24,8,8,8,8,8,0,6,64,13.4,0.04411764706,0.04411764706,0,544,64,1,1,1,1,1,1,1,1,1,1,1,0,1,127,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001021,83000107,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,248,289,2758,flat,0.5,0.4291,45,0.7305269559,connected,0,0,288,15,284,0.9826989619,0.9826989619,284,10,307,-1,1,1,272,272,272,273,272,272,270,7,1903,360.275,0.9451593137,0.9451593137,1,184,-1,0,0,0,0,0,0,0,0,0,0,0,85,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001022,83000107,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,248,289,1702,basic,0.5,0.4291,12,0.7305269559,isolated,0,1,288,15,195,0.6747404844,0.6747404844,195,9,195,164,0,1,176,178,173,201,239,157,16,7,1140,215.325,0.6278594771,0.6278594771,1,898,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001023,83000107,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,248,289,1314,least_privilege,0.9,0.7578,12,0.7305269559,isolated,1,1,288,15,4,0.01384083045,0.01384083045,4,1,3,29,0,0,34,18,18,18,26,18,16,7,148,28.35,0.07883986928,0.07883986928,0,1584,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001024,83000108,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,144,224,2220,flat,0.5,0.4732,45,0.7305269559,connected,0,0,288,15,223,0.9955357143,0.9955357143,223,10,243,-1,1,1,257,258,257,257,257,257,254,7,1797,340.275,0.8931781046,0.8931781046,1,184,-1,0,0,0,0,0,0,0,0,0,0,0,68,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001025,83000108,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,144,224,1352,basic,0.5,0.4732,12,0.7305269559,isolated,0,1,288,15,16,0.07142857143,0.07142857143,16,5,15,65,0,0,16,24,24,38,16,16,0,6,134,26.05,0.08517156863,0.08517156863,1,1115,260,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001026,83000108,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,144,224,1038,least_privilege,0.9,0.7857,12,0.7305269559,isolated,1,1,288,15,1,0.004464285714,0.004464285714,1,1,0,37,0,0,16,24,24,16,16,16,0,6,112,22.2,0.06944444444,0.06944444444,0,1123,260,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001027,83000109,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,216,217,2156,flat,0.5,0.4147,45,0.7305269559,connected,0,0,288,15,215,0.9907834101,0.9907834101,215,10,236,-1,1,1,277,277,277,277,277,277,273,7,1935,366.425,0.9618055556,0.9618055556,1,40,-1,0,0,0,0,0,0,0,0,0,0,0,64,0,288,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
830001028,83000109,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,216,217,1309,basic,0.5,0.4147,12,0.7305269559,isolated,0,1,288,15,1,0.004608294931,0.004608294931,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,0.1228108108,0.3550765084,2.173819504,3.098571764,1.712367997,0.003131086197,0.1122681695,0.6770600322,0.001950121427,0.2840504772,44.68837666,0.03839994568,lhs_001
