trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810000071,81000023,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,216,288,1223,least_privilege,0.9,0.7917,6,0.95,isolated,1,1,288,15,1,0.003472222222,0.003472222222,1,1,0,16,0,0,8,8,8,8,16,8,9,7,65,11.55,0.02777777778,0.02777777778,0,1296,96,1,1,1,1,1,1,1,0,0.8571428571,0.8571428571,0.8571428571,0,1,288
810000072,81000024,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,231,232,1811,flat,0.5,0.4828,12,0.7,connected,0,0,288,15,203,0.875,0.875,203,10,217,122,1,1,137,155,160,181,213,137,162,7,1145,209.35,0.542994281,0.542994281,1,484,272,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,62,0,288
810000073,81000024,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,231,232,1192,basic,0.5,0.4828,6,0.95,isolated,0,1,288,15,18,0.0775862069,0.0775862069,18,4,17,62,0,0,11,0,8,57,8,0,0,4,84,15.325,0.05933415033,0.05933415033,1,280,64,1,1,1,1,1,1,1,1,1,1,1,0,1,75
810000074,81000024,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,231,232,985,least_privilege,0.9,0.8578,6,0.95,isolated,1,1,288,15,6,0.02586206897,0.02586206897,6,3,5,38,0,0,0,0,8,33,8,0,0,3,49,8.375,0.03094362745,0.03094362745,1,288,40,1,1,1,1,1,1,1,1,1,1,1,0,1,75
810000075,81000025,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,69,282,2252,flat,0.5,0.4539,12,0.7,connected,0,0,288,15,246,0.8723404255,0.8723404255,246,10,267,115,1,1,135,148,135,163,203,127,162,7,1073,195.425,0.4993872549,0.4993872549,1,523,283,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810000076,81000025,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,69,282,1468,basic,0.5,0.4539,6,0.95,isolated,0,1,288,15,4,0.01418439716,0.01418439716,4,2,3,16,0,0,8,8,16,8,8,8,16,7,72,13.6,0.03513071895,0.03513071895,0,992,82,1,1,1,1,1,1,1,1,1,1,1,0,1,221
810000077,81000025,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,69,282,1214,least_privilege,0.9,0.8511,6,0.95,isolated,1,1,288,15,2,0.007092198582,0.007092198582,2,1,1,14,0,0,8,8,16,8,8,8,16,7,72,13.6,0.03513071895,0.03513071895,0,992,82,1,1,1,1,1,1,1,1,1,1,1,0,1,221
810000078,81000026,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,212,215,1709,flat,0.5,0.4558,12,0.7,connected,0,0,288,15,192,0.8930232558,0.8930232558,192,10,201,127,1,1,146,162,153,182,224,146,170,7,1183,215.925,0.5521854575,0.5521854575,1,231,189,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000079,81000026,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,212,215,1118,basic,0.5,0.4558,6,0.95,isolated,0,1,288,15,119,0.5534883721,0.5534883721,119,9,118,122,0,1,118,118,118,122,129,118,8,7,731,141.65,0.4125816993,0.4125816993,1,724,131,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000080,81000026,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,212,215,919,least_privilege,0.9,0.8047,6,0.95,isolated,1,1,288,15,1,0.004651162791,0.004651162791,1,1,0,11,0,0,8,8,0,0,8,0,8,4,32,5.6,0.01470588235,0.01470588235,0,552,120,1,1,1,1,1,1,1,1,1,1,1,0,1,131
810000081,81000027,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,209,252,1965,flat,0.5,0.4484,12,0.7,connected,0,0,288,15,219,0.869047619,0.869047619,219,10,237,123,1,1,145,163,153,182,221,145,167,7,1176,214.9,0.5519812092,0.5519812092,1,398,185,1,1,1,1,1,1,1,1,1,1,1,71,0,288
810000082,81000027,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,209,252,1292,basic,0.5,0.4484,6,0.95,isolated,0,1,288,15,109,0.4325396825,0.4325396825,109,9,108,123,0,1,125,125,126,125,127,125,8,7,761,148.5,0.4349468954,0.4349468954,1,840,129,1,1,1,1,1,1,1,1,1,1,1,0,1,231
810000083,81000027,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,209,252,1066,least_privilege,0.9,0.8016,6,0.95,isolated,1,1,288,15,8,0.03174603175,0.03174603175,8,2,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,1,1,1,1,1,1,1,1,1,1,0,1,52
810000084,81000028,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,164,216,1701,flat,0.5,0.4722,12,0.7,connected,0,0,288,15,188,0.8703703704,0.8703703704,188,10,208,106,1,1,126,152,125,160,188,118,144,7,1013,184.975,0.482128268,0.482128268,1,464,255,1,1,1,1,1,1,1,1,1,1,1,57,0,284
810000085,81000028,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,164,216,1111,basic,0.5,0.4722,6,0.95,isolated,0,1,288,15,9,0.04166666667,0.04166666667,9,1,8,40,0,0,8,16,0,8,8,0,0,4,40,7.4,0.02696078431,0.02696078431,0,896,255,1,1,1,1,1,1,1,1,1,1,1,0,1,284
810000086,81000028,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,164,216,922,least_privilege,0.9,0.8611,6,0.95,isolated,1,1,288,15,4,0.01851851852,0.01851851852,4,1,3,18,0,0,8,16,0,8,8,0,0,4,40,7.4,0.02696078431,0.02696078431,0,896,255,1,1,1,1,1,1,1,1,1,1,1,0,1,284
810000087,81000029,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,250,251,1961,flat,0.5,0.4542,12,0.7,connected,0,0,288,15,221,0.8804780876,0.8804780876,221,10,234,140,1,1,163,180,169,187,231,151,186,7,1267,232.475,0.6025326797,0.6025326797,1,391,227,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810000088,81000029,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,250,251,1283,basic,0.5,0.4542,6,0.95,isolated,0,1,288,15,27,0.1075697211,0.1075697211,27,7,26,52,0,0,8,8,50,8,8,8,8,7,98,20.05,0.06638071895,0.06638071895,1,280,62,1,1,1,1,1,1,1,1,1,1,1,0,1,94
810000089,81000029,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,250,251,1062,least_privilege,0.9,0.8207,6,0.95,isolated,1,1,288,15,1,0.003984063745,0.003984063745,1,1,0,4,0,0,8,8,8,8,8,8,8,7,56,10.6,0.02777777778,0.02777777778,0,296,62,1,1,1,1,1,1,1,1,1,1,1,0,1,94
810000090,81000030,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,10,241,1853,flat,0.5,0.4564,12,0.7,connected,0,0,288,15,3,0.01244813278,0.01244813278,3,1,2,20,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01307189542,0.01307189542,0,232,33,1,1,1,1,1,1,1,1,1,1,1,0,1,61
810000091,81000030,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,10,241,1224,basic,0.5,0.4564,6,0.95,isolated,0,1,288,15,1,0.004149377593,0.004149377593,1,1,0,5,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01307189542,0.01307189542,0,232,33,1,1,1,1,1,1,1,1,1,1,1,0,1,61
810000092,81000030,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,10,241,1020,least_privilege,0.9,0.8257,6,0.95,isolated,1,1,288,15,1,0.004149377593,0.004149377593,1,1,0,5,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01307189542,0.01307189542,0,232,33,1,1,1,1,1,1,1,1,1,1,1,0,1,61
810000093,81000031,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,259,263,2048,flat,0.5,0.4335,12,0.7,connected,0,0,288,15,224,0.8517110266,0.8517110266,224,10,240,105,1,1,132,141,132,158,213,123,145,7,1044,189.275,0.4842728758,0.4842728758,1,567,164,1,1,1,1,1,1,1,1,1,1,1,70,0,288
810000094,81000031,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,259,263,1351,basic,0.5,0.4335,6,0.95,isolated,0,1,288,15,34,0.1292775665,0.1292775665,34,8,33,50,0,0,51,8,16,24,8,8,0,6,115,24.75,0.09048202614,0.09048202614,1,344,101,1,1,1,1,1,1,1,1,1,1,1,0,1,127
810000095,81000031,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,259,263,1120,least_privilege,0.9,0.7985,6,0.95,isolated,1,1,288,15,2,0.007604562738,0.007604562738,2,1,1,9,0,0,8,8,16,8,8,8,0,6,56,11.2,0.03513071895,0.03513071895,0,360,101,1,1,1,1,1,1,1,1,1,1,1,0,1,127
810000096,81000032,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,224,258,1999,flat,0.5,0.4457,12,0.7,connected,0,0,288,15,231,0.8953488372,0.8953488372,231,10,246,188,1,1,198,216,208,235,277,198,241,7,1573,289.025,0.7378472222,0.7378472222,1,308,248,1,1,1,1,1,1,1,1,1,1,1,70,0,288
810000097,81000032,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,224,258,1315,basic,0.5,0.4457,6,0.95,isolated,0,1,288,15,1,0.003875968992,0.003875968992,1,1,0,2,0,0,0,8,0,0,0,0,16,2,24,4,0.006535947712,0.006535947712,0,1204,89,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000098,81000032,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,224,258,1086,least_privilege,0.9,0.845,6,0.95,isolated,1,1,288,15,1,0.003875968992,0.003875968992,1,1,0,2,0,0,0,8,0,0,0,0,16,2,24,4,0.006535947712,0.006535947712,0,1204,89,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000099,81000033,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,172,219,1700,flat,0.5,0.4429,12,0.7,connected,0,0,288,15,195,0.8904109589,0.8904109589,195,10,207,115,1,1,128,150,136,172,202,128,150,7,1066,194.2,0.5012254902,0.5012254902,1,372,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,60,0,288
810000100,81000033,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,172,219,1115,basic,0.5,0.4429,6,0.95,isolated,0,1,288,15,58,0.2648401826,0.2648401826,58,8,57,92,0,1,38,44,38,38,38,38,0,6,234,45.85,0.1368464052,0.1368464052,1,352,96,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000101,81000033,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,172,219,930,least_privilege,0.9,0.863,6,0.95,isolated,1,1,288,15,3,0.01369863014,0.01369863014,3,1,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000102,81000034,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,236,237,1869,flat,0.5,0.4768,12,0.7,connected,0,0,288,15,203,0.8565400844,0.8565400844,203,10,222,106,1,1,123,142,141,167,203,123,162,7,1061,192.375,0.4906045752,0.4906045752,1,584,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,63,0,288
810000103,81000034,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,236,237,1209,basic,0.5,0.4768,6,0.95,isolated,0,1,288,15,20,0.08438818565,0.08438818565,20,6,19,52,0,1,27,27,27,27,27,27,0,6,162,31.725,0.09375,0.09375,1,304,55,1,1,1,1,1,1,1,1,1,1,1,0,1,58
810000104,81000034,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,236,237,1004,least_privilege,0.9,0.8312,6,0.95,isolated,1,1,288,15,1,0.004219409283,0.004219409283,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,1,1,1,1,1,1,1,1,1,1,1,0,1,58
810000105,81000035,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,15,247,1968,flat,0.5,0.4453,12,0.7,connected,0,0,288,15,214,0.8663967611,0.8663967611,214,10,226,102,1,1,107,136,125,142,181,106,139,7,936,169.725,0.4367851307,0.4367851307,1,506,283,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810000106,81000035,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,15,247,1280,basic,0.5,0.4453,6,0.95,isolated,0,1,288,15,1,0.004048582996,0.004048582996,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,1,1,1,1,1,1,1,1,1,1,1,0,1,127
810000107,81000035,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,15,247,1054,least_privilege,0.9,0.8543,6,0.95,isolated,1,1,288,15,1,0.004048582996,0.004048582996,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,1,1,1,1,1,1,1,1,1,1,1,0,1,127
810000108,81000036,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,227,232,1824,flat,0.5,0.4957,12,0.7,connected,0,0,288,15,200,0.8620689655,0.8620689655,200,10,215,78,1,1,94,110,110,131,169,94,116,7,824,148.625,0.3806168301,0.3806168301,1,496,280,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000109,81000036,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,227,232,1199,basic,0.5,0.4957,6,0.95,isolated,0,1,288,15,5,0.02155172414,0.02155172414,5,2,4,19,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,584,104,1,1,1,1,1,1,1,1,1,1,1,0,1,164
810000110,81000036,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,227,232,996,least_privilege,0.9,0.8448,6,0.95,isolated,1,1,288,15,2,0.008620689655,0.008620689655,2,1,1,14,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,592,104,1,1,1,1,1,1,1,1,1,1,1,0,1,164
810000111,81000037,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,242,275,2155,flat,0.5,0.4691,12,0.7,connected,0,0,288,15,234,0.8509090909,0.8509090909,234,10,251,114,1,1,134,152,151,169,215,134,150,7,1105,201.6,0.520629085,0.520629085,1,503,275,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810000112,81000037,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,242,275,1424,basic,0.5,0.4691,6,0.95,isolated,0,1,288,15,1,0.003636363636,0.003636363636,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,29
810000113,81000037,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,242,275,1180,least_privilege,0.9,0.8182,6,0.95,isolated,1,1,288,15,1,0.003636363636,0.003636363636,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,29
810000114,81000038,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,190,252,1999,flat,0.5,0.4524,12,0.7,connected,0,0,288,15,220,0.873015873,0.873015873,220,10,233,118,1,1,132,156,139,169,207,132,162,7,1097,199.75,0.5108251634,0.5108251634,1,515,180,1,1,1,1,1,1,1,1,1,1,1,70,0,288
810000115,81000038,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,190,252,1305,basic,0.5,0.4524,6,0.95,isolated,0,1,288,15,2,0.007936507937,0.007936507937,2,1,1,19,0,0,0,8,0,0,0,0,8,2,16,2.8,0.006535947712,0.006535947712,0,280,12,1,1,1,1,1,1,1,1,1,1,1,0,1,76
810000116,81000038,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,190,252,1079,least_privilege,0.9,0.7897,6,0.95,isolated,1,1,288,15,2,0.007936507937,0.007936507937,2,1,1,19,0,0,0,8,0,0,0,0,8,2,16,2.8,0.006535947712,0.006535947712,0,280,12,1,1,1,1,1,1,1,1,1,1,1,0,1,76
810000117,81000039,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,210,211,1639,flat,0.5,0.4692,12,0.7,connected,0,0,288,15,199,0.9431279621,0.9431279621,199,10,209,148,1,1,159,176,166,203,237,159,182,7,1282,234.6,0.6038602941,0.6038602941,1,296,269,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810000118,81000039,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,210,211,1076,basic,0.5,0.4692,6,0.95,isolated,0,1,288,15,2,0.009478672986,0.009478672986,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18
810000119,81000039,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,210,211,893,least_privilege,0.9,0.8246,6,0.95,isolated,1,1,288,15,1,0.004739336493,0.004739336493,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18
810000120,81000040,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,21,276,2204,flat,0.5,0.4746,12,0.7,connected,0,0,288,15,245,0.8876811594,0.8876811594,245,10,260,104,1,1,120,139,128,167,196,120,167,7,1037,187.475,0.4731413399,0.4731413399,1,519,278,1,1,1,1,1,1,1,1,1,1,1,81,0,288
810000121,81000040,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,21,276,1443,basic,0.5,0.4746,6,0.95,isolated,0,1,288,15,14,0.05072463768,0.05072463768,14,5,13,36,0,1,0,0,0,8,0,0,16,2,24,3.8,0.005718954248,0.005718954248,0,1279,278,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000122,81000040,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,21,276,1199,least_privilege,0.9,0.8333,6,0.95,isolated,1,1,288,15,1,0.003623188406,0.003623188406,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12
810000123,81000041,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,204,212,1664,flat,0.5,0.467,12,0.7,connected,0,0,288,15,190,0.8962264151,0.8962264151,190,10,201,127,1,1,145,167,149,181,225,137,177,7,1181,214.725,0.5508578431,0.5508578431,1,275,288,1,1,1,1,1,1,1,1,1,1,1,62,0,288
810000124,81000041,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,204,212,1082,basic,0.5,0.467,6,0.95,isolated,0,1,288,15,2,0.009433962264,0.009433962264,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,14
810000125,81000041,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,204,212,897,least_privilege,0.9,0.8396,6,0.95,isolated,1,1,288,15,2,0.009433962264,0.009433962264,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,14
810000126,81000042,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,194,241,1905,flat,0.5,0.4481,12,0.7,connected,0,0,288,15,207,0.8589211618,0.8589211618,207,10,224,116,1,1,136,153,148,169,208,133,160,7,1107,202.2,0.5207312092,0.5207312092,1,396,235,1,1,1,1,1,1,1,1,1,1,1,66,0,288
810000127,81000042,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,194,241,1240,basic,0.5,0.4481,6,0.95,isolated,0,1,288,15,87,0.3609958506,0.3609958506,87,9,87,75,0,1,63,63,72,65,72,63,0,6,398,77.3,0.2284517974,0.2284517974,1,876,235,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000128,81000042,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,194,241,1027,least_privilege,0.9,0.8133,6,0.95,isolated,1,1,288,15,14,0.05809128631,0.05809128631,14,5,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1,1,1,1,1,1,1,1,1,1,1,0,1,65
810000129,81000043,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,176,258,1978,flat,0.5,0.438,12,0.7,connected,0,0,288,15,1,0.003875968992,0.003875968992,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,1,1,1,1,1,1,1,1,1,0,1,92
810000130,81000043,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,176,258,1314,basic,0.5,0.438,6,0.95,isolated,0,1,288,15,1,0.003875968992,0.003875968992,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,1,1,1,1,1,1,1,1,1,0,1,92
810000131,81000043,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,176,258,1087,least_privilege,0.9,0.814,6,0.95,isolated,1,1,288,15,1,0.003875968992,0.003875968992,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,1,1,1,1,1,1,1,1,1,0,1,92
810000132,81000044,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,228,229,1817,flat,0.5,0.4454,12,0.7,connected,0,0,288,15,196,0.8558951965,0.8558951965,196,10,219,118,1,1,137,154,144,179,209,137,160,7,1120,204.5,0.5260416667,0.5260416667,1,427,231,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000133,81000044,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,228,229,1189,basic,0.5,0.4454,6,0.95,isolated,0,1,288,15,123,0.5371179039,0.5371179039,123,9,125,87,0,1,91,94,91,104,106,91,0,6,577,111.3,0.3277165033,0.3277165033,1,883,231,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000134,81000044,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,228,229,987,least_privilege,0.9,0.7598,6,0.95,isolated,1,1,288,15,5,0.02183406114,0.02183406114,5,4,4,31,0,0,8,8,8,16,12,8,0,6,60,11.2,0.03349673203,0.03349673203,0,1019,231,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000135,81000045,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,40,216,1678,flat,0.5,0.4074,12,0.7,connected,0,0,288,15,188,0.8703703704,0.8703703704,188,10,206,161,1,1,177,192,180,208,248,169,199,7,1373,252.225,0.6517565359,0.6517565359,1,336,221,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810000136,81000045,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,40,216,1109,basic,0.5,0.4074,6,0.95,isolated,0,1,288,15,26,0.1203703704,0.1203703704,26,7,25,34,0,1,28,16,16,16,20,16,0,6,112,22.2,0.06781045752,0.06781045752,1,184,36,1,1,1,1,1,1,1,1,1,1,1,0,1,76
810000137,81000045,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,40,216,923,least_privilege,0.9,0.7917,6,0.95,isolated,1,1,288,15,1,0.00462962963,0.00462962963,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1,1,1,1,1,1,1,1,1,1,1,0,1,76
810000138,81000046,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,257,266,2177,flat,0.5,0.4624,12,0.7,connected,0,0,288,15,242,0.9097744361,0.9097744361,242,10,256,125,1,1,140,159,148,177,221,140,168,7,1153,209.875,0.5354370915,0.5354370915,1,487,188,1,1,1,1,1,1,1,1,1,1,1,76,0,288
810000139,81000046,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,257,266,1417,basic,0.5,0.4624,6,0.95,isolated,0,1,288,15,3,0.01127819549,0.01127819549,3,2,2,8,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,104,27,1,1,1,1,1,1,1,1,1,1,1,0,1,31
