trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000038,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,229,0.7789115646,0.7789115646,219,9,594,-1,1,0,1,793,793,793,793,806,793,713,7,5484,346.675,0.9178240741,0.9178240741,793,793,793,793,806,793,707,1,1,1,1,4,24,1,4033,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,864,parallel_alternative,0
95000039,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,276,0.9387755102,0.9387755102,260,10,689,-1,1,0,1,705,705,727,705,729,705,660,7,4936,311.575,0.8227124183,0.8227124183,705,705,727,705,705,705,657,1,1,1,1,4,24,1,3312,-1,0,0,0,0,0,0,0,0,0,0,0,78,0,864,parallel_alternative,0
95000040,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.638,connected,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,7,0.02380952381,0.02380952381,5,1,9,82,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000041,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,226,0.768707483,0.768707483,199,9,1218,-1,0,0,1,793,793,793,793,806,793,0,6,4771,311.025,0.9178240741,0.9178240741,793,793,793,793,806,793,0,1,1,1,1,4,24,1,4858,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000042,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,7,0.02380952381,0.02380952381,5,1,9,82,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000043,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000044,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,connected,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000045,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000046,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000047,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000048,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000049,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.638,connected,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000050,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000051,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000052,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.638,periodic,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000053,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.638,periodic,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000054,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000055,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000056,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000057,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000058,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000059,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000060,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.638,connected,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000061,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000062,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000063,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.638,periodic,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000064,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,264,0.992481203,0.992481203,256,10,1128,-1,1,0,1,856,856,856,856,856,856,821,7,5957,376.3166667,0.9907407407,0.9907407407,856,856,856,856,856,856,821,1,1,1,1,4,24,1,576,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000065,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,72,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,256,0.962406015,0.962406015,242,9,2252,-1,0,0,1,856,856,856,856,856,856,24,7,5160,336.4666667,0.9907407407,0.9907407407,856,856,856,856,856,856,24,1,1,1,1,4,24,1,891,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000066,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,265,0.9962406015,0.9962406015,257,10,1177,-1,1,0,1,856,856,856,856,856,856,812,7,5948,375.8666667,0.9907407407,0.9907407407,856,856,856,856,856,856,812,1,1,1,1,4,24,1,648,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000067,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,254,0.954887218,0.954887218,244,10,1128,-1,1,0,1,856,856,856,856,856,856,821,7,5957,376.3166667,0.9907407407,0.9907407407,856,856,856,856,856,856,821,1,1,1,1,4,24,1,888,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000068,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,256,0.962406015,0.962406015,222,9,3374,-1,0,0,1,856,856,856,856,856,856,24,7,5160,336.4666667,0.9907407407,0.9907407407,856,856,856,856,856,856,24,1,1,1,1,4,24,1,1083,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000069,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,1,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,256,0.962406015,0.962406015,223,9,3360,-1,0,0,1,841,841,841,841,841,841,24,7,5070,330.5916667,0.9733796296,0.9733796296,841,841,841,841,841,841,24,1,1,1,1,4,24,1,1131,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000070,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,258,0.969924812,0.969924812,247,10,1180,-1,1,0,1,856,856,856,856,856,856,803,7,5939,375.4166667,0.9907407407,0.9907407407,856,856,856,856,856,856,528,1,1,1,1,4,24,1,792,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000071,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,0,1,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,256,0.962406015,0.962406015,221,9,3364,-1,0,0,1,856,856,856,856,856,856,24,7,5160,336.4666667,0.9907407407,0.9907407407,856,856,856,856,856,856,24,1,1,1,1,4,24,1,1179,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000072,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,266,1,1,265,10,1141,-1,1,0,1,858,858,858,858,858,858,861,7,6009,379.1,0.9930555556,0.9930555556,858,858,858,858,858,858,861,1,1,1,1,4,24,1,120,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000073,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,72,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,256,0.962406015,0.962406015,252,9,2661,-1,0,0,1,858,858,858,858,858,858,24,7,5172,337.25,0.9930555556,0.9930555556,858,858,858,858,858,858,24,1,1,1,1,4,24,1,435,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000074,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,266,1,1,265,10,1146,-1,1,0,1,858,858,858,858,858,858,846,7,5994,378.35,0.9930555556,0.9930555556,858,858,858,858,858,858,846,1,1,1,1,4,24,1,120,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000075,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,260,0.977443609,0.977443609,257,10,1099,-1,1,0,1,858,858,858,858,858,858,861,7,6009,379.1,0.9930555556,0.9930555556,858,858,858,858,858,858,861,1,1,1,1,4,24,1,291,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000076,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,256,0.962406015,0.962406015,238,9,3626,-1,0,0,1,858,858,858,858,858,858,24,7,5172,337.25,0.9930555556,0.9930555556,858,858,858,858,858,858,24,1,1,1,1,4,24,1,648,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000077,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,264,0.992481203,0.992481203,262,10,1113,-1,1,0,1,858,858,858,858,858,858,846,7,5994,378.35,0.9930555556,0.9930555556,858,858,858,858,858,858,846,1,1,1,1,4,24,1,264,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000078,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,0,1,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,256,0.962406015,0.962406015,239,9,3620,-1,0,0,1,858,858,858,858,858,858,24,7,5172,337.25,0.9930555556,0.9930555556,858,858,858,858,858,858,24,1,1,1,1,4,24,1,624,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
