trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000050,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,connected,0,0,864,5,262,0.984962406,0.984962406,256,10,711,-1,1,1,852,852,852,852,852,852,818,7,5930,374.6,0.9861111111,0.9861111111,852,852,852,852,852,852,818,1,1,1,1,4,24,1,552,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000051,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,72,0.5,isolated,0,0,864,5,255,0.9586466165,0.9586466165,233,9,1845,-1,0,1,852,852,852,852,852,852,24,7,5136,334.9,0.9861111111,0.9861111111,852,852,852,852,852,852,24,1,1,1,1,4,24,1,723,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000052,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,periodic,0,0,864,5,259,0.9736842105,0.9736842105,253,10,730,-1,1,1,852,852,852,852,852,852,812,7,5924,374.3,0.9861111111,0.9861111111,852,852,852,852,852,852,812,1,1,1,1,4,24,1,576,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000053,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,connected,0,0,864,5,242,0.9097744361,0.9097744361,231,10,676,-1,1,1,841,841,841,841,841,841,817,7,5863,370.2416667,0.9733796296,0.9733796296,841,841,841,841,841,841,806,1,1,1,1,4,24,1,768,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000054,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,0,0,864,5,249,0.9360902256,0.9360902256,217,9,1845,-1,0,1,841,841,841,841,841,841,24,7,5070,330.5916667,0.9733796296,0.9733796296,841,841,841,841,841,841,24,1,1,1,1,4,24,1,864,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000055,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,periodic,0,0,864,5,242,0.9097744361,0.9097744361,231,10,699,-1,1,1,841,841,841,841,841,841,812,7,5858,369.9916667,0.9733796296,0.9733796296,841,841,841,841,841,841,812,1,1,1,1,4,24,1,744,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,864,parallel_alternative,0
95000056,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.6316,isolated,0,1,864,5,250,0.9398496241,0.9398496241,217,9,1830,-1,0,1,841,841,841,841,841,841,24,7,5070,330.5916667,0.9733796296,0.9733796296,841,841,841,841,841,841,24,1,1,1,1,4,24,1,960,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000057,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.5,0.515,72,0.5,connected,0,0,864,5,255,0.9586466165,0.9586466165,242,10,728,-1,1,1,852,852,852,852,852,852,803,7,5915,373.85,0.9861111111,0.9861111111,852,852,852,852,852,852,803,1,1,1,1,4,24,1,792,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000058,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.75,0.6955,72,0.5,connected,0,0,864,5,256,0.962406015,0.962406015,242,10,725,-1,1,1,852,852,852,852,852,852,798,7,5910,373.6,0.9861111111,0.9861111111,852,852,852,852,852,852,735,1,1,1,1,4,24,1,936,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000059,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,connected,0,0,864,5,263,0.9887218045,0.9887218045,262,10,697,-1,1,1,854,854,854,854,854,854,853,7,5977,377.1333333,0.9884259259,0.9884259259,854,854,854,854,854,854,853,1,1,1,1,4,24,1,240,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000060,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,72,0.5,isolated,0,0,864,5,256,0.962406015,0.962406015,248,9,1975,-1,0,1,854,854,854,854,854,854,24,7,5148,335.6833333,0.9884259259,0.9884259259,854,854,854,854,854,854,24,1,1,1,1,4,24,1,387,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000061,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,periodic,0,0,864,5,263,0.9887218045,0.9887218045,261,10,692,-1,1,1,854,854,854,854,854,854,843,7,5967,376.6333333,0.9884259259,0.9884259259,854,854,854,854,854,854,843,1,1,1,1,4,24,1,264,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000062,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,connected,0,0,864,5,260,0.977443609,0.977443609,253,10,670,-1,1,1,845,850,850,848,845,845,853,7,5936,374.4916667,0.9816176471,0.9816176471,845,850,850,848,845,845,853,1,1,1,1,4,24,1,432,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000063,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,0,0,864,5,255,0.9586466165,0.9586466165,239,9,1943,-1,0,1,845,849,850,848,845,845,24,7,5106,332.975,0.9813453159,0.9813453159,845,849,850,848,845,845,24,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000064,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,1,0,864,5,255,0.9586466165,0.9586466165,239,9,1939,-1,0,1,844,849,850,846,844,844,24,7,5101,332.6666667,0.9805283224,0.9805283224,844,849,850,846,844,844,24,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000065,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,periodic,0,0,864,5,260,0.977443609,0.977443609,253,10,672,-1,1,1,845,849,850,848,845,845,843,7,5925,373.925,0.9813453159,0.9813453159,845,849,850,848,845,845,843,1,1,1,1,4,24,1,384,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000066,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.6316,isolated,0,1,864,5,255,0.9586466165,0.9586466165,240,9,1956,-1,0,1,845,849,845,848,845,845,24,7,5101,332.6,0.9798134532,0.9798134532,845,849,845,848,845,845,24,1,1,1,1,4,24,1,528,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000067,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.5,0.515,72,0.5,connected,0,0,864,5,261,0.9812030075,0.9812030075,256,10,681,-1,1,1,854,854,854,854,854,854,852,7,5976,377.0833333,0.9884259259,0.9884259259,854,854,854,854,854,854,852,1,1,1,1,4,24,1,360,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000068,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.5,0.515,36,0.5,connected,0,0,864,5,253,0.9511278195,0.9511278195,244,10,651,-1,1,1,845,847,847,846,845,845,852,7,5927,373.9,0.9794049564,0.9794049564,845,847,847,846,845,845,852,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000069,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.5,0.515,36,0.5,isolated,0,0,864,5,252,0.9473684211,0.9473684211,232,9,1917,-1,0,1,845,846,847,845,845,845,24,7,5097,332.375,0.9788943355,0.9788943355,845,846,847,845,845,845,24,1,1,1,1,4,24,1,720,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000070,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.5,0.515,36,0.5,periodic,0,0,864,5,254,0.954887218,0.954887218,241,10,666,-1,1,1,845,846,847,845,845,845,818,7,5891,372.075,0.9788943355,0.9788943355,845,846,847,845,845,845,818,1,1,1,1,4,24,1,552,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000071,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.75,0.6955,72,0.5,connected,0,0,864,5,258,0.969924812,0.969924812,249,10,662,-1,1,1,854,854,854,854,854,854,844,7,5968,376.6833333,0.9884259259,0.9884259259,854,854,854,854,854,854,819,1,1,1,1,4,24,1,504,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000072,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.75,0.6955,36,0.5,connected,0,0,864,5,245,0.9210526316,0.9210526316,231,10,630,-1,1,1,845,845,845,845,845,842,844,7,5911,372.9333333,0.9780092593,0.9780092593,845,845,845,845,845,472,819,1,1,1,1,4,24,1,840,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000073,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.75,0.6955,36,0.5,isolated,0,0,864,5,251,0.9436090226,0.9436090226,221,9,1865,-1,0,1,845,845,845,845,845,844,24,7,5093,332.0833333,0.9780092593,0.9780092593,845,845,845,845,845,470,24,1,1,1,1,4,24,1,960,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000074,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.25,0.297,72,0.5,connected,0,0,864,5,253,0.9511278195,0.9511278195,249,10,713,-1,1,1,841,841,841,841,841,841,812,7,5858,369.9916667,0.9733796296,0.9733796296,841,841,841,841,841,841,812,1,1,1,1,4,24,1,936,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,864,parallel_alternative,0
95000075,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.25,0.297,36,0.5,connected,0,0,864,5,223,0.8383458647,0.8383458647,213,10,676,-1,1,1,841,841,841,841,841,841,812,7,5858,369.9916667,0.9733796296,0.9733796296,841,841,841,841,841,841,812,1,1,1,1,4,24,1,1227,-1,0,0,0,0,0,0,0,0,0,0,0,72,0,864,parallel_alternative,0
95000076,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.25,0.297,36,0.5,isolated,0,0,864,5,251,0.9436090226,0.9436090226,211,9,1790,-1,0,1,841,841,841,841,841,840,24,7,5069,330.5166667,0.9733796296,0.9733796296,841,841,841,841,841,466,24,1,1,1,1,4,24,1,1371,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000077,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.25,0.297,36,0.5,periodic,0,0,864,5,238,0.8947368421,0.8947368421,223,10,747,-1,1,1,841,841,841,841,841,841,737,7,5783,366.2416667,0.9733796296,0.9733796296,841,841,841,841,841,841,682,1,1,1,1,4,24,1,1155,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,864,parallel_alternative,0
95000078,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,72,0.5,connected,0,0,864,5,244,0.9172932331,0.9172932331,232,10,710,-1,1,1,841,841,841,841,841,841,763,7,5809,367.5416667,0.9733796296,0.9733796296,841,841,841,841,841,841,763,1,1,1,1,4,24,1,1128,-1,0,0,0,0,0,0,0,0,0,0,0,78,0,864,parallel_alternative,0
95000079,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,36,0.5,connected,0,0,864,5,220,0.8270676692,0.8270676692,199,10,710,-1,1,1,841,841,841,841,841,841,744,7,5790,366.5916667,0.9733796296,0.9733796296,841,841,841,841,841,841,735,1,1,1,1,4,24,1,1488,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,864,parallel_alternative,0
95000080,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.5,0.515,36,0.5,isolated,0,0,864,5,251,0.9436090226,0.9436090226,166,9,1718,-1,0,1,841,841,841,841,840,840,24,7,5068,330.4833333,0.9733796296,0.9733796296,841,841,841,841,466,466,24,1,1,1,1,4,24,1,1779,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000081,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1114,least_privilege,0.5,0.515,36,0.5,isolated,1,0,864,5,252,0.9473684211,0.9473684211,177,9,1730,-1,0,1,807,807,807,807,807,805,24,7,4864,317.125,0.9340277778,0.9340277778,793,793,793,793,793,418,24,1,1,1,1,4,24,1,1899,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000082,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,36,0.5,periodic,0,0,864,5,239,0.8984962406,0.8984962406,215,10,787,-1,1,1,841,841,841,841,841,841,715,7,5761,365.1416667,0.9733796296,0.9733796296,841,841,841,841,841,841,611,1,1,1,1,4,24,1,1368,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95000083,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.5,0.515,36,0.6316,isolated,0,1,864,5,250,0.9398496241,0.9398496241,163,9,1710,-1,0,1,841,841,841,841,841,840,24,7,5069,330.5166667,0.9733796296,0.9733796296,841,841,841,841,841,465,24,1,1,1,1,4,24,1,1779,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000084,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,36,0.6316,periodic,0,1,864,5,235,0.8834586466,0.8834586466,212,10,782,-1,1,1,841,841,841,841,841,841,710,7,5756,364.8916667,0.9733796296,0.9733796296,841,841,841,841,841,841,611,1,1,1,1,4,24,1,1368,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95000085,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.75,0.6955,72,0.5,connected,0,0,864,5,242,0.9097744361,0.9097744361,221,10,728,-1,1,1,841,841,841,841,841,841,734,7,5780,366.0916667,0.9733796296,0.9733796296,841,841,841,841,841,841,541,1,1,1,1,4,24,1,1512,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,864,parallel_alternative,0
95000086,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.75,0.6955,36,0.5,connected,0,0,864,5,209,0.7857142857,0.7857142857,167,10,650,-1,1,1,839,841,840,841,841,833,696,7,5731,363.35,0.9723924292,0.9723924292,727,841,580,841,841,467,584,1,1,1,1,4,24,1,1995,-1,0,0,0,0,0,0,0,0,0,0,0,78,0,864,parallel_alternative,0
95000087,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.75,0.6955,36,0.5,isolated,0,0,864,5,246,0.9248120301,0.9248120301,141,9,1618,-1,0,1,841,841,841,841,841,836,24,7,5065,330.2166667,0.9733796296,0.9733796296,841,841,841,841,841,466,24,1,1,1,1,4,24,1,2187,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000088,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.75,0.6955,36,0.5,periodic,0,0,864,5,215,0.8082706767,0.8082706767,162,10,731,-1,1,1,841,841,841,841,841,831,501,7,5537,353.6916667,0.9733796296,0.9733796296,841,841,841,841,841,466,360,1,1,1,1,4,24,1,2163,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,77,0,864,parallel_alternative,0
95000089,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,connected,0,0,864,5,107,0.4022556391,0.4022556391,60,8,416,-1,1,1,721,753,693,692,747,692,297,7,4595,294.275,0.8277165033,0.8277165033,278,362,339,217,262,217,167,1,1,1,1,4,24,1,2955,-1,0,0,0,0,0,0,0,0,0,0,0,53,0,864,parallel_alternative,0
95000090,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,connected,1,0,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,parallel_alternative,0
95000091,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.9,0.797,36,0.5,isolated,0,0,864,5,100,0.3759398496,0.3759398496,58,7,386,-1,0,1,721,753,693,692,747,692,24,7,4322,280.625,0.8277165033,0.8277165033,278,362,339,217,262,217,24,1,1,1,1,4,24,1,2979,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95000092,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1114,least_privilege,0.9,0.797,36,0.5,isolated,1,0,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,parallel_alternative,0
95000093,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,periodic,0,0,864,5,107,0.4022556391,0.4022556391,60,8,405,-1,1,1,721,753,693,692,747,692,251,7,4549,291.975,0.8277165033,0.8277165033,278,362,339,217,262,217,167,1,1,1,1,4,24,1,2955,-1,0,0,0,0,0,0,0,0,0,0,0,53,0,864,parallel_alternative,0
95000094,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,periodic,1,0,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,parallel_alternative,0
95000095,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,connected,0,1,864,5,108,0.4060150376,0.4060150376,58,9,407,-1,1,1,702,721,657,654,700,654,241,7,4329,278.425,0.7924496187,0.7924496187,219,231,344,219,233,219,115,1,1,1,1,4,24,1,3003,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,54,0,864,parallel_alternative,0
95000096,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,connected,1,1,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,parallel_alternative,0
95000097,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,internet_facing,256,266,1114,least_privilege,0.9,0.797,36,0.6316,isolated,1,1,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,parallel_alternative,0
95000098,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,periodic,0,1,864,5,104,0.3909774436,0.3909774436,57,9,382,-1,1,1,702,721,657,654,700,654,24,7,4112,267.575,0.7924496187,0.7924496187,219,231,344,219,233,219,24,1,1,1,1,4,24,1,3003,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,50,0,864,parallel_alternative,0
95000099,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,periodic,1,1,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,parallel_alternative,0
95000100,95000002,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,privileged_system,237,293,1517,basic,0.25,0.2082,72,0.5,connected,0,0,864,5,288,0.9829351536,0.9829351536,282,10,758,-1,1,1,839,838,835,835,835,835,838,7,5855,369.475,0.9686138344,0.9686138344,839,838,835,835,835,835,838,1,1,1,1,4,24,1,267,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000101,95000002,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,237,293,1462,basic,0.25,0.2082,72,0.5,isolated,0,0,864,5,282,0.9624573379,0.9624573379,261,9,2044,-1,0,1,839,838,835,835,835,835,0,6,5017,327.575,0.9686138344,0.9686138344,839,838,835,835,835,835,0,1,1,1,1,4,24,1,687,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
