trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000051,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,72,0.5,isolated,0,0,864,5,245,0.9210526316,0.9210526316,245,9,246,682,0,1,691,706,722,715,747,691,24,7,4296,278.4333333,0.8190699891,0.8190699891,691,706,698,715,747,691,24,1,1,1,1,4,24,1,891,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000052,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,periodic,0,0,864,5,252,0.9473684211,0.9473684211,252,10,254,682,1,1,744,805,778,852,852,744,783,7,5558,347.0666667,0.9138752723,0.9138752723,744,805,778,852,852,744,783,1,1,1,1,4,24,1,504,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,75,0,864,gated_primary,1
95000053,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,connected,0,0,864,5,228,0.8571428571,0.8571428571,228,10,227,459,1,1,508,560,552,612,722,508,560,7,4022,246.9333333,0.6403867102,0.6403867102,508,560,528,612,722,508,560,1,1,1,1,4,24,1,1419,791,1,1,1,1,1,1,1,1,1,1,1,72,0,864,gated_primary,1
95000054,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,0,0,864,5,220,0.8270676692,0.8270676692,220,9,219,459,0,1,457,470,486,479,506,457,24,7,2879,186.15,0.5466026688,0.5466026688,457,470,462,479,506,457,24,1,1,1,1,4,24,1,1971,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000055,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,periodic,0,0,864,5,224,0.8421052632,0.8421052632,224,10,223,459,1,1,508,560,552,603,713,508,374,7,3818,236.8083333,0.6382421024,0.6382421024,508,560,528,603,713,508,374,1,1,1,1,4,24,1,1467,791,1,1,1,1,1,1,1,1,1,1,1,68,0,864,gated_primary,1
95000056,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.6316,isolated,0,1,864,5,221,0.8308270677,0.8308270677,221,9,220,456,0,1,454,467,483,476,503,454,24,7,2861,184.975,0.5431304466,0.5431304466,454,467,459,476,503,454,24,1,1,1,1,4,24,1,1971,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000057,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.5,0.515,72,0.5,connected,0,0,864,5,241,0.9060150376,0.9060150376,241,10,241,682,1,1,744,796,778,850,852,744,770,7,5534,345.7,0.9109477124,0.9109477124,744,796,778,850,852,744,770,1,1,1,1,4,24,1,768,863,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,73,0,864,gated_primary,1
95000058,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.75,0.6955,72,0.5,connected,0,0,864,5,229,0.8609022556,0.8609022556,229,10,229,834,1,1,852,852,852,852,852,852,799,7,5911,373.65,0.9861111111,0.9861111111,852,852,852,852,852,852,799,1,1,1,1,4,24,1,816,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,gated_primary,1
95000059,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,connected,0,0,864,5,259,0.9736842105,0.9736842105,259,10,268,682,1,1,746,812,780,854,854,746,836,7,5628,350.8333333,0.9175517429,0.9175517429,746,812,780,854,854,746,836,1,1,1,1,4,24,1,240,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,80,0,864,gated_primary,1
95000060,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,72,0.5,isolated,0,0,864,5,249,0.9360902256,0.9360902256,249,9,256,682,0,1,693,709,724,718,750,693,24,7,4311,279.375,0.8218954248,0.8218954248,693,709,700,718,750,693,24,1,1,1,1,4,24,1,675,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000061,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,periodic,0,0,864,5,259,0.9736842105,0.9736842105,259,10,266,682,1,1,746,812,780,854,854,746,826,7,5618,350.3333333,0.9175517429,0.9175517429,746,812,780,854,854,746,826,1,1,1,1,4,24,1,240,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,80,0,864,gated_primary,1
95000062,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,connected,0,0,864,5,255,0.9586466165,0.9586466165,255,10,262,459,1,1,513,583,570,637,756,513,613,7,4185,255.85,0.6598243464,0.6598243464,513,583,546,637,756,513,613,1,1,1,1,4,24,1,1011,791,1,1,1,1,1,1,1,1,1,1,1,80,0,864,gated_primary,1
95000063,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,0,0,864,5,245,0.9210526316,0.9210526316,245,9,250,459,0,1,460,481,497,489,516,460,24,7,2927,189.1,0.556372549,0.556372549,460,481,473,489,516,460,24,1,1,1,1,4,24,1,1563,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000064,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,1,0,864,5,244,0.9172932331,0.9172932331,244,9,249,459,0,1,460,481,497,487,516,460,24,7,2925,188.9833333,0.5558959695,0.5558959695,460,481,473,487,516,460,24,1,1,1,1,4,24,1,1587,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000065,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,periodic,0,0,864,5,256,0.962406015,0.962406015,256,10,260,459,1,1,513,582,570,637,755,513,601,7,4171,255.15,0.6595520153,0.6595520153,513,582,546,637,755,513,601,1,1,1,1,4,24,1,987,791,1,1,1,1,1,1,1,1,1,1,1,80,0,864,gated_primary,1
95000066,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.6316,isolated,0,1,864,5,244,0.9172932331,0.9172932331,244,9,249,456,0,1,457,478,488,486,513,457,24,7,2903,187.475,0.5510620915,0.5510620915,457,478,464,486,513,457,24,1,1,1,1,4,24,1,1563,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000067,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.5,0.515,72,0.5,connected,0,0,864,5,255,0.9586466165,0.9586466165,255,10,260,682,1,1,749,814,780,854,854,749,835,7,5635,351.3916667,0.9191176471,0.9191176471,749,814,780,854,854,749,835,1,1,1,1,4,24,1,336,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,79,0,864,gated_primary,1
95000068,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.5,0.515,36,0.5,connected,0,0,864,5,243,0.9135338346,0.9135338346,243,10,247,459,1,1,513,580,567,633,750,513,609,7,4165,254.7916667,0.6571350763,0.6571350763,513,580,543,633,750,513,609,1,1,1,1,4,24,1,1179,791,1,1,1,1,1,1,1,1,1,1,1,79,0,864,gated_primary,1
95000069,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.5,0.515,36,0.5,isolated,0,0,864,5,237,0.8909774436,0.8909774436,237,9,242,459,0,1,460,478,494,485,515,460,24,7,2916,188.4083333,0.5536832789,0.5536832789,460,478,470,485,515,460,24,1,1,1,1,4,24,1,1659,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000070,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.5,0.515,36,0.5,periodic,0,0,864,5,244,0.9172932331,0.9172932331,244,10,249,459,1,1,513,579,567,624,746,513,569,7,4111,252.0666667,0.6547181373,0.6547181373,513,579,543,624,746,513,569,1,1,1,1,4,24,1,1131,791,1,1,1,1,1,1,1,1,1,1,1,76,0,864,gated_primary,1
95000071,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.75,0.6955,72,0.5,connected,0,0,864,5,245,0.9210526316,0.9210526316,245,10,249,682,1,1,749,814,780,854,854,749,826,7,5626,350.9416667,0.9191176471,0.9191176471,749,814,780,854,854,749,826,1,1,1,1,4,24,1,504,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,78,0,864,gated_primary,1
95000072,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.75,0.6955,36,0.5,connected,0,0,864,5,224,0.8421052632,0.8421052632,224,10,227,459,1,1,510,575,564,627,745,510,601,7,4132,252.8416667,0.6524033224,0.6524033224,510,575,540,627,745,510,601,1,1,1,1,4,24,1,1467,791,1,1,1,1,1,1,1,1,1,1,1,77,0,864,gated_primary,1
95000073,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.75,0.6955,36,0.5,isolated,0,0,864,5,217,0.8157894737,0.8157894737,217,9,218,459,0,1,457,474,490,483,512,457,24,7,2897,187.15,0.5498706427,0.5498706427,457,474,466,483,512,457,24,1,1,1,1,4,24,1,1971,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000074,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.25,0.297,72,0.5,connected,0,0,864,5,190,0.7142857143,0.7142857143,190,9,192,664,1,1,715,772,760,819,841,715,763,7,5385,335.6333333,0.8816380719,0.8816380719,715,772,736,819,841,715,763,1,1,1,1,4,24,1,1392,843,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,71,0,864,gated_primary,1
95000075,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.25,0.297,36,0.5,connected,0,0,864,5,17,0.06390977444,0.06390977444,17,4,16,214,0,1,224,200,200,200,200,200,24,7,1248,81.53333333,0.2396514161,0.2396514161,200,200,200,200,200,200,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000076,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.25,0.297,36,0.5,isolated,0,0,864,5,17,0.06390977444,0.06390977444,17,4,16,214,0,1,224,200,200,200,200,200,24,7,1248,81.53333333,0.2396514161,0.2396514161,200,200,200,200,200,200,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000077,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.25,0.297,36,0.5,periodic,0,0,864,5,17,0.06390977444,0.06390977444,17,4,16,214,0,1,224,200,200,200,200,200,24,7,1248,81.53333333,0.2396514161,0.2396514161,200,200,200,200,200,200,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000078,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,72,0.5,connected,0,0,864,5,192,0.7218045113,0.7218045113,192,9,192,-1,1,1,841,841,841,841,841,841,763,7,5809,367.5416667,0.9733796296,0.9733796296,841,841,841,841,841,841,763,1,1,1,1,4,24,1,1440,-1,0,0,0,0,0,0,0,0,0,0,0,72,0,864,gated_primary,1
95000079,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,36,0.5,connected,0,0,864,5,17,0.06390977444,0.06390977444,17,4,16,214,0,1,224,200,200,200,200,200,24,7,1248,81.53333333,0.2396514161,0.2396514161,200,200,200,200,200,200,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000080,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.5,0.515,36,0.5,isolated,0,0,864,5,17,0.06390977444,0.06390977444,17,4,16,214,0,1,224,200,200,200,200,200,24,7,1248,81.53333333,0.2396514161,0.2396514161,200,200,200,200,200,200,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000081,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1114,least_privilege,0.5,0.515,36,0.5,isolated,1,0,864,5,3,0.01127819549,0.01127819549,3,1,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,600,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,gated_primary,1
95000082,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,36,0.5,periodic,0,0,864,5,17,0.06390977444,0.06390977444,17,4,16,214,0,1,224,200,200,200,200,200,24,7,1248,81.53333333,0.2396514161,0.2396514161,200,200,200,200,200,200,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000083,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.5,0.515,36,0.6316,isolated,0,1,864,5,17,0.06390977444,0.06390977444,17,4,16,209,0,1,219,195,195,195,195,195,24,7,1218,79.575,0.2338643791,0.2338643791,195,195,195,195,195,195,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000084,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.5,0.515,36,0.6316,periodic,0,1,864,5,17,0.06390977444,0.06390977444,17,4,16,209,0,1,219,195,195,195,195,195,24,7,1218,79.575,0.2338643791,0.2338643791,195,195,195,195,195,195,24,1,1,1,1,4,24,1,1944,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000085,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.75,0.6955,72,0.5,connected,0,0,864,5,166,0.6240601504,0.6240601504,166,9,166,-1,1,1,841,841,841,841,841,841,745,7,5791,366.6416667,0.9733796296,0.9733796296,841,841,841,841,841,841,745,1,1,1,1,4,24,1,1848,-1,0,0,0,0,0,0,0,0,0,0,0,73,0,864,gated_primary,1
95000086,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.75,0.6955,36,0.5,connected,0,0,864,5,15,0.05639097744,0.05639097744,15,4,14,214,0,1,223,199,199,199,199,199,24,7,1242,81.14166667,0.2384940087,0.2384940087,199,199,199,199,199,199,24,1,1,1,1,4,24,1,1968,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000087,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.75,0.6955,36,0.5,isolated,0,0,864,5,15,0.05639097744,0.05639097744,15,4,14,214,0,1,223,199,199,199,199,199,24,7,1242,81.14166667,0.2384940087,0.2384940087,199,199,199,199,199,199,24,1,1,1,1,4,24,1,1968,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000088,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.75,0.6955,36,0.5,periodic,0,0,864,5,15,0.05639097744,0.05639097744,15,4,14,214,0,1,223,199,199,199,199,199,24,7,1242,81.14166667,0.2384940087,0.2384940087,199,199,199,199,199,199,24,1,1,1,1,4,24,1,1968,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000089,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,connected,0,0,864,5,10,0.03759398496,0.03759398496,10,2,9,214,0,1,195,171,171,171,171,171,24,7,1074,70.175,0.2060866013,0.2060866013,171,171,171,171,171,171,24,1,1,1,1,4,24,1,1992,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000090,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,connected,1,0,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,gated_primary,1
95000091,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1114,least_privilege,0.9,0.797,36,0.5,isolated,0,0,864,5,10,0.03759398496,0.03759398496,10,2,9,214,0,1,195,171,171,171,171,171,24,7,1074,70.175,0.2060866013,0.2060866013,171,171,171,171,171,171,24,1,1,1,1,4,24,1,1992,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000092,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1114,least_privilege,0.9,0.797,36,0.5,isolated,1,0,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,gated_primary,1
95000093,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,periodic,0,0,864,5,10,0.03759398496,0.03759398496,10,2,9,214,0,1,195,171,171,171,171,171,24,7,1074,70.175,0.2060866013,0.2060866013,171,171,171,171,171,171,24,1,1,1,1,4,24,1,1992,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000094,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.5,periodic,1,0,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,gated_primary,1
95000095,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,connected,0,1,864,5,10,0.03759398496,0.03759398496,10,2,9,209,0,1,190,166,166,166,166,166,24,7,1044,68.21666667,0.2002995643,0.2002995643,166,166,166,166,166,166,24,1,1,1,1,4,24,1,1992,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000096,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,connected,1,1,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,gated_primary,1
95000097,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,internet_facing,256,266,1114,least_privilege,0.9,0.797,36,0.6316,isolated,1,1,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,gated_primary,1
95000098,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,periodic,0,1,864,5,10,0.03759398496,0.03759398496,10,2,9,209,0,1,190,166,166,166,166,166,24,7,1044,68.21666667,0.2002995643,0.2002995643,166,166,166,166,166,166,24,1,1,1,1,4,24,1,1992,320,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000099,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,internet_facing,256,266,1163,least_privilege,0.9,0.797,36,0.6316,periodic,1,1,864,5,1,0.003759398496,0.003759398496,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,151,gated_primary,1
95000100,95000002,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,privileged_system,237,293,1517,basic,0.25,0.2082,72,0.5,connected,0,0,864,5,277,0.9453924915,0.9453924915,277,10,281,735,1,1,803,832,801,835,835,778,838,7,5722,359.25,0.9443082789,0.9443082789,782,832,801,835,835,778,838,1,1,1,1,4,24,1,379,-1,0,0,1,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,79,0,864,gated_primary,1
95000101,95000002,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,237,293,1462,basic,0.25,0.2082,72,0.5,isolated,0,0,864,5,267,0.9112627986,0.9112627986,267,9,270,735,0,1,752,743,733,748,780,727,0,6,4483,291.3333333,0.8611451525,0.8611451525,731,743,733,748,780,727,0,1,1,1,1,4,24,1,634,-1,0,0,1,1,1,1,1,1,0.8571428571,0.8333333333,0.8571428571,0,1,864,gated_primary,1
95000102,95000002,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,privileged_system,237,293,1517,basic,0.25,0.2082,72,0.5,periodic,0,0,864,5,277,0.9453924915,0.9453924915,277,10,280,735,1,1,803,832,801,835,835,778,838,7,5722,359.25,0.9443082789,0.9443082789,782,832,801,835,835,778,838,1,1,1,1,4,24,1,379,-1,0,0,1,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,79,0,864,gated_primary,1
95000103,95000002,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,237,293,1517,basic,0.25,0.2082,36,0.5,connected,0,0,864,5,262,0.8941979522,0.8941979522,262,10,265,360,1,1,422,453,422,523,624,397,472,7,3313,201.7,0.5209354575,0.5209354575,401,453,422,499,624,397,472,1,1,1,1,4,24,1,1862,-1,0,0,1,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,76,0,864,gated_primary,1
