trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000039,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,209,0.7108843537,0.7108843537,209,9,210,521,1,0,1,475,541,525,630,722,473,544,7,3910,238.5166667,0.619995915,0.619995915,475,541,525,630,698,473,541,1,1,1,1,4,24,1,4794,790,1,1,1,1,1,1,1,1,1,1,1,71,0,864,gated_primary,1
95000040,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.638,connected,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,7,0.02380952381,0.02380952381,7,1,6,76,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9450,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000041,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,7,0.02380952381,0.02380952381,7,1,6,76,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9450,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000042,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,7,0.02380952381,0.02380952381,7,1,6,76,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9450,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000043,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000044,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,connected,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000045,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000046,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000047,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000048,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000049,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.638,connected,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000050,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000051,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000052,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.638,periodic,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000053,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.638,periodic,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000054,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000055,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000056,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000057,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000058,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000059,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000060,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.638,connected,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000061,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000062,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000063,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.638,periodic,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000064,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,260,0.977443609,0.977443609,260,10,261,682,1,0,1,715,745,752,775,843,715,724,7,5269,328.7833333,0.8613494009,0.8613494009,715,745,728,775,843,715,724,1,1,1,1,4,24,1,789,791,1,1,1,1,1,1,1,1,1,1,1,79,0,864,gated_primary,1
95000065,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,72,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,250,0.9398496241,0.9398496241,250,9,251,682,0,0,1,687,695,714,700,717,687,24,7,4224,274.5916667,0.8086873638,0.8086873638,687,695,690,700,717,687,24,1,1,1,1,4,24,1,1320,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000066,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,258,0.969924812,0.969924812,258,10,260,682,1,0,1,715,745,752,773,841,715,713,7,5254,328.05,0.8608728214,0.8608728214,715,745,728,773,841,715,713,1,1,1,1,4,24,1,837,791,1,1,1,1,1,1,1,1,1,1,1,77,0,864,gated_primary,1
95000067,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,240,0.9022556391,0.9022556391,240,10,240,459,1,0,1,492,517,529,547,612,492,496,7,3685,229.15,0.6006944444,0.6006944444,492,517,505,547,612,492,496,1,1,1,1,4,24,1,2352,791,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95000068,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,230,0.8646616541,0.8646616541,230,9,230,459,0,0,1,464,494,467,475,492,464,24,7,2880,186.7333333,0.5487472767,0.5487472767,464,494,467,475,492,464,24,1,1,1,1,4,24,1,936,503,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000069,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,1,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,236,0.8872180451,0.8872180451,236,9,240,459,0,0,1,449,479,452,461,478,449,24,7,2792,180.95,0.5316244553,0.5316244553,449,479,452,461,478,449,24,1,1,1,1,4,24,1,984,503,1,1,1,1,1,1,1,1,1,1,1,0,1,533,gated_primary,1
95000070,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,1388,basic,0.25,0.297,36,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,238,0.8947368421,0.8947368421,238,10,239,459,1,0,1,492,517,529,544,610,492,485,7,3669,228.3583333,0.5999795752,0.5999795752,492,517,505,544,610,492,485,1,1,1,1,4,24,1,2400,791,1,1,1,1,1,1,1,1,1,1,1,72,0,864,gated_primary,1
95000071,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1339,basic,0.25,0.297,36,0.5,isolated,0,1,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,229,0.8609022556,0.8609022556,229,9,230,456,0,0,1,461,492,464,473,489,461,24,7,2864,185.6833333,0.5457856754,0.5457856754,461,468,464,473,489,461,24,1,1,1,1,4,24,1,936,503,1,1,1,1,1,1,1,1,1,1,1,0,1,544,gated_primary,1
95000072,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,265,0.9962406015,0.9962406015,265,10,284,655,1,0,1,690,722,728,753,821,690,739,7,5143,320.225,0.8339801198,0.8339801198,690,722,704,753,821,690,739,1,1,1,1,4,24,1,552,791,1,1,1,1,1,1,1,1,1,1,1,81,0,864,gated_primary,1
95000073,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,72,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,255,0.9586466165,0.9586466165,255,9,270,655,0,0,1,662,670,690,675,693,662,24,7,4076,264.9083333,0.7800585512,0.7800585512,662,670,666,675,693,662,24,1,1,1,1,4,24,1,1248,791,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000074,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,72,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,265,0.9962406015,0.9962406015,265,10,280,655,1,0,1,690,722,728,753,821,690,724,7,5128,319.475,0.8339801198,0.8339801198,690,722,704,753,821,690,724,1,1,1,1,4,24,1,552,791,1,1,1,1,1,1,1,1,1,1,1,81,0,864,gated_primary,1
95000075,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,258,0.969924812,0.969924812,258,10,277,459,1,0,1,494,526,532,558,622,494,543,7,3769,233.6166667,0.6073665577,0.6073665577,494,526,508,558,622,494,543,1,1,1,1,4,24,1,1800,791,1,1,1,1,1,1,1,1,1,1,1,81,0,864,gated_primary,1
95000076,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,248,0.9323308271,0.9323308271,248,9,263,459,0,0,1,466,496,470,479,496,466,24,7,2897,187.775,0.5518450436,0.5518450436,466,496,470,479,496,466,24,1,1,1,1,4,24,1,408,503,1,1,1,1,1,1,1,1,1,1,1,0,1,537,gated_primary,1
95000077,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,256,266,2026,flat,0.25,0.297,36,0.5,periodic,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,259,0.9736842105,0.9736842105,259,10,274,459,1,0,1,494,526,532,558,622,494,528,7,3754,232.8666667,0.6073665577,0.6073665577,494,526,508,558,622,494,528,1,1,1,1,4,24,1,1800,791,1,1,1,1,1,1,1,1,1,1,1,81,0,864,gated_primary,1
95000078,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,256,266,1939,flat,0.25,0.297,36,0.5,isolated,0,1,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,246,0.9248120301,0.9248120301,246,9,256,456,0,0,1,463,495,467,476,493,463,24,7,2881,186.7333333,0.5489174837,0.5489174837,463,471,467,476,493,463,24,1,1,1,1,4,24,1,408,503,1,1,1,1,1,1,1,1,1,1,1,0,1,533,gated_primary,1
95000079,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.5,0.515,72,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,265,0.9962406015,0.9962406015,265,10,283,655,1,0,1,690,722,728,753,821,690,731,7,5135,319.825,0.8339801198,0.8339801198,690,722,704,753,821,690,731,1,1,1,1,4,24,1,600,791,1,1,1,1,1,1,1,1,1,1,1,81,0,864,gated_primary,1
95000080,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,256,266,2026,flat,0.5,0.515,36,0.5,connected,0,0,0,0.18911256,0.00104876,1.41475585,0.76171766,0.53949159,0.66084728,0.34140268,0.41288256,0.01287317,0.15876106,864,5,252,0.9473684211,0.9473684211,252,10,272,459,1,0,1,494,526,532,558,620,494,535,7,3759,233.15,0.6073665577,0.6073665577,494,526,508,558,620,494,535,1,1,1,1,4,24,1,1896,791,1,1,1,1,1,1,1,1,1,1,1,81,0,864,gated_primary,1
