trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000081,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,232,235,1638,flat,0.25,0.2553,24,0.5,isolated,1,0,220,0.9361702128,220,9,250,-1,0,1,188,188,188,188,188,188,0,6,1128,220.9,0.9791666667,1,72,-1,0,0.1428571429,0,1,192
10000082,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,225,256,1803,flat,0.25,0.2188,24,0.5,isolated,1,0,239,0.93359375,239,9,268,-1,0,1,185,182,188,182,185,182,8,7,1112,217.45,0.9607843137,1,96,-1,0,0.1428571429,0,1,192
10000083,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,186,269,1959,flat,0.25,0.2045,24,0.5,isolated,1,0,252,0.936802974,252,9,292,-1,0,1,184,184,184,184,184,184,8,7,1112,217.4,0.9583333333,1,160,-1,0,0.1428571429,0,1,192
10000084,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,228,229,1571,flat,0.25,0.2183,24,0.5,isolated,1,0,214,0.9344978166,214,9,246,159,0,1,161,166,163,170,179,161,0,6,1000,194,0.8570772059,1,150,173,1,1,0,1,192
10000085,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,84,238,1674,flat,0.25,0.2521,24,0.5,isolated,1,0,228,0.9579831933,228,9,257,-1,0,1,186,185,185,188,187,185,0,6,1116,218.35,0.9682904412,1,80,-1,0,0.1428571429,0,1,192
10000086,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,218,227,1618,flat,0.25,0.1894,24,0.5,isolated,1,0,215,0.9471365639,215,9,251,-1,0,1,183,185,183,183,188,183,0,6,1105,215.925,0.9555759804,1,88,-1,0,0.1428571429,0,1,192
10000087,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,163,211,1480,flat,0.25,0.2654,24,0.5,isolated,1,0,198,0.9383886256,198,9,212,142,0,1,139,143,141,146,156,139,16,7,880,169.9,0.7391237745,1,155,157,1,1,0,1,192
10000088,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,199,255,1857,flat,0.25,0.1843,24,0.5,isolated,1,0,240,0.9411764706,240,9,261,-1,0,1,181,180,182,179,179,179,0,6,1080,211.7,0.9407169118,1,120,-1,0,0.1428571429,0,1,192
10000089,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,250,251,1751,flat,0.25,0.2311,24,0.5,isolated,1,0,239,0.9521912351,239,9,263,146,0,1,149,154,150,157,166,147,0,6,923,178.95,0.7921262255,1,126,161,1,1,0,1,192
10000090,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,78,278,1971,flat,0.25,0.2266,24,0.5,isolated,1,0,261,0.9388489209,261,9,304,-1,0,1,181,181,181,181,181,181,0,6,1086,212.675,0.9427083333,1,104,-1,0,0.1428571429,0,1,192
10000091,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,196,204,1419,flat,0.25,0.1569,24,0.5,isolated,1,0,196,0.9607843137,196,9,218,179,0,1,179,184,180,189,189,178,8,7,1107,215.275,0.9505208333,1,59,-1,0,0.7142857143,0,1,192
10000092,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,243,288,2093,flat,0.25,0.2396,24,0.5,isolated,1,0,269,0.9340277778,269,9,305,182,0,1,179,185,185,185,184,178,0,6,1096,214.2,0.9543504902,1,112,-1,0,0.5714285714,0,1,192
10000093,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,184,257,1817,flat,0.25,0.1946,24,0.5,isolated,1,0,242,0.9416342412,242,9,261,172,0,1,169,174,172,177,183,169,0,6,1044,203.05,0.8990502451,1,98,187,1,0.8571428571,0,1,192
10000094,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,262,263,1823,flat,0.25,0.251,24,0.5,isolated,1,0,245,0.9315589354,245,9,282,-1,0,1,184,187,184,185,185,184,0,6,1109,217.075,0.9630821078,1,104,-1,0,0.1428571429,0,1,192
10000095,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,49,210,1478,flat,0.25,0.1905,24,0.5,isolated,1,0,1,0.004761904762,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,19
10000096,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,234,237,1678,flat,0.25,0.1983,24,0.5,isolated,1,0,1,0.004219409283,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,61
10000097,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,164,269,1942,flat,0.25,0.2193,24,0.5,isolated,1,0,251,0.9330855019,251,9,283,172,0,1,175,184,181,185,185,175,0,6,1085,211.525,0.9414828431,1,124,-1,0,0.1428571429,0,1,192
10000098,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,157,223,1534,flat,0.25,0.2018,24,0.5,isolated,1,0,212,0.9506726457,212,9,229,-1,0,1,182,184,188,183,182,181,0,6,1100,215.55,0.9597120098,1,56,-1,0,0.1428571429,0,1,192
10000099,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,223,224,1589,flat,0.25,0.2098,24,0.5,isolated,1,0,213,0.9508928571,213,9,255,-1,0,1,186,187,186,186,188,184,0,6,1117,218.5,0.9699754902,1,56,-1,0,0.1428571429,0,1,192
10000100,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,31,202,1502,flat,0.25,0.2079,24,0.95,connected,0,1,196,0.9702970297,196,10,221,-1,1,1,175,175,175,175,180,175,174,7,1229,232.225,0.9114583333,1,64,-1,0,0,60,0,192
10000101,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,278,280,2121,flat,0.25,0.2036,24,0.95,connected,0,1,271,0.9678571429,271,10,327,180,1,1,185,185,185,186,185,185,187,7,1298,245.6,0.9646139706,1,72,-1,0,0,85,0,192
10000102,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,216,239,1763,flat,0.25,0.1841,24,0.95,connected,0,1,237,0.9916317992,237,10,264,-1,1,1,189,189,189,189,189,189,185,7,1319,249.825,0.984375,1,32,-1,0,0,68,0,192
10000103,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,179,250,1878,flat,0.25,0.228,24,0.95,connected,0,1,1,0.004,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,1,0,1,47
10000104,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,294,295,2215,flat,0.25,0.1898,24,0.95,connected,0,1,288,0.9762711864,288,10,328,-1,1,1,189,189,189,189,189,189,190,7,1324,250.575,0.984375,1,80,-1,0,0,83,0,192
10000105,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,1,214,1548,flat,0.25,0.2523,24,0.95,connected,0,1,204,0.953271028,204,10,233,-1,1,1,176,176,177,176,176,176,177,7,1234,233.575,0.9180453431,1,104,-1,0,0,56,0,192
10000106,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,280,286,2090,flat,0.25,0.2168,24,0.95,connected,0,1,275,0.9615384615,275,10,310,172,1,1,190,187,188,186,186,186,187,7,1310,248.25,0.9788602941,1,64,-1,0,0,80,0,192
10000107,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,264,295,2223,flat,0.25,0.2102,24,0.95,connected,0,1,290,0.9830508475,290,10,337,-1,1,1,188,188,188,188,188,188,187,7,1315,248.95,0.9791666667,1,88,-1,0,0,86,0,192
10000108,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,170,240,1846,flat,0.25,0.1833,24,0.95,connected,0,1,231,0.9625,231,10,266,-1,1,1,186,189,185,184,184,184,187,7,1299,245.975,0.9689031863,1,56,-1,0,0,72,0,192
10000109,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,294,295,2194,flat,0.25,0.2034,24,0.95,connected,0,1,290,0.9830508475,290,10,332,-1,1,1,186,184,184,186,184,184,188,7,1296,245.25,0.9635416667,1,40,-1,0,0,84,0,192
10000110,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,36,230,1685,flat,0.25,0.2043,24,0.95,connected,0,1,228,0.9913043478,228,10,250,187,1,1,188,188,188,188,188,188,187,7,1315,248.95,0.9791666667,1,16,-1,0,0,66,0,192
10000111,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,283,285,2126,flat,0.25,0.2211,24,0.95,connected,0,1,283,0.9929824561,283,10,310,-1,1,1,188,188,188,188,188,188,188,7,1316,249.1,0.9791666667,1,72,-1,0,0,84,0,192
10000112,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,226,268,1981,flat,0.25,0.2276,24,0.95,connected,0,1,258,0.9626865672,258,10,299,-1,1,1,186,186,186,186,186,186,185,7,1301,246.3,0.96875,1,104,-1,0,0,74,0,192
10000113,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,204,292,2118,flat,0.25,0.2295,24,0.95,connected,0,1,286,0.9794520548,286,10,322,-1,1,1,185,185,185,185,185,185,185,7,1295,245.125,0.9635416667,1,64,-1,0,0,81,0,192
10000114,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,269,270,2043,flat,0.25,0.1778,24,0.95,connected,0,1,268,0.9925925926,268,10,314,-1,1,1,189,189,189,189,189,189,187,7,1321,250.125,0.984375,1,8,-1,0,0,81,0,192
10000115,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,59,218,1576,flat,0.25,0.1927,24,0.95,connected,0,1,215,0.9862385321,215,10,264,-1,1,1,186,186,186,186,186,186,190,7,1306,247.05,0.96875,1,32,-1,0,0,61,0,192
10000116,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,244,254,1932,flat,0.25,0.2323,24,0.95,connected,0,1,236,0.9291338583,236,10,274,162,1,1,183,187,188,187,187,183,186,7,1301,245.95,0.9692095588,1,40,-1,0,0.2857142857,74,0,192
10000117,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,232,265,2018,flat,0.25,0.234,24,0.95,connected,0,1,260,0.9811320755,260,10,302,-1,1,1,186,186,186,186,186,186,185,7,1301,246.3,0.96875,1,32,-1,0,0,76,0,192
10000118,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,160,210,1511,flat,0.25,0.219,24,0.95,connected,0,1,201,0.9571428571,201,10,233,-1,1,1,183,189,183,183,183,183,181,7,1285,243.375,0.9604779412,1,72,-1,0,0,61,0,192
10000119,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,266,267,2022,flat,0.25,0.1948,24,0.95,connected,0,1,261,0.9775280899,261,10,310,-1,1,1,186,191,186,186,186,186,185,7,1306,247.3,0.974877451,1,56,-1,0,0,77,0,192
10000120,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,86,268,2039,flat,0.25,0.1978,24,0.95,connected,0,1,261,0.973880597,261,10,296,-1,1,1,183,183,183,183,183,183,179,7,1277,241.875,0.953125,1,80,-1,0,0,79,0,192
10000121,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,228,235,1780,flat,0.25,0.217,24,0.95,connected,0,1,225,0.9574468085,225,10,265,-1,1,1,188,188,189,189,188,188,190,7,1320,249.8,0.9816176471,1,53,-1,0,0,69,0,192
10000122,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,189,219,1621,flat,0.25,0.1872,24,0.95,connected,0,1,214,0.9771689498,214,10,248,-1,1,1,187,187,187,187,188,187,185,7,1308,247.575,0.9739583333,1,56,-1,0,0,61,0,192
10000123,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,189,246,1838,flat,0.25,0.1992,24,0.95,connected,0,1,243,0.987804878,243,10,268,-1,1,1,183,189,183,185,192,183,183,7,1298,244.925,0.962622549,1,72,-1,0,0,70,0,192
10000124,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,256,257,1966,flat,0.25,0.179,24,0.95,connected,0,1,253,0.9844357977,253,10,298,-1,1,1,187,187,187,187,187,187,187,7,1309,247.775,0.9739583333,1,64,-1,0,0,78,0,192
10000125,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,87,281,2155,flat,0.25,0.21,24,0.95,connected,1,1,279,0.9928825623,279,10,322,-1,1,1,186,186,186,186,187,185,185,7,1301,246.175,0.96875,1,40,-1,0,0,83,0,192
10000126,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,277,282,2080,flat,0.25,0.2128,24,0.95,connected,1,1,275,0.975177305,275,10,310,185,1,1,183,183,183,183,182,181,184,7,1279,242.075,0.953125,1,96,-1,0,0,80,0,192
10000127,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,191,218,1653,flat,0.25,0.2064,24,0.95,connected,1,1,213,0.9770642202,213,10,240,186,1,1,192,192,192,192,192,192,188,7,1340,253.8,1,1,48,-1,0,0,67,0,192
10000128,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,217,284,2057,flat,0.25,0.2183,24,0.95,connected,1,1,269,0.9471830986,269,10,311,-1,1,1,178,178,176,178,178,176,179,7,1243,235.1,0.9243259804,1,104,-1,0,0,81,0,192
10000129,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,255,256,1849,flat,0.25,0.2305,24,0.95,connected,1,1,249,0.97265625,249,10,273,163,1,1,179,185,186,186,185,179,185,7,1285,242.675,0.9568014706,1,96,-1,0,0.2857142857,70,0,192
10000130,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,63,206,1553,flat,0.25,0.2087,24,0.95,connected,1,1,201,0.9757281553,201,10,233,-1,1,1,186,186,186,186,187,186,184,7,1301,246.25,0.96875,1,64,-1,0,0,60,0,192
10000131,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,266,276,2088,flat,0.25,0.1775,24,0.95,connected,1,1,266,0.9637681159,266,10,297,-1,1,1,187,190,188,188,189,187,189,7,1318,249.275,0.9800857843,1,104,-1,0,0,81,0,192
10000132,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,214,238,1791,flat,0.25,0.2059,24,0.95,connected,1,1,231,0.9705882353,231,10,258,-1,1,1,187,187,187,187,187,187,185,7,1307,247.475,0.9739583333,1,80,-1,0,0,68,0,192
10000133,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,164,227,1675,flat,0.25,0.185,24,0.95,connected,1,1,224,0.986784141,224,10,254,170,1,1,188,190,186,187,186,178,187,7,1302,246.275,0.9777879902,1,72,-1,0,0,66,0,192
10000134,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,236,237,1805,flat,0.25,0.173,24,0.95,connected,1,1,236,0.9957805907,236,10,273,182,1,1,188,192,189,187,188,186,186,7,1316,249.2,0.984375,1,56,-1,0,0,70,0,192
10000135,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,6,232,1684,flat,0.25,0.1983,24,0.95,connected,1,1,2,0.008620689655,2,1,1,23,0,0,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,328,65,1,1,0,1,82
10000136,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,208,213,1625,flat,0.25,0.2254,24,0.95,connected,1,1,206,0.9671361502,206,10,232,-1,1,1,188,188,188,188,188,188,187,7,1315,248.95,0.9791666667,1,72,-1,0,0,65,0,192
10000137,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,192,240,1769,flat,0.25,0.1667,24,0.95,connected,1,1,235,0.9791666667,235,10,270,-1,1,1,177,177,178,179,178,177,175,7,1241,234.9,0.9253982843,1,56,-1,0,0,70,0,192
10000138,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,150,216,1558,flat,0.25,0.1944,24,0.95,connected,1,1,210,0.9722222222,210,10,232,176,1,1,182,182,184,182,182,182,181,7,1275,241.45,0.9506740196,1,24,-1,0,0,61,0,192
10000139,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,241,242,1807,flat,0.25,0.1529,24,0.95,connected,1,1,239,0.9876033058,239,10,278,-1,1,1,188,188,189,188,188,188,185,7,1314,248.875,0.9805453431,1,40,-1,0,0,71,0,192
10000140,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,32,246,1871,flat,0.25,0.2073,24,0.95,connected,1,1,243,0.987804878,243,10,283,191,1,1,184,183,182,185,182,181,183,7,1280,242.3,0.9554227941,1,80,-1,0,0,73,0,192
10000141,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,249,253,1950,flat,0.25,0.2372,24,0.95,connected,1,1,250,0.9881422925,250,10,281,-1,1,1,184,183,184,184,185,183,187,7,1290,243.925,0.9571078431,1,40,-1,0,0,79,0,192
10000142,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,241,297,2182,flat,0.25,0.1785,24,0.95,connected,1,1,290,0.9764309764,290,10,318,-1,1,1,188,188,188,188,189,188,186,7,1315,248.9,0.9791666667,1,64,-1,0,0,82,0,192
10000143,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,199,261,1945,flat,0.25,0.2261,24,0.95,connected,1,1,252,0.9655172414,252,10,285,-1,1,1,178,180,179,181,178,178,183,7,1257,237.75,0.934129902,1,120,-1,0,0,72,0,192
10000144,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,262,263,1964,flat,0.25,0.2281,24,0.95,connected,1,1,1,0.003802281369,1,1,0,1,0,0,0,8,0,0,16,0,0,2,24,3.2,0.009803921569,0,908,102,1,1,0,1,192
10000145,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,30,254,1884,flat,0.25,0.2047,24,0.95,connected,1,1,250,0.9842519685,250,10,284,-1,1,1,182,181,182,181,182,180,181,7,1269,240.175,0.9456188725,1,58,-1,0,0,75,0,192
10000146,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,246,257,1899,flat,0.25,0.2062,24,0.95,connected,1,1,247,0.9610894942,247,10,267,-1,1,1,187,186,188,187,187,186,187,7,1308,247.575,0.9741115196,1,96,-1,0,0,70,0,192
10000147,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,226,252,1845,flat,0.25,0.254,24,0.95,connected,1,1,245,0.9722222222,245,10,276,-1,1,1,188,188,188,189,188,188,184,7,1313,248.675,0.9802389706,1,48,-1,0,0,69,0,192
10000148,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,189,263,1925,flat,0.25,0.2091,24,0.95,connected,1,1,262,0.9961977186,262,10,292,166,1,1,188,184,184,184,184,183,182,7,1289,244.275,0.9644607843,1,64,-1,0,0.2857142857,74,0,192
10000149,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,200,201,1487,flat,0.25,0.2438,24,0.95,connected,1,1,199,0.9900497512,199,10,235,-1,1,1,182,182,182,182,182,182,181,7,1273,241,0.9479166667,1,40,-1,0,0,58,0,192
10000150,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,workstation,78,266,1879,flat,0.25,0.1917,24,0.95,isolated,0,1,250,0.9398496241,250,9,274,-1,0,1,184,188,184,184,184,184,0,6,1108,217,0.9632352941,1,80,-1,0,0.1428571429,0,1,192
10000151,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,224,229,1639,flat,0.25,0.1965,24,0.95,isolated,0,1,214,0.9344978166,214,9,232,129,0,1,133,137,135,140,151,133,0,6,829,160.55,0.7078737745,1,164,144,1,1,0,1,192
10000152,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,privileged_system,29,213,1526,flat,0.25,0.2254,24,0.95,isolated,0,1,2,0.009389671362,2,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,1,1,0,1,75
10000153,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,medical_device,181,265,1884,flat,0.25,0.1962,24,0.95,isolated,0,1,250,0.9433962264,250,9,280,-1,0,1,181,174,174,173,173,173,0,6,1048,205.7,0.9159007353,1,104,-1,0,0.1428571429,0,1,192
