trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000095,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,80,278,2130,flat,0.25,3,0.7,connected,0,0,4,0.014388489208633094,4,1,3,12,0,0,0,8,16,0,0,0,8,3,32,6.4,0.031862745098039214,0,820,142,1,1.0,0,1,192,
1000096,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,196,203,1655,flat,0.25,3,0.7,connected,0,0,158,0.7783251231527094,158,10,177,38,1,1,58,77,67,92,123,58,82,7,557,98.725,0.3742340686274505,1,306,98,1,1.0,54,0,192,
1000097,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,5,209,1713,flat,0.25,3,0.7,connected,0,0,1,0.004784688995215311,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000098,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,170,216,1723,flat,0.25,3,0.7,connected,0,0,3,0.013888888888888888,3,2,2,9,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,272,28,1,1.0,0,1,67,
1000099,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,244,245,1945,flat,0.25,3,0.7,connected,0,0,180,0.7346938775510204,180,10,196,40,1,1,53,69,60,87,117,53,80,7,519,91.39999999999999,0.34175857843137214,1,412,93,1,1.0,57,0,192,
1000100,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,49,230,1883,flat,0.25,6,0.7,connected,0,0,1,0.004347826086956522,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,112,0,1,1.0,0,1,38,
1000101,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,206,210,1723,flat,0.25,6,0.7,connected,0,0,176,0.8380952380952381,176,10,199,40,1,1,61,80,68,99,133,59,88,7,588,103.65,0.39139093137254855,1,330,102,1,1.0,60,0,192,
1000102,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,231,260,2149,flat,0.25,6,0.7,connected,0,0,233,0.8961538461538462,233,10,266,67,1,1,104,107,102,126,165,93,117,7,814,147.37500000000003,0.566176470588235,1,294,132,1,1.0,77,0,192,
1000103,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,212,280,2235,flat,0.25,6,0.7,connected,0,0,243,0.8678571428571429,243,10,265,69,1,1,96,104,95,122,155,88,115,7,775,140.075,0.5363051470588232,1,314,136,1,1.0,71,0,192,
1000104,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,228,229,1844,flat,0.25,6,0.7,connected,0,0,202,0.8820960698689956,202,10,222,68,1,1,75,95,92,121,152,71,103,7,709,126.25,0.48789828431372495,1,273,128,1,1.0,63,0,192,
1000105,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,30,273,2217,flat,0.25,6,0.7,connected,0,0,234,0.8571428571428571,234,10,266,77,1,1,96,120,104,136,170,96,120,7,842,151.8,0.5833333333333328,1,227,139,1,1.0,76,0,192,
1000106,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,270,275,2236,flat,0.25,6,0.7,connected,0,0,235,0.8545454545454545,235,10,266,45,1,1,66,83,73,103,140,66,93,7,624,110.35000000000001,0.41390931372548967,1,337,106,1,1.0,76,0,192,
1000107,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,125,225,1767,flat,0.25,6,0.7,connected,0,0,200,0.8888888888888888,200,10,221,73,1,1,97,107,96,125,159,89,119,7,792,142.9,0.5461090686274506,1,253,184,1,1.0,62,0,192,
1000108,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,155,207,1694,flat,0.25,6,0.7,connected,0,0,178,0.8599033816425121,178,10,198,77,1,1,90,113,104,131,171,90,123,7,822,147.225,0.5602022058823524,1,310,139,1,1.0,60,0,192,
1000109,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,202,203,1623,flat,0.25,6,0.7,connected,0,0,170,0.8374384236453202,170,10,187,60,1,1,80,99,90,123,154,80,105,7,731,130.725,0.4998468137254896,1,275,188,1,1.0,54,0,192,
1000110,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,110,274,2165,flat,0.25,6,0.7,connected,0,0,232,0.8467153284671532,232,10,257,63,1,1,78,93,85,112,149,78,97,7,692,123.825,0.47074142156862697,1,357,119,1,1.0,69,0,192,
1000111,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,246,251,2030,flat,0.25,6,0.7,connected,0,0,213,0.848605577689243,213,10,239,63,1,1,94,110,102,129,167,94,114,7,810,145.975,0.5577512254901956,1,236,182,1,1.0,72,0,192,
1000112,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,188,229,1808,flat,0.25,6,0.7,connected,0,0,193,0.8427947598253275,193,10,217,60,1,1,78,95,85,113,154,76,100,7,701,124.9,0.4742647058823524,1,227,117,1,1.0,60,0,192,
1000113,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,186,243,1982,flat,0.25,6,0.7,connected,0,0,207,0.8518518518518519,207,10,238,59,1,1,81,99,89,119,165,81,112,7,746,132.425,0.49571078431372495,1,351,121,1,1.0,68,0,192,
1000114,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,2054,flat,0.25,6,0.7,connected,0,0,222,0.8951612903225806,222,10,250,48,1,1,69,92,83,103,142,66,92,7,647,115.19999999999999,0.4433210784313721,1,295,169,1,1.0,70,0,192,
1000115,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,68,203,1605,flat,0.25,6,0.7,connected,0,0,1,0.0049261083743842365,1,1,0,2,0,0,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,664,149,1,1.0,0,1,192,
1000116,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,255,265,2191,flat,0.25,6,0.7,connected,0,0,225,0.8490566037735849,225,10,251,61,1,1,78,105,94,113,147,78,102,7,717,128.97500000000002,0.49892769607843085,1,269,130,1,1.0,71,0,192,
1000117,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,227,274,2179,flat,0.25,6,0.7,connected,0,0,219,0.7992700729927007,219,10,243,70,1,1,87,98,88,125,154,85,119,7,756,135.4,0.5087316176470583,1,367,142,1,1.0,69,0,192,
1000118,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,156,222,1749,flat,0.25,6,0.7,connected,0,0,190,0.8558558558558559,190,10,214,77,1,1,99,116,106,133,172,99,126,7,851,153.45000000000002,0.5825674019607838,1,195,136,1,1.0,59,0,192,
1000119,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,214,215,1739,flat,0.25,6,0.7,connected,0,0,181,0.8418604651162791,181,10,197,54,1,1,79,105,87,113,153,78,98,7,713,127.64999999999999,0.49080882352941124,1,268,179,1,1.0,58,0,192,
1000120,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,73,223,1833,flat,0.25,6,0.7,connected,0,0,3,0.013452914798206279,3,1,2,19,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,624,94,1,1.0,0,1,182,
1000121,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,256,264,2112,flat,0.25,6,0.7,connected,0,0,231,0.875,231,10,249,63,1,1,84,102,93,120,158,84,127,7,768,137.07500000000002,0.510569852941176,1,389,126,1,1.0,74,0,192,
1000122,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,170,208,1701,flat,0.25,6,0.7,connected,0,0,179,0.8605769230769231,179,10,204,58,1,1,78,101,92,115,151,77,102,7,716,128.25,0.493412990196078,1,264,145,1,1.0,57,0,192,
1000123,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,209,263,2074,flat,0.25,6,0.7,connected,0,0,230,0.8745247148288974,230,10,247,54,1,1,78,96,86,111,142,77,95,7,685,123.25,0.47472426470588186,1,280,146,1,1.0,66,0,192,
1000124,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2217,flat,0.25,6,0.7,connected,0,0,232,0.8529411764705882,232,10,274,65,1,1,91,100,92,117,156,83,119,7,758,136.05,0.5142463235294114,1,329,122,1,1.0,71,0,192,
1000125,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,47,265,2144,flat,0.25,6,0.7,connected,0,0,1,0.0037735849056603774,1,1,0,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,96,17,1,1.0,0,1,45,
1000126,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,277,281,2322,flat,0.25,6,0.7,connected,0,0,250,0.8896797153024911,250,10,273,82,1,1,100,118,108,140,178,100,126,7,870,156.6,0.5968137254901955,1,210,-1,0,0.8571428571428571,81,0,192,
1000127,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,231,266,2068,flat,0.25,6,0.7,connected,0,0,216,0.8120300751879699,216,10,239,48,1,1,59,81,68,95,133,59,96,7,591,103.85,0.3852634803921564,1,448,126,1,1.0,61,0,192,
1000128,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,202,270,2172,flat,0.25,6,0.7,connected,0,0,233,0.8629629629629629,233,10,259,71,1,1,87,104,96,121,163,87,117,7,775,138.75,0.5228247549019603,1,309,132,1,1.0,76,0,192,
1000129,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,238,239,1911,flat,0.25,6,0.7,connected,0,0,210,0.8786610878661087,210,10,233,53,1,1,77,102,92,112,153,77,100,7,713,127.575,0.4898897058823524,1,332,162,1,1.0,67,0,192,
1000130,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,40,300,2474,flat,0.25,6,0.7,connected,0,0,267,0.89,267,10,301,56,1,1,76,102,84,120,149,76,100,7,707,126.30000000000001,0.48590686274509737,1,309,150,1,1.0,85,0,192,
1000131,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,223,233,1917,flat,0.25,6,0.7,connected,0,0,203,0.871244635193133,203,10,228,105,1,1,123,139,131,156,182,120,150,7,1001,183.025,0.7066482843137263,1,165,168,1,0.8571428571428571,66,0,192,
1000132,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,168,204,1679,flat,0.25,6,0.7,connected,0,0,174,0.8529411764705882,174,10,207,49,1,1,68,85,84,102,141,68,93,7,641,114.1,0.43351715686274467,1,335,108,1,1.0,53,0,192,
1000133,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,217,289,2293,flat,0.25,6,0.7,connected,0,0,255,0.8823529411764706,255,10,284,97,1,1,111,128,117,144,182,109,132,7,923,167.4,0.642616421568627,1,240,155,1,0.8571428571428571,75,0,192,
1000134,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,295,296,2415,flat,0.25,6,0.7,connected,0,0,255,0.8614864864864865,255,10,279,46,1,1,71,81,88,100,136,63,93,7,632,112.975,0.43658088235294085,1,331,171,1,1.0,84,0,192,
1000135,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,57,270,2142,flat,0.25,6,0.7,connected,0,0,1,0.003703703703703704,1,1,0,4,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,440,42,1,1.0,0,1,96,
1000136,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,292,296,2330,flat,0.25,6,0.7,connected,0,0,250,0.8445945945945946,250,10,278,70,1,1,88,105,105,121,162,87,113,7,781,140.525,0.5379901960784309,1,386,192,1,1.0,78,0,192,
1000137,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,194,242,1930,flat,0.25,6,0.7,connected,0,0,1,0.004132231404958678,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,33,
1000138,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,160,229,1831,flat,0.25,6,0.7,connected,0,0,199,0.868995633187773,199,10,220,76,1,1,102,105,106,123,161,88,114,7,799,144.875,0.562959558823529,1,232,133,1,1.0,57,0,192,
1000139,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,203,204,1700,flat,0.25,6,0.7,connected,0,0,187,0.9166666666666666,187,10,206,45,1,1,71,98,79,109,150,71,102,7,680,120.475,0.4546568627450975,1,277,184,1,1.0,57,0,192,
1000140,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,69,298,2451,flat,0.25,6,0.7,connected,0,0,265,0.889261744966443,265,10,307,53,1,1,75,85,74,104,146,66,94,7,644,114.15,0.43259803921568585,1,375,162,1,1.0,83,0,192,
1000141,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,198,206,1663,flat,0.25,6,0.7,connected,0,0,192,0.9320388349514563,192,10,205,78,1,1,104,123,112,141,175,104,121,7,880,159.525,0.6156556372549015,1,188,183,1,1.0,57,0,192,
1000142,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,101,247,1999,flat,0.25,6,0.7,connected,0,0,209,0.8461538461538461,209,10,232,75,1,1,94,109,101,130,167,91,119,7,811,145.8,0.5562193627450975,1,238,136,1,1.0,67,0,192,
1000143,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,135,200,1647,flat,0.25,6,0.7,connected,0,0,173,0.865,173,10,201,51,1,1,82,98,90,114,148,81,98,7,711,128.02499999999998,0.4920343137254897,1,186,125,1,1.0,53,0,192,
1000144,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,239,240,1903,flat,0.25,6,0.7,connected,0,0,201,0.8375,201,10,225,74,1,1,100,116,104,130,173,100,116,7,839,151.55,0.5781249999999996,1,296,183,1,1.0,57,0,192,
1000145,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,56,208,1644,flat,0.25,6,0.7,connected,0,0,3,0.014423076923076924,3,1,2,14,0,0,16,8,24,8,8,8,0,6,72,15.000000000000002,0.07598039215686274,0,633,140,1,1.0,0,1,192,
1000146,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,231,233,1891,flat,0.25,6,0.7,connected,0,0,208,0.8927038626609443,208,10,237,69,1,1,92,117,100,130,162,92,110,7,803,145.05,0.5615808823529406,1,240,168,1,1.0,65,0,192,
1000147,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,184,221,1760,flat,0.25,6,0.7,connected,0,0,188,0.8506787330316742,188,10,209,95,1,1,111,127,120,145,189,111,135,7,938,169.65,0.6465992647058819,1,133,154,1,1.0,59,0,192,
1000148,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,154,239,1915,flat,0.25,6,0.7,connected,0,0,218,0.9121338912133892,218,10,236,79,1,1,105,118,108,135,173,101,113,7,853,154.75,0.5991115196078426,1,222,185,1,1.0,66,0,192,
1000149,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1683,flat,0.25,6,0.7,connected,0,0,189,0.883177570093458,189,10,203,66,1,1,80,100,93,117,153,80,111,7,734,131.35,0.49877450980392113,1,244,125,1,1.0,57,0,192,
1000150,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,97,292,2364,flat,0.25,12,0.7,connected,0,0,271,0.928082191780822,271,10,303,123,1,1,136,152,151,171,179,135,161,7,1085,200.72500000000002,0.7861519607843158,1,151,185,1,0.8571428571428571,82,0,192,
1000151,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,272,2184,flat,0.25,12,0.7,connected,0,0,253,0.9301470588235294,253,10,279,109,1,1,119,137,128,155,179,119,145,7,982,179.5,0.692861519607844,1,142,169,1,0.8571428571428571,73,0,192,
1000152,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,175,200,1563,flat,0.25,12,0.7,connected,0,0,187,0.935,187,10,214,114,1,1,139,153,143,170,189,135,158,7,1087,200.25,0.7798713235294129,1,56,-1,0,0.7142857142857143,54,0,192,
1000153,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,162,245,1993,flat,0.25,12,0.7,connected,0,0,234,0.9551020408163265,234,10,271,94,1,1,112,131,122,150,186,112,150,7,963,174.2,0.6611519607843132,1,204,157,1,0.8571428571428571,71,0,192,
1000154,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1831,flat,0.25,12,0.7,connected,0,0,215,0.9641255605381166,215,10,242,160,1,1,183,186,186,186,186,180,184,7,1291,244.05,0.9641544117647062,1,32,-1,0,0.2857142857142857,65,0,192,
1000155,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,33,288,2328,flat,0.25,12,0.7,connected,0,0,2,0.006944444444444444,2,1,1,7,0,0,0,8,0,8,0,0,0,2,16,3.0,0.018382352941176478,0,977,184,1,1.0,0,1,192,
1000156,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,284,288,2323,flat,0.25,12,0.7,connected,0,0,267,0.9270833333333334,267,10,286,119,1,1,130,154,139,168,180,130,160,7,1061,195.225,0.7596507352941191,1,160,181,1,0.8571428571428571,81,0,192,
1000157,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,218,247,2020,flat,0.25,12,0.7,connected,0,0,236,0.9554655870445344,236,10,261,93,1,1,118,136,127,156,191,118,142,7,988,179.52500000000003,0.6897977941176481,1,129,158,1,0.8571428571428571,73,0,192,
1000158,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,152,230,1919,flat,0.25,12,0.7,connected,0,0,223,0.9695652173913043,223,10,244,135,1,1,154,173,162,186,186,154,178,7,1193,222.04999999999998,0.8707107843137266,1,56,-1,0,0.7142857142857143,69,0,192,
1000159,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,269,270,2182,flat,0.25,12,0.7,connected,0,0,242,0.8962962962962963,242,10,285,91,1,1,114,129,117,146,184,109,139,7,938,169.95,0.6505821078431367,1,213,-1,0,0.7142857142857143,78,0,192,
1000160,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,264,2158,flat,0.25,12,0.7,connected,0,0,1,0.003787878787878788,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,616,0,1,1.0,0,1,153,
1000161,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,266,272,2135,flat,0.25,12,0.7,connected,0,0,258,0.9485294117647058,258,10,290,115,1,1,130,156,138,167,183,130,156,7,1060,194.925,0.7596507352941185,1,104,177,1,0.8571428571428571,75,0,192,
1000162,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,245,292,2340,flat,0.25,12,0.7,connected,0,0,273,0.934931506849315,273,10,301,102,1,1,122,140,130,159,187,122,146,7,1006,183.625,0.7081801470588244,1,152,164,1,0.8571428571428571,83,0,192,
1000163,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,206,296,2431,flat,0.25,12,0.7,connected,0,0,278,0.9391891891891891,278,10,330,164,1,1,178,182,189,182,184,178,181,7,1274,240.87500000000003,0.9514399509803924,1,128,-1,0,0.2857142857142857,85,0,192,
1000164,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,260,261,2085,flat,0.25,12,0.7,connected,0,0,242,0.9272030651340997,242,10,279,103,1,1,124,143,132,161,186,124,151,7,1021,186.625,0.7198223039215695,1,200,168,1,0.8571428571428571,78,0,192,
1000165,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,42,295,2420,flat,0.25,12,0.7,connected,0,0,277,0.9389830508474576,277,10,305,145,1,1,164,183,173,186,186,164,184,7,1240,232.17499999999998,0.9134497549019613,1,120,-1,0,0.5714285714285714,84,0,192,
1000166,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,265,271,2168,flat,0.25,12,0.7,connected,0,0,253,0.933579335793358,253,10,284,131,1,1,154,162,153,180,191,145,171,7,1156,214.20000000000002,0.8383884803921583,1,144,189,1,0.8571428571428571,73,0,192,
1000167,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,191,223,1784,flat,0.25,12,0.7,connected,0,0,217,0.9730941704035875,217,10,247,141,1,1,161,182,169,189,188,161,188,7,1238,230.975,0.905330882352942,1,60,-1,0,0.5714285714285714,61,0,192,
1000168,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,146,212,1723,flat,0.25,12,0.7,connected,0,0,199,0.9386792452830188,199,10,214,108,1,1,126,142,129,164,178,121,153,7,1013,185.6,0.7207414215686286,1,188,-1,0,0.7142857142857143,61,0,192,
1000169,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2102,flat,0.25,12,0.7,connected,0,0,246,0.9498069498069498,246,10,285,100,1,1,121,142,139,160,189,121,148,7,1020,186.25,0.7225796568627461,1,172,163,1,0.8571428571428571,75,0,192,
1000170,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,66,287,2364,flat,0.25,12,0.7,connected,0,0,266,0.926829268292683,266,10,296,124,1,1,136,154,144,171,179,136,160,7,1080,199.62499999999997,0.7789522058823543,1,120,185,1,0.8571428571428571,79,0,192,
1000171,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,255,262,2096,flat,0.25,12,0.7,connected,0,0,248,0.9465648854961832,248,10,271,122,1,1,133,159,148,170,180,133,158,7,1081,199.725,0.7849264705882373,1,190,183,1,0.8571428571428571,72,0,192,
1000172,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,174,215,1761,flat,0.25,12,0.7,connected,0,0,203,0.9441860465116279,203,10,226,96,1,1,127,145,138,162,188,126,143,7,1029,188.74999999999997,0.7362132352941183,1,123,-1,0,0.7142857142857143,62,0,192,
1000173,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,174,230,1839,flat,0.25,12,0.7,connected,0,0,212,0.9217391304347826,212,10,230,105,1,1,118,135,129,152,180,118,146,7,978,178.57500000000002,0.6870404411764715,1,141,166,1,0.8571428571428571,62,0,192,
1000174,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,266,267,2147,flat,0.25,12,0.7,connected,0,0,247,0.9250936329588015,247,10,273,77,1,1,105,117,114,133,179,97,125,7,870,157.05,0.6040134803921565,1,248,169,1,1.0,75,0,192,
