trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000096,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,199,203,1623,flat,0.25,0.1724,3,0.7,connected,0,0,163,0.802955665,163,10,177,29,1,1,48,65,57,81,111,48,71,7,481,84.55,0.318627451,1,314,86,1,1,52,0,192,
1000097,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,180,209,1675,flat,0.25,0.2105,3,0.7,connected,0,0,158,0.7559808612,158,10,170,30,1,1,50,65,55,84,113,49,70,7,486,85.4,0.3221507353,1,400,86,1,1,50,0,192,
1000098,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,156,216,1690,flat,0.25,0.2639,3,0.7,connected,0,0,136,0.6296296296,136,10,144,45,1,1,52,69,62,91,114,52,75,7,515,91.025,0.3472732843,1,368,98,1,1,49,0,179,
1000099,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,244,245,1876,flat,0.25,0.2163,3,0.7,connected,0,0,181,0.7387755102,181,10,198,48,1,1,62,76,69,90,123,62,82,7,564,100.525,0.3797487745,1,378,98,1,1,55,0,192,
1000100,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,43,230,1833,flat,0.25,0.2435,6,0.7,connected,0,0,195,0.847826087,195,10,216,56,1,1,80,96,91,117,145,78,96,7,703,126.6,0.4911151961,1,277,133,1,1,62,0,192,
1000101,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,205,210,1692,flat,0.25,0.2238,6,0.7,connected,0,0,183,0.8714285714,183,10,203,75,1,1,108,127,116,142,173,108,119,7,893,162.8,0.6332720588,1,216,159,1,1,57,0,192,
1000102,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,254,260,2101,flat,0.25,0.2154,6,0.7,connected,0,0,236,0.9076923077,236,10,268,55,1,1,79,100,89,117,151,70,102,7,708,126.4,0.4917279412,1,268,153,1,1,78,0,192,
1000103,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,193,280,2183,flat,0.25,0.2464,6,0.7,connected,0,0,246,0.8785714286,246,10,278,69,1,1,89,99,93,117,155,81,114,7,748,134.275,0.5113357843,1,332,183,1,1,78,0,192,
1000104,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,228,229,1811,flat,0.25,0.214,6,0.7,connected,0,0,204,0.8908296943,204,10,235,64,1,1,79,98,88,116,158,79,123,7,741,131.475,0.4868259804,1,235,125,1,1,63,0,192,
1000105,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,91,273,2191,flat,0.25,0.2527,6,0.7,connected,0,0,234,0.8571428571,234,10,258,72,1,1,97,113,105,129,161,96,112,7,813,147.55,0.5701593137,1,232,161,1,1,73,0,192,
1000106,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,268,275,2187,flat,0.25,0.2218,6,0.7,connected,0,0,224,0.8145454545,224,10,243,72,1,1,97,126,102,128,160,97,117,7,827,150.175,0.5808823529,1,297,187,1,1,71,0,192,
1000107,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,184,225,1737,flat,0.25,0.2,6,0.7,connected,0,0,197,0.8755555556,197,10,214,50,1,1,74,90,88,108,145,74,95,7,674,120.6,0.4607843137,1,317,177,1,1,61,0,192,
1000108,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,156,207,1656,flat,0.25,0.1932,6,0.7,connected,0,0,184,0.8888888889,184,10,206,85,1,1,113,123,116,132,177,97,133,7,891,161.525,0.6253063725,1,297,164,1,1,59,0,192,
1000109,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,202,203,1576,flat,0.25,0.197,6,0.7,connected,0,0,182,0.8965517241,182,10,190,65,1,1,88,108,97,125,165,88,113,7,784,140.55,0.5349264706,1,227,127,1,1,56,0,192,
1000110,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,113,274,2135,flat,0.25,0.2263,6,0.7,connected,0,0,236,0.8613138686,236,10,262,83,1,1,94,110,102,128,166,94,116,7,810,146,0.5566789216,1,324,141,1,1,71,0,192,
1000111,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,249,251,1988,flat,0.25,0.239,6,0.7,connected,0,0,215,0.8565737052,215,10,241,70,1,1,98,120,104,131,168,96,115,7,832,150.475,0.5810355392,1,243,191,1,1,68,0,192,
1000112,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,189,229,1779,flat,0.25,0.2227,6,0.7,connected,0,0,2,0.008733624454,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,50,
1000113,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,167,243,1949,flat,0.25,0.2058,6,0.7,connected,0,0,218,0.8971193416,218,10,249,76,1,1,89,111,105,128,167,89,118,7,807,144.9,0.5543811275,1,296,188,1,1,72,0,192,
1000114,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,2011,flat,0.25,0.2097,6,0.7,connected,0,0,225,0.9072580645,225,10,252,52,1,1,72,97,81,110,145,72,98,7,675,120.275,0.4587928922,1,263,118,1,1,74,0,192,
1000115,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,25,203,1571,flat,0.25,0.1823,6,0.7,connected,0,0,1,0.004926108374,1,1,0,2,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,664,109,1,1,0,1,192,
1000116,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,259,265,2141,flat,0.25,0.234,6,0.7,connected,0,0,228,0.8603773585,228,10,259,58,1,1,79,98,87,115,151,79,103,7,712,127.375,0.484375,1,270,119,1,1,74,0,192,
1000117,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,224,274,2145,flat,0.25,0.2847,6,0.7,connected,0,0,234,0.8540145985,234,10,253,78,1,1,93,108,99,125,164,92,114,7,795,143.2,0.5453431373,1,303,135,1,1,70,0,192,
1000118,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,173,222,1707,flat,0.25,0.2297,6,0.7,connected,0,0,178,0.8018018018,178,10,197,63,1,1,87,96,86,111,148,79,105,7,712,128.05,0.4885110294,1,283,124,1,1,56,0,192,
1000119,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,214,215,1697,flat,0.25,0.2186,6,0.7,connected,0,0,185,0.8604651163,185,10,216,84,1,1,106,124,114,139,179,106,128,7,896,162.225,0.620557598,1,201,141,1,1,55,0,192,
1000120,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,78,223,1790,flat,0.25,0.2018,6,0.7,connected,0,0,1,0.004484304933,1,1,0,4,0,0,0,0,0,8,16,0,8,3,32,4.2,0.008578431373,0,624,160,1,1,0,1,182,
1000121,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,261,264,2072,flat,0.25,0.2045,6,0.7,connected,0,0,3,0.01136363636,3,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,30,
1000122,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,183,208,1652,flat,0.25,0.2115,6,0.7,connected,0,0,188,0.9038461538,188,10,213,55,1,1,82,99,90,117,158,82,105,7,733,131.025,0.4964767157,1,259,118,1,1,59,0,192,
1000123,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,174,263,2045,flat,0.25,0.2167,6,0.7,connected,0,0,238,0.9049429658,238,10,260,109,1,1,109,125,119,141,166,106,134,7,900,164.25,0.6354166667,1,200,168,1,0.8571428571,69,0,192,
1000124,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2176,flat,0.25,0.2279,6,0.7,connected,0,0,230,0.8455882353,230,10,260,52,1,1,78,95,94,115,142,78,95,7,697,125.775,0.488817402,1,366,133,1,1,71,0,192,
1000125,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,19,265,2087,flat,0.25,0.1811,6,0.7,connected,0,0,237,0.8943396226,237,10,267,77,1,1,100,108,106,126,169,90,118,7,817,147.35,0.5667892157,1,186,168,1,1,72,0,192,
1000126,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,270,281,2265,flat,0.25,0.2028,6,0.7,connected,0,0,264,0.9395017794,264,10,293,48,1,1,69,89,78,109,150,69,101,7,665,117.35,0.439185049,1,254,111,1,1,81,0,192,
1000127,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,224,266,2035,flat,0.25,0.2782,6,0.7,connected,0,0,218,0.8195488722,218,10,233,68,1,1,89,99,90,116,157,81,106,7,738,132.425,0.506127451,1,384,145,1,1,65,0,192,
1000128,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,202,270,2132,flat,0.25,0.237,6,0.7,connected,0,0,231,0.8555555556,231,10,257,69,1,1,80,98,91,117,155,80,106,7,727,129.95,0.4935661765,1,353,128,1,1,72,0,192,
1000129,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,238,239,1870,flat,0.25,0.2134,6,0.7,connected,0,0,213,0.8912133891,213,10,249,97,1,1,113,129,120,146,184,112,135,7,939,170.45,0.6531862745,1,212,155,1,0.8571428571,64,0,192,
1000130,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,45,300,2433,flat,0.25,0.2233,6,0.7,connected,0,0,267,0.89,267,10,299,88,1,1,114,121,111,136,177,106,126,7,891,161.925,0.6217830882,1,285,167,1,1,81,0,192,
1000131,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,226,233,1884,flat,0.25,0.2446,6,0.7,connected,0,0,203,0.8712446352,203,10,228,46,1,1,63,86,70,100,144,59,96,7,618,108.275,0.4056372549,1,327,188,1,1,64,0,192,
1000132,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,172,204,1625,flat,0.25,0.2647,6,0.7,connected,0,0,178,0.8725490196,178,10,206,47,1,1,66,86,83,100,143,66,91,7,635,112.675,0.4281556373,1,315,173,1,1,55,0,192,
1000133,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,212,289,2224,flat,0.25,0.2388,6,0.7,connected,0,0,247,0.8546712803,247,10,275,53,1,1,72,89,79,103,143,72,89,7,647,115.45,0.4387254902,1,371,145,1,1,72,0,192,
1000134,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,295,296,2380,flat,0.25,0.2196,6,0.7,connected,0,0,249,0.8412162162,249,10,269,53,1,1,70,90,83,106,143,70,97,7,659,117.325,0.4456188725,1,363,115,1,1,83,0,192,
1000135,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,43,270,2093,flat,0.25,0.2407,6,0.7,connected,0,0,237,0.8777777778,237,10,246,72,1,1,104,106,99,130,152,89,106,7,786,143.35,0.5651041667,1,336,187,1,1,69,0,192,
1000136,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,294,296,2293,flat,0.25,0.2365,6,0.7,connected,0,0,246,0.8310810811,246,10,282,56,1,1,66,82,73,96,133,64,95,7,609,108.075,0.4051776961,1,452,111,1,1,76,0,192,
1000137,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,196,242,1872,flat,0.25,0.2521,6,0.7,connected,0,0,198,0.8181818182,198,10,212,71,1,1,90,105,101,124,161,90,113,7,784,141.225,0.5387561275,1,273,-1,0,0.8571428571,62,0,192,
1000138,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,177,229,1777,flat,0.25,0.2271,6,0.7,connected,0,0,193,0.8427947598,193,10,205,94,1,1,81,107,89,123,158,81,101,7,740,132.375,0.5098039216,1,329,188,1,1,56,0,192,
1000139,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,203,204,1644,flat,0.25,0.2402,6,0.7,connected,0,0,183,0.8970588235,183,10,202,67,1,1,95,116,105,124,167,95,114,7,816,147.45,0.5654105392,1,208,131,1,1,58,0,192,
1000140,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,80,298,2412,flat,0.25,0.2181,6,0.7,connected,0,0,2,0.006711409396,2,1,1,11,0,0,0,0,0,0,8,0,16,2,24,3.2,0,0,688,0,1,1,0,1,153,
1000141,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,200,206,1623,flat,0.25,0.2184,6,0.7,connected,0,0,179,0.8689320388,179,10,203,93,1,1,112,124,109,137,178,102,126,7,888,160.95,0.6207107843,1,239,-1,0,0.5714285714,54,0,192,
1000142,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,216,247,1954,flat,0.25,0.2874,6,0.7,connected,0,0,213,0.8623481781,213,10,234,45,1,1,88,91,80,107,137,72,88,7,663,120.025,0.4713541667,1,299,162,1,1,65,0,192,
1000143,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,126,200,1609,flat,0.25,0.21,6,0.7,connected,0,0,176,0.88,176,10,203,74,1,1,101,112,110,127,170,101,123,7,844,152.8,0.579810049,1,183,134,1,1,52,0,192,
1000144,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,239,240,1862,flat,0.25,0.2292,6,0.7,connected,0,0,205,0.8541666667,205,10,219,59,1,1,80,96,91,116,150,79,97,7,709,127.3,0.4900428922,1,321,-1,0,0.1428571429,56,0,192,
1000145,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,9,208,1618,flat,0.25,0.2212,6,0.7,connected,0,0,178,0.8557692308,178,10,191,58,1,1,95,88,78,106,154,70,100,7,691,123.6,0.4745710784,1,230,158,1,0.8571428571,53,0,192,
1000146,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,230,233,1861,flat,0.25,0.2146,6,0.7,connected,0,0,213,0.9141630901,213,10,231,60,1,1,86,96,86,123,154,78,106,7,729,130.425,0.4998468137,1,225,144,1,1,65,0,192,
1000147,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,183,221,1718,flat,0.25,0.2262,6,0.7,connected,0,0,193,0.8733031674,193,10,214,63,1,1,78,94,86,114,158,77,103,7,710,126.175,0.4754901961,1,188,-1,0,0.8571428571,56,0,192,
1000148,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,167,239,1885,flat,0.25,0.2176,6,0.7,connected,0,0,213,0.8912133891,213,10,236,76,1,1,104,112,102,128,170,95,124,7,835,150.725,0.5744485294,1,227,180,1,1,65,0,192,
1000149,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1635,flat,0.25,0.243,6,0.7,connected,0,0,173,0.808411215,173,10,183,54,1,1,88,90,87,105,133,80,105,7,688,125,0.4776348039,1,320,111,1,1,53,0,192,
1000150,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,86,292,2321,flat,0.25,0.1952,12,0.7,connected,0,0,278,0.9520547945,278,10,312,139,1,1,158,177,166,186,188,158,183,7,1216,226.6,0.887254902,1,82,-1,0,0.5714285714,84,0,192,
1000151,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,272,2123,flat,0.25,0.2353,12,0.7,connected,0,0,255,0.9375,255,10,290,101,1,1,118,135,126,153,184,117,144,7,977,177.95,0.6839767157,1,117,163,1,0.8571428571,76,0,192,
1000152,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,177,200,1516,flat,0.25,0.185,12,0.7,connected,0,0,187,0.935,187,10,219,94,1,1,127,145,135,162,192,127,140,7,1028,188.25,0.7320772059,1,95,182,1,0.8571428571,55,0,192,
1000153,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,163,245,1958,flat,0.25,0.1837,12,0.7,connected,0,0,232,0.9469387755,232,10,263,99,1,1,123,141,132,160,189,123,146,7,1014,185.125,0.7147671569,1,145,164,1,0.8571428571,73,0,192,
1000154,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1804,flat,0.25,0.2152,12,0.7,connected,0,0,216,0.9686098655,216,10,249,142,1,1,166,184,173,188,188,164,187,7,1250,233.875,0.9198835784,1,57,-1,0,0.5714285714,67,0,192,
1000155,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,288,2293,flat,0.25,0.2257,12,0.7,connected,0,0,1,0.003472222222,1,1,0,4,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,977,60,1,1,0,1,192,
1000156,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,284,288,2289,flat,0.25,0.2569,12,0.7,connected,0,0,271,0.9409722222,271,10,305,127,1,1,137,157,146,177,180,137,166,7,1100,203.2,0.7933517157,1,122,190,1,0.8571428571,83,0,192,
1000157,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,221,247,1985,flat,0.25,0.2348,12,0.7,connected,0,0,233,0.9433198381,233,10,274,118,1,1,151,168,158,181,190,150,166,7,1164,216.225,0.8491115196,1,120,182,1,0.8571428571,71,0,192,
1000158,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,164,230,1881,flat,0.25,0.2348,12,0.7,connected,0,0,213,0.9260869565,213,10,231,82,1,1,98,118,107,135,177,98,134,7,867,155.65,0.5870098039,1,165,143,1,1,66,0,192,
1000159,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,269,270,2146,flat,0.25,0.2148,12,0.7,connected,0,0,253,0.937037037,253,10,285,114,1,1,132,151,142,172,187,132,163,7,1079,198.1,0.7674632353,1,119,178,1,0.8571428571,79,0,192,
1000160,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,70,264,2112,flat,0.25,0.2121,12,0.7,connected,0,0,250,0.946969697,250,10,289,107,1,1,122,138,128,158,182,120,153,7,1001,182.7,0.7018995098,1,153,171,1,0.8571428571,76,0,192,
1000161,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,270,272,2086,flat,0.25,0.2279,12,0.7,connected,0,0,259,0.9522058824,259,10,280,132,1,1,148,170,156,183,182,148,175,7,1162,215.875,0.8463541667,1,117,-1,0,0.7142857143,76,0,192,
1000162,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,232,292,2290,flat,0.25,0.2329,12,0.7,connected,0,0,264,0.904109589,264,10,299,110,1,1,125,142,133,161,192,124,152,7,1029,187.65,0.7215073529,1,206,172,1,0.8571428571,83,0,192,
1000163,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,207,296,2383,flat,0.25,0.2669,12,0.7,connected,0,0,273,0.9222972973,273,10,303,121,1,1,137,156,146,174,184,137,165,7,1099,202.725,0.7889093137,1,198,183,1,0.8571428571,82,0,192,
1000164,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,260,261,2061,flat,0.25,0.2107,12,0.7,connected,0,0,250,0.9578544061,250,10,279,96,1,1,118,147,126,155,187,118,143,7,994,181.075,0.7008272059,1,198,174,1,0.8571428571,78,0,192,
1000165,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,71,295,2377,flat,0.25,0.2373,12,0.7,connected,0,0,274,0.9288135593,274,10,307,116,1,1,131,153,138,167,181,131,158,7,1059,194.9,0.7575061275,1,208,-1,0,0.7142857143,84,0,192,
1000166,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,265,271,2134,flat,0.25,0.2214,12,0.7,connected,0,0,265,0.9778597786,265,10,292,123,1,1,139,160,150,181,189,139,168,7,1126,207.55,0.8098958333,1,108,184,1,0.8571428571,76,0,192,
1000167,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,90,223,1740,flat,0.25,0.2242,12,0.7,connected,0,0,206,0.9237668161,206,10,233,109,1,1,130,146,147,165,186,128,157,7,1059,194.6,0.7576593137,1,120,170,1,0.8571428571,60,0,192,
1000168,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,146,212,1691,flat,0.25,0.2264,12,0.7,connected,0,0,197,0.929245283,197,10,219,88,1,1,111,121,112,136,180,102,127,7,889,160.95,0.6185661765,1,200,182,1,0.8571428571,60,0,192,
1000169,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2061,flat,0.25,0.2394,12,0.7,connected,0,0,240,0.9266409266,240,10,269,158,1,1,177,188,186,187,187,177,185,7,1287,242.7,0.9584865196,1,96,-1,0,0.4285714286,75,0,192,
1000170,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,67,287,2324,flat,0.25,0.2369,12,0.7,connected,0,0,271,0.9442508711,271,10,321,85,1,1,94,113,111,131,172,94,120,7,835,150.35,0.5759803922,1,120,176,1,1,82,0,192,
1000171,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,252,262,2055,flat,0.25,0.2595,12,0.7,connected,0,0,243,0.927480916,243,10,260,101,1,1,117,138,124,151,182,116,143,7,971,176.925,0.6812193627,1,203,-1,0,0.7142857143,72,0,192,
1000172,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,62,215,1707,flat,0.25,0.2372,12,0.7,connected,0,0,202,0.9395348837,202,10,224,93,1,1,123,134,131,150,187,123,138,7,986,180.35,0.6940870098,1,120,156,1,0.8571428571,61,0,192,
1000173,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,170,230,1808,flat,0.25,0.213,12,0.7,connected,0,0,213,0.9260869565,213,10,243,136,1,1,150,168,158,178,178,149,177,7,1158,215.675,0.8443627451,1,128,-1,0,0.7142857143,61,0,192,
1000174,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,266,267,2111,flat,0.25,0.2285,12,0.7,connected,0,0,248,0.9288389513,248,10,278,119,1,1,131,151,141,169,183,131,160,7,1066,196.025,0.7613357843,1,110,178,1,0.8571428571,72,0,192,
1000175,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,26,218,1751,flat,0.25,0.2706,12,0.7,connected,0,0,204,0.9357798165,204,10,231,111,1,1,112,132,124,152,177,112,143,7,952,173.25,0.6672794118,1,192,174,1,0.8571428571,61,0,192,
1000176,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,208,216,1692,flat,0.25,0.2546,12,0.7,connected,0,0,199,0.9212962963,199,10,226,130,1,1,150,165,157,184,188,150,173,7,1167,216.525,0.8457414216,1,96,190,1,0.8571428571,59,0,192,
1000177,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,190,220,1685,flat,0.25,0.2136,12,0.7,connected,0,0,207,0.9409090909,207,10,229,129,1,1,148,168,155,183,188,148,178,7,1168,216.3,0.8425245098,1,130,190,1,0.8571428571,61,0,192,
1000178,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,208,289,2217,flat,0.25,0.2318,12,0.7,connected,0,0,1,0.003460207612,1,1,0,2,0,0,0,0,0,8,16,0,0,2,24,3,0.008578431373,0,208,21,1,1,0,1,45,
1000179,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2112,flat,0.25,0.1934,12,0.7,connected,0,0,251,0.9160583942,251,10,274,112,1,1,129,147,138,167,186,129,151,7,1047,192.2,0.7470894608,1,149,172,1,0.8571428571,75,0,192,
