trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000085,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,46,48,298,flat,0.75,0.625,12,0.5,isolated,0,0,1,0.02083333333,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000086,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,workstation,3,45,294,flat,0.75,0.4889,12,0.5,isolated,1,0,35,0.7777777778,35,9,34,120,0,1,122,120,113,117,130,111,8,7,721,139.575,0.6151960784,1,32,152,1,1,0,1,156
10000087,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,40,42,266,flat,0.75,0.7143,12,0.5,isolated,1,0,26,0.619047619,26,9,25,99,0,1,94,84,69,92,91,68,8,7,506,97.525,0.4407169118,1,48,110,1,1,0,1,130
10000088,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm0,workstation,19,51,345,flat,0.75,0.6078,12,0.95,connected,0,1,38,0.7450980392,38,10,39,148,1,1,182,188,186,190,188,182,191,7,1307,246.6,0.9693627451,1,54,-1,0,0,12,0,192
10000089,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm0,internet_facing,48,50,342,flat,0.75,0.6,12,0.95,connected,0,1,38,0.76,38,10,41,65,1,1,116,127,119,139,160,115,124,7,900,165.975,0.6464460784,1,89,165,1,1,14,0,192
10000090,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm1,workstation,2,56,365,flat,0.75,0.6786,12,0.95,connected,1,1,1,0.01785714286,1,1,0,11,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,64,22,1,1,0,1,30
10000091,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm1,internet_facing,38,40,265,flat,0.75,0.575,12,0.95,connected,1,1,34,0.85,34,10,34,58,1,1,105,113,109,121,150,105,102,7,805,148.475,0.5793504902,1,48,160,1,1,11,0,192
10000092,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,workstation,12,58,383,flat,0.75,0.6207,12,0.95,isolated,0,1,1,0.01724137931,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000093,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,49,51,307,flat,0.75,0.6471,12,0.95,isolated,0,1,21,0.4117647059,21,8,20,45,0,1,38,38,41,45,51,38,0,6,251,47.85,0.2095588235,1,88,52,1,1,0,1,90
10000094,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,workstation,3,53,327,flat,0.75,0.5283,12,0.95,isolated,1,1,1,0.01886792453,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000095,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,40,42,270,flat,0.75,0.5476,12,0.95,isolated,1,1,30,0.7142857143,30,9,34,74,0,1,79,71,81,71,88,71,0,6,461,89.375,0.3958333333,1,24,85,1,1,0,1,112
10000096,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-connected|idm0,workstation,12,47,308,flat,0.9,0.8511,24,0.5,connected,0,0,43,0.914893617,43,10,42,-1,1,1,141,141,141,141,141,141,125,7,971,184.425,0.734375,1,96,-1,0,0,14,0,192
10000097,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-connected|idm0,internet_facing,52,54,359,flat,0.9,0.6481,24,0.5,connected,0,0,51,0.9444444444,51,10,51,192,1,1,166,170,166,157,163,143,171,7,1136,214.45,0.8598345588,1,24,-1,0,0,15,0,192
10000098,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-connected|idm1,workstation,17,44,283,flat,0.9,0.7727,24,0.5,connected,1,0,39,0.8863636364,39,10,39,164,1,1,182,185,186,182,182,182,174,7,1273,241.45,0.9571078431,1,24,-1,0,0,12,0,192
10000099,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-connected|idm1,internet_facing,43,45,312,flat,0.9,0.7111,24,0.5,connected,1,0,33,0.7333333333,33,10,32,181,1,1,183,178,177,179,192,177,104,7,1190,227.125,0.9344362745,1,32,-1,0,0,11,0,192
10000100,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-isolated|idm0,workstation,9,40,261,flat,0.9,0.775,24,0.5,isolated,0,0,36,0.9,36,9,35,143,0,1,130,132,131,133,142,130,0,6,798,155.1,0.684129902,1,24,155,1,1,0,1,180
10000101,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-isolated|idm0,internet_facing,54,56,359,flat,0.9,0.7857,24,0.5,isolated,0,0,1,0.01785714286,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,22
10000102,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-isolated|idm1,workstation,1,48,306,flat,0.9,0.75,24,0.5,isolated,1,0,41,0.8541666667,41,9,40,-1,0,1,187,187,187,188,187,187,0,6,1123,219.9,0.9750306373,1,8,-1,0,0.1428571429,0,1,192
10000103,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso0|bak-isolated|idm1,internet_facing,48,50,326,flat,0.9,0.78,24,0.5,isolated,1,0,42,0.84,42,9,42,-1,0,1,185,185,184,186,182,123,0,6,1045,203.075,0.9632352941,1,24,-1,0,0.1428571429,0,1,192
10000104,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-connected|idm0,workstation,4,59,404,flat,0.9,0.678,24,0.95,connected,0,1,1,0.01694915254,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000105,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-connected|idm0,internet_facing,40,42,284,flat,0.9,0.7857,24,0.95,connected,0,1,35,0.8333333333,35,10,34,187,1,1,164,178,171,156,176,154,179,7,1178,221.475,0.8723958333,1,40,-1,0,0,11,0,192
10000106,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-connected|idm1,workstation,8,57,378,flat,0.9,0.807,24,0.95,connected,1,1,46,0.8070175439,46,10,45,-1,1,1,156,105,127,113,167,105,169,7,942,174.025,0.6639093137,1,104,-1,0,0,14,0,192
10000107,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-connected|idm1,internet_facing,56,59,414,flat,0.9,0.7119,24,0.95,connected,1,1,57,0.9661016949,57,10,58,-1,1,1,168,177,188,178,177,168,161,7,1217,230.5,0.9243259804,1,16,-1,0,0,17,0,192
10000108,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-isolated|idm0,workstation,17,48,317,flat,0.9,0.75,24,0.95,isolated,0,1,1,0.02083333333,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000109,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-isolated|idm0,internet_facing,57,59,365,flat,0.9,0.7966,24,0.95,isolated,0,1,50,0.8474576271,50,9,50,-1,0,1,145,185,185,153,179,145,0,6,992,192.175,0.8679534314,1,24,-1,0,0.1428571429,0,1,192
10000110,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-isolated|idm1,workstation,10,46,304,flat,0.9,0.7826,24,0.95,isolated,1,1,34,0.7391304348,34,8,34,-1,0,0,191,114,93,156,88,0,0,5,642,127.575,0.7277879902,1,48,-1,0,0.2857142857,0,1,192
10000111,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det0|iso1|bak-isolated|idm1,internet_facing,55,57,364,flat,0.9,0.7895,24,0.95,isolated,1,1,54,0.9473684211,54,9,57,-1,0,1,185,173,169,154,174,152,0,6,1007,197.425,0.8935355392,1,24,-1,0,0.1428571429,0,1,192
10000112,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-connected|idm0,workstation,18,54,361,flat,0.9,0.6852,12,0.5,connected,0,0,3,0.05555555556,3,1,2,10,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,32,0,1,1,0,1,18
10000113,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-connected|idm0,internet_facing,57,59,401,flat,0.9,0.7458,12,0.5,connected,0,0,47,0.7966101695,47,10,46,95,1,1,126,138,121,141,167,113,130,7,936,172.625,0.6801470588,1,43,-1,0,0.8571428571,15,0,192
10000114,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-connected|idm1,workstation,18,54,367,flat,0.9,0.7407,12,0.5,connected,1,0,34,0.6296296296,34,10,34,98,1,1,76,83,82,86,113,69,108,7,617,112.125,0.4234068627,1,96,122,1,1,8,0,192
10000115,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-connected|idm1,internet_facing,41,43,302,flat,0.9,0.7907,12,0.5,connected,1,0,12,0.2790697674,12,8,11,40,1,1,73,41,41,49,41,41,54,7,340,65.675,0.2711397059,1,80,94,1,1,6,0,96
10000116,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-isolated|idm0,workstation,12,51,323,flat,0.9,0.8039,12,0.5,isolated,0,0,1,0.01960784314,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000117,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,51,53,330,flat,0.9,0.717,12,0.5,isolated,0,0,48,0.9056603774,48,9,47,154,0,1,153,162,154,166,166,153,8,7,962,186.575,0.8232230392,1,40,190,1,1,0,1,192
10000118,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-isolated|idm1,workstation,15,42,262,flat,0.9,0.7857,12,0.5,isolated,1,0,3,0.07142857143,3,1,2,32,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,16,10,1,1,0,1,36
10000119,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,52,54,332,flat,0.9,0.7778,12,0.5,isolated,1,0,33,0.6111111111,33,9,32,83,0,1,91,92,91,91,101,91,8,7,565,109.325,0.4751838235,1,48,93,1,1,0,1,115
10000120,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-connected|idm0,workstation,11,54,370,flat,0.9,0.7963,12,0.95,connected,0,1,41,0.7592592593,41,10,40,94,1,1,113,124,117,139,173,113,146,7,925,168.325,0.6354166667,1,84,162,1,0.8571428571,16,0,192
10000121,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-connected|idm0,internet_facing,45,47,317,flat,0.9,0.7872,12,0.95,connected,0,1,37,0.7872340426,37,10,37,108,1,1,140,140,141,156,143,132,148,7,1000,188.225,0.7477022059,1,32,182,1,1,12,0,192
10000122,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-connected|idm1,workstation,9,44,291,flat,0.9,0.8409,12,0.95,connected,1,1,2,0.04545454545,2,1,1,18,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,16,23,1,1,0,1,25
10000123,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-connected|idm1,internet_facing,47,49,322,flat,0.9,0.7959,12,0.95,connected,1,1,23,0.4693877551,23,8,22,84,0,1,75,74,86,78,74,74,0,6,461,90.6,0.4077818627,1,88,93,1,1,0,1,122
10000124,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-isolated|idm0,workstation,10,51,331,flat,0.9,0.7451,12,0.95,isolated,0,1,41,0.8039215686,41,9,40,141,0,1,146,145,149,153,151,145,0,6,889,173.525,0.7708333333,1,64,159,1,1,0,1,183
10000125,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-isolated|idm0,internet_facing,54,56,351,flat,0.9,0.7321,12,0.95,isolated,0,1,41,0.7321428571,41,9,42,130,0,1,138,132,123,126,149,122,8,7,798,154.175,0.6778492647,1,56,143,1,1,0,1,168
10000126,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-isolated|idm1,workstation,8,57,359,flat,0.9,0.7018,12,0.95,isolated,1,1,6,0.1052631579,6,1,5,48,0,0,8,8,8,0,0,0,0,3,24,5.4,0.03308823529,0,56,63,1,1,0,1,63
10000127,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+3|det1|iso1|bak-isolated|idm1,internet_facing,41,43,271,flat,0.9,0.6977,12,0.95,isolated,1,1,1,0.02325581395,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000128,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,23,57,254,basic,0.25,0.2105,24,0.5,connected,0,0,55,0.9649122807,55,10,54,-1,1,1,179,169,169,173,174,169,168,7,1201,227.475,0.8998161765,1,32,-1,0,0,17,0,192
10000129,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,49,51,219,basic,0.25,0.1961,24,0.5,connected,0,0,48,0.9411764706,48,10,49,115,1,1,157,164,161,157,190,157,149,7,1135,212.425,0.8318014706,1,32,167,1,0.8571428571,13,0,192
10000130,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm1,workstation,11,41,187,basic,0.25,0.1463,24,0.5,connected,1,0,41,1,41,10,45,-1,1,1,176,173,182,175,178,168,174,7,1226,231.875,0.920189951,1,16,-1,0,0,13,0,192
10000131,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm1,internet_facing,53,55,243,basic,0.25,0.2545,24,0.5,connected,1,0,1,0.01818181818,1,1,0,30,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,56,43,1,1,0,1,44
10000132,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,12,48,210,basic,0.25,0.25,24,0.5,isolated,0,0,43,0.8958333333,43,9,44,-1,0,1,178,173,177,173,173,173,8,7,1055,206.625,0.9142156863,1,16,-1,0,0.1428571429,0,1,192
10000133,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,43,45,190,basic,0.25,0.1778,24,0.5,isolated,0,0,41,0.9111111111,41,9,41,-1,0,1,190,190,190,190,190,190,8,7,1148,224.45,0.9895833333,1,24,-1,0,0.1428571429,0,1,192
10000134,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,workstation,7,47,201,basic,0.25,0.2128,24,0.5,isolated,1,0,41,0.8723404255,41,9,41,-1,0,1,167,138,174,185,172,122,8,7,966,186.725,0.8632046569,1,40,-1,0,0.1428571429,0,1,192
10000135,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,44,46,196,basic,0.25,0.2174,24,0.5,isolated,1,0,43,0.9347826087,43,9,42,-1,0,1,178,163,171,180,153,153,8,7,1006,198,0.9011948529,1,56,-1,0,0.1428571429,0,1,192
10000136,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm0,workstation,7,42,189,basic,0.25,0.2381,24,0.95,connected,0,1,38,0.9047619048,38,10,38,119,1,1,158,163,165,177,182,150,172,7,1167,217.95,0.8590686275,1,23,192,1,0.8571428571,14,0,192
10000137,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm0,internet_facing,46,48,219,basic,0.25,0.4167,24,0.95,connected,0,1,1,0.02083333333,1,1,0,4,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,8,9,1,1,0,1,9
10000138,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm1,workstation,2,43,185,basic,0.25,0.2558,24,0.95,connected,1,1,36,0.8372093023,36,10,36,104,1,1,141,139,137,133,169,133,145,7,997,185.725,0.7178308824,1,88,192,1,1,11,0,192
10000139,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm1,internet_facing,46,48,216,basic,0.25,0.2083,24,0.95,connected,1,1,1,0.02083333333,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000140,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,workstation,9,49,206,basic,0.25,0.1429,24,0.95,isolated,0,1,45,0.9183673469,45,9,44,139,0,1,134,136,143,130,138,126,8,7,815,158.975,0.7084865196,1,16,170,1,1,0,1,185
10000141,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,49,51,220,basic,0.25,0.2745,24,0.95,isolated,0,1,45,0.8823529412,45,9,44,163,0,1,169,173,170,173,183,169,0,6,1037,201.7,0.8907781863,1,32,179,1,1,0,1,192
10000142,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,14,60,260,basic,0.25,0.2,24,0.95,isolated,1,1,1,0.01666666667,1,1,0,14,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,16,0,1,1,0,1,20
10000143,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,50,52,226,basic,0.25,0.2115,24,0.95,isolated,1,1,49,0.9423076923,49,9,49,137,0,1,138,141,138,152,152,137,0,6,858,166.375,0.7374387255,1,40,178,1,1,0,1,186
10000144,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,4,53,242,basic,0.25,0.1509,12,0.5,connected,0,0,2,0.03773584906,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,17
10000145,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,49,51,232,basic,0.25,0.1765,12,0.5,connected,0,0,1,0.01960784314,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,14
10000146,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,2,51,232,basic,0.25,0.2353,12,0.5,connected,1,0,43,0.8431372549,43,10,45,83,1,1,110,118,114,129,165,110,123,7,869,159.025,0.6086090686,1,56,143,1,1,13,0,192
10000147,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,48,50,219,basic,0.25,0.22,12,0.5,connected,1,0,1,0.02,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000148,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,0,53,221,basic,0.25,0.1887,12,0.5,isolated,0,0,2,0.03773584906,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,17
10000149,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,38,40,160,basic,0.25,0.3,12,0.5,isolated,0,0,22,0.55,22,7,22,68,0,1,72,73,72,74,72,72,0,6,435,85.15,0.378370098,1,40,77,1,1,0,1,100
10000150,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,21,53,221,basic,0.25,0.2642,12,0.5,isolated,1,0,39,0.7358490566,39,9,38,98,0,1,100,89,100,95,100,88,8,7,580,112.925,0.5019914216,1,24,111,1,1,0,1,136
10000151,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,44,46,197,basic,0.25,0.1739,12,0.5,isolated,1,0,1,0.02173913043,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,19
10000152,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,3,42,191,basic,0.25,0.2381,12,0.95,connected,0,1,41,0.9761904762,41,10,40,117,1,1,131,139,138,159,171,131,149,7,1018,188.35,0.7317708333,1,8,174,1,0.8571428571,13,0,192
10000153,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,51,53,229,basic,0.25,0.3208,12,0.95,connected,0,1,1,0.01886792453,1,1,0,8,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,48,22,1,1,0,1,33
10000154,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,13,56,260,basic,0.25,0.2679,12,0.95,connected,1,1,2,0.03571428571,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000155,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,46,48,213,basic,0.25,0.25,12,0.95,connected,1,1,6,0.125,6,4,5,34,0,1,26,26,26,26,26,26,0,6,156,30.55,0.1354166667,1,24,40,1,1,0,1,41
10000156,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,7,56,242,basic,0.25,0.1607,12,0.95,isolated,0,1,3,0.05357142857,3,2,2,10,0,0,0,0,5,0,0,0,0,1,5,1.125,0.006893382353,0,8,12,1,1,0,1,19
10000157,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,53,55,235,basic,0.25,0.2727,12,0.95,isolated,0,1,39,0.7090909091,39,9,39,114,0,1,125,124,122,126,136,122,0,6,755,146.6,0.646752451,1,80,128,1,1,0,1,151
10000158,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,15,59,246,basic,0.25,0.1695,12,0.95,isolated,1,1,51,0.8644067797,51,9,51,99,0,1,85,98,86,103,98,85,0,6,555,107.15,0.4793198529,1,72,113,1,1,0,1,144
10000159,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,51,53,231,basic,0.25,0.2642,12,0.95,isolated,1,1,41,0.7735849057,41,7,40,139,0,0,138,135,16,132,8,8,8,7,445,92,0.5404411765,1,56,147,1,1,0,1,183
10000160,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,5,42,182,basic,0.5,0.381,24,0.5,connected,0,0,35,0.8333333333,35,9,34,169,1,1,185,174,180,180,175,174,168,7,1236,234.9,0.9378063725,1,24,-1,0,0,9,0,192
10000161,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,54,56,252,basic,0.5,0.375,24,0.5,connected,0,0,52,0.9285714286,52,10,55,189,1,1,174,170,168,172,168,168,171,7,1191,225.65,0.8909313725,1,48,-1,0,0,14,0,192
10000162,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,16,47,203,basic,0.5,0.3404,24,0.5,connected,1,0,40,0.8510638298,40,9,41,161,1,1,160,144,124,157,152,124,126,7,987,186.175,0.7608762255,1,32,-1,0,0,11,0,192
10000163,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,44,46,203,basic,0.5,0.5,24,0.5,connected,1,0,42,0.9130434783,42,10,42,-1,1,1,159,159,160,167,159,159,165,7,1128,213.2,0.8380821078,1,64,-1,0,0,12,0,192
10000164,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,workstation,8,59,251,basic,0.5,0.4746,24,0.5,isolated,0,0,1,0.01694915254,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10
10000165,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,51,53,235,basic,0.5,0.3585,24,0.5,isolated,0,0,47,0.8867924528,47,9,47,161,0,1,163,151,152,163,174,144,8,7,955,184.675,0.8190870098,1,48,177,1,1,0,1,192
10000166,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,workstation,17,47,203,basic,0.5,0.4681,24,0.5,isolated,1,0,1,0.02127659574,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,13
