trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
98,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,38,54,362,flat,0.25,0.1667,24,0.5,connected,0,0,53,0.9814814815,53,10,67,167,1,1,186,186,186,186,187,186,185,7,1302,246.4,0.96875,1,11,-1,0,0,15,0,192,0
99,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,33,50,323,flat,0.25,0.18,24,0.5,connected,0,0,49,0.98,49,10,56,113,1,1,150,158,154,170,185,150,159,7,1126,209.6,0.8180147059,1,16,178,1,0.8571428571,14,0,192,0
100,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,388,flat,0.25,0.2807,24,0.5,connected,0,0,54,0.9473684211,54,10,58,140,1,1,180,189,183,189,191,180,188,7,1300,244.85,0.9623161765,1,8,-1,0,0.4285714286,18,0,192,0
101,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,296,flat,0.25,0.1628,24,0.5,connected,0,0,42,0.976744186,42,10,47,144,1,1,183,190,185,192,191,181,189,7,1311,247.15,0.9741115196,1,16,-1,0,0.4285714286,12,0,192,0
102,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,47,48,334,flat,0.25,0.1667,24,0.5,connected,0,0,46,0.9583333333,46,10,52,-1,1,1,186,185,185,185,187,185,191,7,1304,246.475,0.9650735294,1,8,-1,0,0,15,0,192,0
103,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,54,55,364,flat,0.25,0.1455,24,0.5,connected,0,0,54,0.9818181818,54,10,69,164,1,1,190,190,190,190,190,190,190,7,1330,251.75,0.9895833333,1,32,-1,0,0,16,0,192,0
104,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,302,flat,0.25,0.186,24,0.5,connected,0,0,43,1,43,10,46,111,1,1,154,162,158,175,191,154,167,7,1161,215.875,0.8399203431,1,8,176,1,0.8571428571,14,0,192,0
105,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,52,53,350,flat,0.25,0.1698,24,0.5,connected,0,0,53,1,53,10,54,151,1,1,191,191,191,191,191,191,192,7,1338,253.225,0.9947916667,1,16,-1,0,0,15,0,192,0
106,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,46,47,308,flat,0.25,0.1915,24,0.5,connected,0,0,47,1,47,10,54,-1,1,1,188,188,188,188,188,188,187,7,1315,248.95,0.9791666667,1,8,-1,0,0,13,0,192,0
107,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,294,flat,0.25,0.1628,24,0.5,connected,0,0,43,1,43,10,47,-1,1,1,188,190,192,189,188,188,188,7,1323,250.575,0.9882046569,1,0,-1,0,0,12,0,192,0
108,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,389,flat,0.25,0.1579,24,0.5,connected,0,0,56,0.9824561404,56,10,62,-1,1,1,185,191,185,185,185,185,187,7,1303,246.625,0.9708946078,1,8,-1,0,0,17,0,192,0
109,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,372,flat,0.25,0.2281,24,0.5,connected,0,0,56,0.9824561404,56,10,61,120,1,1,169,179,172,190,192,169,178,7,1249,233.925,0.9191176471,1,30,-1,0,0.1428571429,16,0,192,0
110,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,296,flat,0.25,0.1395,24,0.5,connected,0,0,43,1,43,10,44,157,1,1,191,191,191,191,191,191,191,7,1337,253.075,0.9947916667,1,12,-1,0,0,14,0,192,0
111,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,44,45,302,flat,0.25,0.2222,24,0.5,connected,0,0,44,0.9777777778,44,10,46,-1,1,1,191,191,191,191,192,191,191,7,1338,253.175,0.9947916667,1,0,-1,0,0,13,0,192,0
112,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,51,52,350,flat,0.25,0.2115,24,0.5,connected,0,0,52,1,52,10,61,185,1,1,189,189,189,189,189,189,188,7,1322,250.275,0.984375,1,0,-1,0,0,15,0,192,0
113,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,43,44,290,flat,0.25,0.1136,24,0.5,connected,0,0,44,1,44,10,54,97,1,1,138,146,150,168,186,138,157,7,1083,200.05,0.7772671569,1,24,190,1,1,13,0,192,0
114,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,40,41,290,flat,0.25,0.1707,24,0.5,connected,0,0,40,0.9756097561,40,10,48,112,1,1,151,159,155,171,191,151,167,7,1145,212.475,0.8232230392,1,8,173,1,0.8571428571,13,0,192,0
115,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,55,56,371,flat,0.25,0.2321,24,0.5,connected,0,0,54,0.9642857143,54,10,60,104,1,1,141,149,142,161,188,139,155,7,1075,198.5,0.7670036765,1,16,166,1,0.8571428571,15,0,192,0
116,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,39,40,276,flat,0.25,0.125,24,0.5,connected,0,0,40,1,40,10,47,185,1,1,190,191,190,192,191,190,189,7,1333,252.25,0.9929534314,1,0,-1,0,0,12,0,192,0
117,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,52,53,347,flat,0.25,0.1509,24,0.5,connected,0,0,53,1,53,10,57,-1,1,1,188,188,188,188,188,188,192,7,1320,249.7,0.9791666667,1,0,-1,0,0,15,0,192,0
118,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,46,47,324,flat,0.25,0.1915,24,0.5,connected,0,0,45,0.9574468085,45,10,51,91,1,1,136,142,134,154,191,134,149,7,1040,191.1,0.7322303922,1,42,-1,0,0.7142857143,14,0,192,0
119,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,51,52,349,flat,0.25,0.1731,24,0.5,connected,0,0,51,0.9807692308,51,10,61,185,1,1,192,192,192,192,192,192,191,7,1343,254.25,1,1,0,-1,0,0,15,0,192,0
120,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,54,55,357,flat,0.25,0.2364,24,0.5,connected,0,0,54,0.9818181818,54,10,59,140,1,1,180,191,184,192,192,180,190,7,1309,246.4,0.9693627451,1,0,-1,0,0.5714285714,15,0,192,0
121,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,46,47,319,flat,0.25,0.1702,24,0.5,connected,0,0,45,0.9574468085,45,10,49,189,1,1,188,189,190,191,190,185,190,7,1323,250.1,0.9863664216,1,16,-1,0,0,14,0,192,0
122,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,52,53,352,flat,0.25,0.2075,24,0.5,connected,0,0,52,0.9811320755,52,10,55,159,1,1,187,187,187,187,192,187,181,7,1308,247.375,0.9739583333,1,0,-1,0,0,14,0,192,0
123,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,59,60,423,flat,0.25,0.1667,24,0.5,connected,0,0,59,0.9833333333,59,10,68,117,1,1,155,168,158,185,189,155,173,7,1183,220,0.8595281863,1,0,189,1,0.8571428571,19,0,192,0
124,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,382,flat,0.25,0.193,24,0.5,connected,0,0,57,1,57,10,64,-1,1,1,190,190,190,190,190,190,189,7,1329,251.6,0.9895833333,1,8,-1,0,0,17,0,192,0
125,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,5,40,273,flat,0.25,0.275,24,0.5,connected,0,0,39,0.975,39,10,40,127,1,1,123,131,129,148,150,115,140,7,936,173.75,0.6855085784,1,18,-1,0,0.7142857143,11,0,192,0
126,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,2,45,301,flat,0.25,0.1333,24,0.5,connected,0,0,43,0.9555555556,43,10,48,163,1,1,188,190,188,188,188,188,185,7,1315,249.05,0.9816176471,1,24,-1,0,0,13,0,192,0
127,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,8,40,262,flat,0.25,0.275,24,0.5,connected,0,0,39,0.975,39,10,40,-1,1,1,191,191,191,191,191,191,184,7,1330,252.025,0.9947916667,1,8,-1,0,0,11,0,192,0
128,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,6,43,290,flat,0.25,0.2791,24,0.5,connected,0,0,43,1,43,10,46,119,1,1,165,173,169,185,190,165,170,7,1217,227.875,0.8961397059,1,24,191,1,0.8571428571,13,0,192,0
129,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,1,53,338,flat,0.25,0.1132,24,0.5,connected,0,0,53,1,53,10,59,126,1,1,160,168,168,180,184,160,177,7,1197,223.85,0.8756127451,1,8,188,1,0.8571428571,14,0,192,0
130,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,14,56,378,flat,0.25,0.25,24,0.5,connected,0,0,55,0.9821428571,55,10,62,165,1,1,186,187,187,186,186,186,185,7,1303,246.725,0.9713541667,1,8,-1,0,0,18,0,192,0
131,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,0,40,266,flat,0.25,0.125,24,0.5,connected,0,0,40,1,40,10,43,131,1,1,166,176,171,185,191,166,180,7,1235,231,0.9041053922,1,0,188,1,0.8571428571,11,0,192,0
132,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,4,50,335,flat,0.25,0.28,24,0.5,connected,0,0,50,1,50,10,53,152,1,1,181,180,170,171,172,169,178,7,1221,231.35,0.9155943627,1,24,-1,0,0,15,0,192,0
133,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,1,58,377,flat,0.25,0.1034,24,0.5,connected,0,0,58,1,58,10,62,154,1,1,187,187,187,187,187,187,186,7,1308,247.625,0.9739583333,1,0,-1,0,0,17,0,192,0
134,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,2,54,355,flat,0.25,0.1852,24,0.5,connected,0,0,1,0.01851851852,1,1,0,33,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,48,44,1,1,0,1,48,0
135,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,13,60,419,flat,0.25,0.15,24,0.5,connected,0,0,59,0.9833333333,59,10,67,174,1,1,183,186,184,182,183,182,183,7,1283,242.9,0.9571078431,1,2,-1,0,0,17,0,192,0
136,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,15,60,413,flat,0.25,0.25,24,0.5,connected,0,0,60,1,60,10,61,-1,1,1,172,172,180,175,176,172,173,7,1220,230.775,0.9100796569,1,32,-1,0,0,17,0,192,0
137,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,17,53,358,flat,0.25,0.2075,24,0.5,connected,0,0,51,0.9622641509,51,10,58,121,1,1,157,169,162,181,186,157,177,7,1189,221.65,0.8650428922,1,0,187,1,0.8571428571,15,0,192,0
138,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,8,52,338,flat,0.25,0.1538,24,0.5,connected,0,0,52,1,52,10,62,151,1,1,187,187,187,187,187,187,184,7,1306,247.325,0.9739583333,1,0,-1,0,0,15,0,192,0
139,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,2,50,331,flat,0.25,0.2,24,0.5,connected,0,0,49,0.98,49,10,53,-1,1,1,185,185,185,185,185,185,185,7,1295,245.125,0.9635416667,1,24,-1,0,0,15,0,192,0
140,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,13,59,380,flat,0.25,0.2881,24,0.5,connected,0,0,57,0.9661016949,57,10,62,115,1,1,149,158,151,173,185,146,165,7,1127,209.2,0.8155637255,1,24,178,1,0.8571428571,16,0,192,0
141,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,14,52,343,flat,0.25,0.25,24,0.5,connected,0,0,50,0.9615384615,50,10,61,174,1,1,182,180,180,182,182,180,187,7,1273,240.6,0.9427083333,1,8,-1,0,0,15,0,192,0
142,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,1,46,312,flat,0.25,0.1957,24,0.5,connected,0,0,45,0.9782608696,45,10,46,122,1,1,161,166,161,173,183,153,166,7,1163,217.575,0.8575367647,1,24,189,1,0.8571428571,13,0,192,0
143,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,15,51,328,flat,0.25,0.3137,24,0.5,connected,0,0,49,0.9607843137,49,10,54,121,1,1,157,164,163,176,184,157,173,7,1174,219.2,0.854932598,1,16,185,1,0.8571428571,14,0,192,0
144,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,3,60,433,flat,0.25,0.3,24,0.5,connected,0,0,59,0.9833333333,59,10,64,127,1,1,158,174,167,186,185,156,187,7,1213,226.075,0.8849571078,1,8,-1,0,0.7142857143,19,0,192,0
145,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,13,51,330,flat,0.25,0.1765,24,0.5,connected,0,0,51,1,51,10,59,149,1,1,169,159,160,163,162,159,168,7,1140,215.75,0.8491115196,1,32,-1,0,0,14,0,192,0
146,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,11,58,409,flat,0.25,0.2069,24,0.5,connected,0,0,58,1,58,10,66,179,1,1,186,186,187,186,186,186,184,7,1301,246.375,0.9701286765,1,16,-1,0,0,17,0,192,0
147,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,3,45,309,flat,0.25,0.0444,24,0.5,connected,0,0,45,1,45,10,49,123,1,1,161,172,171,179,184,159,174,7,1200,224.725,0.8851102941,1,24,-1,0,0.7142857143,14,0,192,0
148,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,5,43,295,flat,0.25,0.186,24,0.5,connected,0,0,43,1,43,10,47,-1,1,1,187,186,186,186,188,186,186,7,1305,246.9,0.9702818627,1,8,-1,0,0,13,0,192,0
149,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,1,41,283,flat,0.25,0.2927,24,0.5,connected,0,0,39,0.9512195122,39,10,41,112,1,1,144,152,148,144,144,144,153,7,1029,194.65,0.7653186275,1,32,161,1,1,11,0,192,0
150,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,54,56,364,flat,0.25,0.2679,24,0.5,connected,0,0,53,0.9464285714,53,10,56,144,1,1,183,188,187,188,188,183,183,7,1300,245.75,0.9701286765,1,24,-1,0,0.4285714286,16,0,192,0
151,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,38,40,275,flat,0.25,0.3,24,0.5,connected,0,0,37,0.925,37,10,41,122,1,1,147,158,154,167,177,147,168,7,1118,208.2,0.8102022059,1,40,183,1,0.8571428571,12,0,192,0
152,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,41,43,297,flat,0.25,0.186,24,0.5,connected,0,0,43,1,43,10,51,171,1,1,188,189,188,190,187,187,191,7,1320,249.775,0.9825367647,1,24,-1,0,0,13,0,192,0
153,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,48,50,338,flat,0.25,0.18,24,0.5,connected,0,0,50,1,50,10,55,127,1,1,168,180,172,192,189,168,186,7,1255,234.9,0.9209558824,1,17,-1,0,0.7142857143,15,0,192,0
154,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,52,54,360,flat,0.25,0.2963,24,0.5,connected,0,0,52,0.962962963,52,10,54,121,1,1,161,172,165,187,191,161,177,7,1214,226.375,0.8854166667,1,0,189,1,0.8571428571,16,0,192,0
155,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,45,47,324,flat,0.25,0.2766,24,0.5,connected,0,0,45,0.9574468085,45,10,47,-1,1,1,182,187,183,181,182,181,184,7,1280,242.275,0.9543504902,1,32,-1,0,0,15,0,192,0
156,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,48,50,331,flat,0.25,0.12,24,0.5,connected,0,0,49,0.98,49,10,52,-1,1,1,189,189,189,191,189,189,187,7,1323,250.475,0.9865196078,1,8,-1,0,0,14,0,192,0
157,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,54,56,372,flat,0.25,0.125,24,0.5,connected,0,0,56,1,56,10,59,107,1,1,148,160,151,173,190,144,164,7,1130,209.25,0.8164828431,1,22,176,1,0.8571428571,17,0,192,0
158,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,363,flat,0.25,0.2414,24,0.5,connected,0,0,56,0.9655172414,56,10,56,-1,1,1,184,186,185,188,184,184,189,7,1300,245.875,0.9664522059,1,16,-1,0,0,15,0,192,0
159,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,50,52,346,flat,0.25,0.2115,24,0.5,connected,0,0,52,1,52,10,54,178,1,1,187,190,189,186,190,180,187,7,1309,247.375,0.9793198529,1,32,-1,0,0,15,0,192,0
160,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,47,49,319,flat,0.25,0.2449,24,0.5,connected,0,0,47,0.9591836735,47,10,47,118,1,1,160,170,164,180,190,160,174,7,1198,223.5,0.8725490196,1,8,183,1,0.8571428571,14,0,192,0
161,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,39,41,263,flat,0.25,0.1951,24,0.5,connected,0,0,38,0.9268292683,38,10,43,117,1,1,159,160,156,169,191,152,165,7,1152,214.475,0.8359375,1,26,-1,0,0.7142857143,10,0,192,0
162,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,38,40,268,flat,0.25,0.1,24,0.5,connected,0,0,40,1,40,10,47,188,1,1,192,192,192,192,192,192,191,7,1343,254.25,1,1,8,-1,0,0,11,0,192,0
163,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,380,flat,0.25,0.2414,24,0.5,connected,0,0,57,0.9827586207,57,10,62,-1,1,1,190,190,190,190,190,190,191,7,1331,251.9,0.9895833333,1,0,-1,0,0,17,0,192,0
164,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,53,55,356,flat,0.25,0.2,24,0.5,connected,0,0,55,1,55,10,58,121,1,1,158,169,164,180,190,158,183,7,1202,223.7,0.8682598039,1,48,184,1,0.7142857143,15,0,192,0
165,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,58,60,430,flat,0.25,0.2833,24,0.5,connected,0,0,55,0.9166666667,55,10,62,-1,1,1,183,185,187,184,184,183,185,7,1291,244.35,0.9621629902,1,16,-1,0,0,19,0,192,0
166,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,55,57,374,flat,0.25,0.2456,24,0.5,connected,0,0,54,0.9473684211,54,10,62,-1,1,1,186,186,186,186,189,186,185,7,1304,246.6,0.96875,1,0,-1,0,0,17,0,192,0
167,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,48,50,328,flat,0.25,0.14,24,0.5,connected,0,0,45,0.9,45,10,55,190,1,1,189,188,191,188,192,188,185,7,1321,249.975,0.9848345588,1,0,-1,0,0,14,0,192,0
168,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,364,flat,0.25,0.1379,24,0.5,connected,0,0,57,0.9827586207,57,10,64,-1,1,1,190,190,190,190,190,190,189,7,1329,251.6,0.9895833333,1,16,-1,0,0,15,0,192,0
169,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,374,flat,0.25,0.2414,24,0.5,connected,0,0,58,1,58,10,63,151,1,1,188,185,190,187,188,185,184,7,1307,247.5,0.9771752451,1,8,-1,0,0,17,0,192,0
170,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,57,60,447,flat,0.25,0.2,24,0.5,connected,0,0,60,1,60,10,66,-1,1,1,187,190,187,187,187,187,186,7,1311,248.225,0.9776348039,1,16,-1,0,0,19,0,192,0
171,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,53,55,359,flat,0.25,0.2727,24,0.5,connected,0,0,55,1,55,10,56,127,1,1,167,176,173,178,185,161,178,7,1218,228.45,0.9008884804,1,40,190,1,0.8571428571,15,0,192,0
172,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,42,44,324,flat,0.25,0.25,24,0.5,connected,0,0,43,0.9772727273,43,10,46,-1,1,1,192,189,188,189,188,188,191,7,1325,250.925,0.9875919118,1,8,-1,0,0,14,0,192,0
173,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,54,56,383,flat,0.25,0.1429,24,0.5,connected,0,0,56,1,56,10,57,165,1,1,186,184,187,186,188,179,184,7,1294,244.6,0.9676776961,1,8,-1,0,0,18,0,192,0
174,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,51,53,356,flat,0.25,0.2075,24,0.5,connected,0,0,51,0.9622641509,51,10,58,191,1,1,192,190,187,191,188,187,187,7,1322,250.425,0.9895833333,1,16,-1,0,0,15,0,192,0
175,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,36,43,288,flat,0.25,0.2326,24,0.5,connected,0,0,42,0.976744186,42,10,44,122,1,1,162,176,164,176,192,160,171,7,1201,224.25,0.8786764706,1,8,188,1,0.8571428571,12,0,192,0
176,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,34,42,293,flat,0.25,0.1429,24,0.5,connected,0,0,42,1,42,10,45,-1,1,1,190,188,188,190,192,188,188,7,1324,250.35,0.984375,1,16,-1,0,0,13,0,192,0
177,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,32,41,277,flat,0.25,0.2439,24,0.5,connected,0,0,41,1,41,10,43,142,1,1,174,185,184,187,192,174,190,7,1286,241.475,0.9474571078,1,15,-1,0,0.4285714286,12,0,192,0
178,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,31,40,263,flat,0.25,0.35,24,0.5,connected,0,0,37,0.925,37,10,42,162,1,1,187,187,187,187,192,187,188,7,1315,248.425,0.9739583333,1,24,-1,0,0,11,0,192,0
179,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,41,46,295,flat,0.25,0.2174,24,0.5,connected,0,0,45,0.9782608696,45,10,51,142,1,1,182,190,186,192,192,182,185,7,1309,246.85,0.9739583333,1,32,-1,0,0.5714285714,12,0,192,0
180,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,20,56,370,flat,0.25,0.3393,24,0.5,connected,0,0,1,0.01785714286,1,1,0,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,40,0,1,1,0,1,29,0
181,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,49,57,383,flat,0.25,0.1754,24,0.5,connected,0,0,56,0.9824561404,56,10,61,144,1,1,170,179,175,183,183,170,182,7,1242,233.55,0.9172794118,1,8,-1,0,0.4285714286,18,0,192,0
182,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,42,52,359,flat,0.25,0.1538,24,0.5,connected,0,0,52,1,52,10,58,92,1,1,135,146,139,158,192,135,151,7,1056,194.1,0.7467830882,1,32,159,1,0.8571428571,15,0,192,0
183,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,52,57,366,flat,0.25,0.1754,24,0.5,connected,0,0,56,0.9824561404,56,10,60,132,1,1,168,178,178,189,192,168,182,7,1255,235.025,0.923560049,1,8,190,1,0.8571428571,14,0,192,0
184,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,48,56,375,flat,0.25,0.1607,24,0.5,connected,0,0,56,1,56,10,65,-1,1,1,184,186,184,184,186,184,174,7,1282,242.9,0.9607843137,1,8,-1,0,0,16,0,192,0
