trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
96,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,44,58,434,flat,0.25,24,0.5,connected,0,0,57,0.9827586206896551,57,10,62,151,1,1,191,187,187,189,191,187,189,7,1321,249.82500000000002,0.9822303921568628,1,16,-1,0,0.0,17,0,192,0.0
97,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,41,58,425,flat,0.25,24,0.5,connected,0,0,57,0.9827586206896551,57,10,61,192,1,1,189,189,189,189,189,189,186,7,1320,249.97500000000002,0.984375,1,0,-1,0,0.0,17,0,192,0.0
98,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,37,54,395,flat,0.25,24,0.5,connected,0,0,52,0.9629629629629629,52,10,59,109,1,1,145,153,146,164,187,142,165,7,1102,203.79999999999995,0.7867647058823537,1,32,173,1,0.8571428571428571,15,0,192,0.0
99,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,34,50,368,flat,0.25,24,0.5,connected,0,0,50,1.0,50,10,58,161,1,1,189,189,189,189,189,189,189,7,1323,250.425,0.984375,1,0,-1,0,0.0,14,0,192,0.0
100,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,427,flat,0.25,24,0.5,connected,0,0,55,0.9649122807017544,55,10,62,112,1,1,153,161,155,179,191,151,172,7,1162,215.525,0.8373161764705893,1,24,184,1,0.8571428571428571,18,0,192,0.0
101,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,328,flat,0.25,24,0.5,connected,0,0,42,0.9767441860465116,42,10,51,-1,1,1,188,190,190,188,188,188,188,7,1320,249.95000000000002,0.984375,1,0,-1,0,0.0,12,0,192,0.0
102,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,47,48,371,flat,0.25,24,0.5,connected,0,0,48,1.0,48,10,54,-1,1,1,192,188,188,188,189,188,189,7,1322,250.35000000000002,0.9852941176470589,1,8,-1,0,0.0,15,0,192,0.0
103,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,54,55,411,flat,0.25,24,0.5,connected,0,0,55,1.0,55,10,71,151,1,1,187,188,190,191,189,187,191,7,1323,250.15,0.9836090686274511,1,16,-1,0,0.2857142857142857,16,0,192,0.0
104,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,336,flat,0.25,24,0.5,connected,0,0,42,0.9767441860465116,42,10,49,112,1,1,149,157,153,169,189,149,168,7,1134,210.275,0.8128063725490206,1,8,173,1,0.8571428571428571,14,0,192,0.0
105,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,52,53,388,flat,0.25,24,0.5,connected,0,0,51,0.9622641509433962,51,10,56,138,1,1,177,187,182,191,192,175,191,7,1295,243.25000000000003,0.9560355392156864,1,16,-1,0,0.5714285714285714,15,0,192,0.0
106,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,46,47,346,flat,0.25,24,0.5,connected,0,0,47,1.0,47,10,54,-1,1,1,188,188,190,189,187,187,188,7,1317,249.39999999999998,0.9829963235294118,1,0,-1,0,0.0,13,0,192,0.0
107,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,331,flat,0.25,24,0.5,connected,0,0,42,0.9767441860465116,42,10,49,126,1,1,162,172,170,183,188,162,178,7,1215,227.125,0.8895526960784323,1,8,187,1,0.8571428571428571,12,0,192,0.0
108,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,423,flat,0.25,24,0.5,connected,0,0,57,1.0,57,10,64,-1,1,1,186,187,186,191,186,186,186,7,1308,247.525,0.9753370098039215,1,8,-1,0,0.0,17,0,192,0.0
109,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,416,flat,0.25,24,0.5,connected,0,0,56,0.9824561403508771,56,10,62,136,1,1,175,186,176,191,188,173,187,7,1276,239.75000000000006,0.9434742647058826,1,8,-1,0,0.5714285714285714,16,0,192,0.0
110,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,42,43,343,flat,0.25,24,0.5,connected,0,0,43,1.0,43,10,49,91,1,1,140,143,138,153,188,132,147,7,1041,191.97500000000002,0.7440257352941186,1,8,156,1,1.0,14,0,192,0.0
111,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,44,45,347,flat,0.25,24,0.5,connected,0,0,43,0.9555555555555556,43,10,45,156,1,1,189,189,191,189,189,189,190,7,1326,251.025,0.9871323529411765,1,8,-1,0,0.0,14,0,192,0.0
112,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,51,52,386,flat,0.25,24,0.5,connected,0,0,50,0.9615384615384616,50,10,58,115,1,1,155,166,159,186,190,155,175,7,1186,220.39999999999998,0.8595281862745111,1,24,190,1,0.8571428571428571,15,0,192,0.0
113,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,43,44,330,flat,0.25,24,0.5,connected,0,0,44,1.0,44,10,50,126,1,1,168,176,172,189,190,168,185,7,1248,233.525,0.9128370098039224,1,13,191,1,0.8571428571428571,13,0,192,0.0
114,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,40,41,327,flat,0.25,24,0.5,connected,0,0,41,1.0,41,10,46,85,1,1,125,130,128,145,178,122,138,7,966,177.37499999999997,0.6827512254901967,1,8,146,1,1.0,13,0,192,0.0
115,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,55,56,408,flat,0.25,24,0.5,connected,0,0,56,1.0,56,10,63,167,1,1,189,189,189,189,189,189,192,7,1326,250.875,0.984375,1,16,-1,0,0.0,16,0,192,0.0
116,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,39,40,317,flat,0.25,24,0.5,connected,0,0,40,1.0,40,10,49,91,1,1,136,145,139,157,176,134,145,7,1032,191.25,0.7460171568627461,1,16,172,1,1.0,12,0,192,0.0
117,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,52,53,399,flat,0.25,24,0.5,connected,0,0,52,0.9811320754716981,52,10,63,-1,1,1,188,188,189,191,190,188,191,7,1325,250.50000000000003,0.9837622549019608,1,8,-1,0,0.0,15,0,192,0.0
118,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,46,47,366,flat,0.25,24,0.5,connected,0,0,46,0.9787234042553191,46,10,56,88,1,1,135,138,130,150,187,126,146,7,1012,185.79999999999998,0.7159926470588237,1,38,163,1,0.8571428571428571,15,0,192,0.0
119,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,51,52,384,flat,0.25,24,0.5,connected,0,0,50,0.9615384615384616,50,10,56,185,1,1,190,190,192,191,190,190,190,7,1333,252.375,0.9934129901960785,1,8,-1,0,0.0,15,0,192,0.0
120,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,54,55,402,flat,0.25,24,0.5,connected,0,0,55,1.0,55,10,67,-1,1,1,188,188,188,188,189,188,190,7,1319,249.50000000000003,0.9791666666666666,1,8,-1,0,0.0,15,0,192,0.0
121,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,46,47,355,flat,0.25,24,0.5,connected,0,0,46,0.9787234042553191,46,10,49,166,1,1,190,192,189,190,189,183,188,7,1321,249.95000000000002,0.9906556372549019,1,16,-1,0,0.0,14,0,192,0.0
122,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,52,53,384,flat,0.25,24,0.5,connected,0,0,51,0.9622641509433962,51,10,57,153,1,1,189,189,189,189,192,189,187,7,1324,250.42500000000004,0.984375,1,8,-1,0,0.0,15,0,192,0.0
123,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,59,60,474,flat,0.25,24,0.5,connected,0,0,57,0.95,57,10,71,180,1,1,190,190,190,190,190,190,186,7,1326,251.15,0.9895833333333334,1,8,-1,0,0.0,18,0,192,0.0
124,main,20260713,small_clinic,resource_constrained,baseline_flat,vendor_connection,56,57,422,flat,0.25,24,0.5,connected,0,0,56,0.9824561403508771,56,10,66,151,1,1,188,186,186,189,188,186,191,7,1314,248.425,0.9750306372549019,1,0,-1,0,0.0,17,0,192,0.0
125,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,13,40,315,flat,0.25,24,0.5,connected,0,0,38,0.95,38,10,43,-1,1,1,181,184,188,190,178,174,185,7,1280,242.30000000000004,0.9656862745098039,1,24,-1,0,0.0,11,0,192,0.0
126,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,9,45,345,flat,0.25,24,0.5,connected,0,0,45,1.0,45,10,55,-1,1,1,188,189,192,189,188,188,189,7,1323,250.525,0.9869791666666666,1,0,-1,0,0.0,13,0,192,0.0
127,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,4,40,304,flat,0.25,24,0.5,connected,0,0,40,1.0,40,10,45,152,1,1,184,180,179,180,176,176,182,7,1257,238.275,0.9422487745098039,1,8,-1,0,0.0,11,0,192,0.0
128,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,16,43,328,flat,0.25,24,0.5,connected,0,0,42,0.9767441860465116,42,10,47,117,1,1,155,163,163,175,190,155,169,7,1170,217.875,0.8495710784313738,1,32,178,1,0.8571428571428571,13,0,192,0.0
129,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,3,53,375,flat,0.25,24,0.5,connected,0,0,51,0.9622641509433962,51,10,57,126,1,1,152,160,156,171,176,152,167,7,1134,211.875,0.8273590686274518,1,18,188,1,0.8571428571428571,14,0,192,0.0
130,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,2,56,423,flat,0.25,24,0.5,connected,0,0,55,0.9821428571428571,55,10,60,-1,1,1,181,181,181,181,181,181,180,7,1266,239.675,0.9427083333333334,1,8,-1,0,0.0,18,0,192,0.0
131,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,11,40,306,flat,0.25,24,0.5,connected,0,0,40,1.0,40,10,48,117,1,1,149,157,153,165,184,149,159,7,1116,207.72500000000002,0.8085171568627457,1,2,174,1,0.8571428571428571,11,0,192,0.0
132,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,0,50,382,flat,0.25,24,0.5,connected,0,0,49,0.98,49,10,51,185,1,1,180,181,181,180,180,180,179,7,1261,238.775,0.9401041666666666,1,16,-1,0,0.0,15,0,192,0.0
133,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,2,58,424,flat,0.25,24,0.5,connected,0,0,58,1.0,58,10,64,168,1,1,174,173,173,173,173,173,169,7,1208,228.87500000000003,0.9025735294117648,1,24,-1,0,0.0,17,0,192,0.0
134,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,12,54,396,flat,0.25,24,0.5,connected,0,0,54,1.0,54,10,57,156,1,1,186,184,182,184,186,182,184,7,1288,243.6,0.9586397058823529,1,8,-1,0,0.0,15,0,192,0.0
135,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,16,60,455,flat,0.25,24,0.5,connected,0,0,59,0.9833333333333333,59,10,71,170,1,1,190,190,190,190,190,190,188,7,1328,251.45,0.9895833333333334,1,0,-1,0,0.0,17,0,192,0.0
136,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,23,60,451,flat,0.25,24,0.5,connected,0,0,60,1.0,60,10,68,123,1,1,158,167,166,180,180,148,185,7,1184,220.8,0.8685661764705891,1,56,191,1,0.8571428571428571,17,0,192,0.0
137,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,5,53,400,flat,0.25,24,0.5,connected,0,0,52,0.9811320754716981,52,10,55,178,1,1,172,172,173,172,172,172,170,7,1203,227.825,0.8972120098039215,1,16,-1,0,0.0,14,0,192,0.0
138,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,2,52,384,flat,0.25,24,0.5,connected,0,0,51,0.9807692307692307,51,10,59,-1,1,1,187,187,187,187,187,187,184,7,1306,247.32500000000002,0.9739583333333334,1,16,-1,0,0.0,15,0,192,0.0
139,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,3,50,373,flat,0.25,24,0.5,connected,0,0,50,1.0,50,10,59,-1,1,1,189,189,189,189,189,189,190,7,1324,250.57500000000002,0.984375,1,8,-1,0,0.0,15,0,192,0.0
140,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,3,59,418,flat,0.25,24,0.5,connected,0,0,56,0.9491525423728814,56,10,64,139,1,1,172,182,182,187,184,172,183,7,1262,237.625,0.9379595588235295,1,24,-1,0,0.5714285714285714,16,0,192,0.0
141,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,11,52,388,flat,0.25,24,0.5,connected,0,0,49,0.9423076923076923,49,10,56,132,1,1,166,177,172,183,183,166,189,7,1236,231.625,0.9045649509803927,1,32,-1,0,0.5714285714285714,15,0,192,0.0
142,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,0,46,345,flat,0.25,24,0.5,connected,0,0,45,0.9782608695652174,45,10,53,129,1,1,164,172,169,185,189,163,184,7,1226,228.97500000000002,0.8933823529411774,1,20,190,1,0.7142857142857143,13,0,192,0.0
143,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,20,51,376,flat,0.25,24,0.5,connected,0,0,49,0.9607843137254902,49,10,54,140,1,1,178,185,182,186,186,178,181,7,1276,240.8,0.9497549019607846,1,8,-1,0,0.5714285714285714,14,0,192,0.0
144,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,18,60,469,flat,0.25,24,0.5,connected,0,0,1,0.016666666666666666,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,10,0.0
145,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,20,51,367,flat,0.25,24,0.5,connected,0,0,51,1.0,51,10,52,147,1,1,189,188,185,188,187,184,191,7,1312,248.125,0.9765625000000001,1,8,-1,0,0.2857142857142857,14,0,192,0.0
146,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,7,58,436,flat,0.25,24,0.5,connected,0,0,56,0.9655172413793104,56,10,59,162,1,1,186,186,186,189,186,186,184,7,1303,246.67499999999998,0.971966911764706,1,8,-1,0,0.0,17,0,192,0.0
147,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,1,45,354,flat,0.25,24,0.5,connected,0,0,45,1.0,45,10,51,134,1,1,176,184,180,190,190,176,191,7,1287,241.8,0.9469975490196084,1,16,-1,0,0.5714285714285714,14,0,192,0.0
148,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,0,43,339,flat,0.25,24,0.5,connected,0,0,43,1.0,43,10,55,142,1,1,175,183,181,185,185,175,188,7,1272,239.52499999999998,0.9402573529411767,1,0,-1,0,0.5714285714285714,13,0,192,0.0
149,main,20260713,small_clinic,resource_constrained,profile_baseline,workstation,13,41,314,flat,0.25,24,0.5,connected,0,0,41,1.0,41,10,44,123,1,1,154,162,160,176,181,152,176,7,1161,216.4,0.8437500000000009,1,40,184,1,0.8571428571428571,12,0,192,0.0
150,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,54,56,410,flat,0.25,24,0.5,connected,0,0,54,0.9642857142857143,54,10,57,153,1,1,185,185,185,185,185,185,182,7,1292,244.675,0.9635416666666666,1,16,-1,0,0.0,15,0,192,0.0
151,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,38,40,316,flat,0.25,24,0.5,connected,0,0,39,0.975,39,10,43,172,1,1,191,189,189,190,189,189,191,7,1328,251.40000000000003,0.9885110294117648,1,16,-1,0,0.0,12,0,192,0.0
152,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,41,43,332,flat,0.25,24,0.5,connected,0,0,42,0.9767441860465116,42,10,44,110,1,1,162,159,169,171,187,159,155,7,1162,217.975,0.859375,1,44,-1,0,0.14285714285714285,12,0,192,0.0
153,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,48,50,378,flat,0.25,24,0.5,connected,0,0,48,0.96,48,10,56,-1,1,1,190,190,190,190,190,190,190,7,1330,251.75,0.9895833333333334,1,8,-1,0,0.0,15,0,192,0.0
154,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,52,54,401,flat,0.25,24,0.5,connected,0,0,54,1.0,54,10,63,181,1,1,190,190,190,190,190,190,189,7,1329,251.6,0.9895833333333334,1,0,-1,0,0.0,16,0,192,0.0
155,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,45,47,368,flat,0.25,24,0.5,connected,0,0,47,1.0,47,10,57,147,1,1,191,192,192,192,192,191,187,7,1337,253.17500000000004,0.998468137254902,1,16,-1,0,0.2857142857142857,15,0,192,0.0
156,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,48,50,363,flat,0.25,24,0.5,connected,0,0,50,1.0,50,10,57,121,1,1,159,168,169,181,192,159,178,7,1206,224.725,0.876531862745099,1,21,186,1,0.8571428571428571,14,0,192,0.0
157,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,54,56,407,flat,0.25,24,0.5,connected,0,0,55,0.9821428571428571,55,10,62,91,1,1,126,139,131,154,190,126,154,7,1020,186.175,0.7090992647058832,1,29,160,1,0.8571428571428571,17,0,192,0.0
158,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,413,flat,0.25,24,0.5,connected,0,0,55,0.9482758620689655,55,10,61,177,1,1,187,188,188,189,187,187,186,7,1312,248.4,0.9787071078431372,1,16,-1,0,0.0,15,0,192,0.0
159,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,50,52,378,flat,0.25,24,0.5,connected,0,0,51,0.9807692307692307,51,10,60,133,1,1,172,182,183,188,191,167,189,7,1272,238.50000000000003,0.9404105392156872,1,32,-1,0,0.5714285714285714,15,0,192,0.0
160,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,47,49,369,flat,0.25,24,0.5,connected,0,0,49,1.0,49,10,57,116,1,1,157,168,161,177,189,157,174,7,1183,220.37499999999997,0.8581495098039224,1,8,181,1,0.8571428571428571,14,0,192,0.0
161,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,39,41,308,flat,0.25,24,0.5,connected,0,0,39,0.9512195121951219,39,10,46,133,1,1,171,179,177,187,192,169,183,7,1258,235.775,0.9258578431372556,1,24,190,1,0.8571428571428571,11,0,192,0.0
162,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,38,40,303,flat,0.25,24,0.5,connected,0,0,40,1.0,40,10,50,133,1,1,172,179,177,187,188,167,184,7,1254,235.32500000000002,0.9273897058823536,1,0,190,1,0.8571428571428571,11,0,192,0.0
163,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,423,flat,0.25,24,0.5,connected,0,0,57,0.9827586206896551,57,10,62,-1,1,1,191,191,192,191,191,191,190,7,1337,253.14999999999998,0.9961703431372548,1,8,-1,0,0.0,17,0,192,0.0
164,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,53,55,401,flat,0.25,24,0.5,connected,0,0,55,1.0,55,10,62,113,1,1,148,159,153,169,188,147,177,7,1141,211.22500000000002,0.8137254901960792,1,40,176,1,0.8571428571428571,15,0,192,0.0
165,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,58,60,469,flat,0.25,24,0.5,connected,0,0,56,0.9333333333333333,56,10,59,115,1,1,153,166,156,183,189,153,174,7,1174,218.00000000000003,0.8491115196078441,1,13,187,1,0.8571428571428571,19,0,192,0.0
166,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,55,57,407,flat,0.25,24,0.5,connected,0,0,54,0.9473684210526315,54,10,60,124,1,1,166,176,169,190,191,166,187,7,1245,232.475,0.9067095588235303,1,19,192,1,0.7142857142857143,17,0,192,0.0
167,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,48,50,372,flat,0.25,24,0.5,connected,0,0,49,0.98,49,10,55,123,1,1,164,171,167,183,189,163,180,7,1217,227.37500000000003,0.8872549019607853,1,8,188,1,0.8571428571428571,14,0,192,0.0
168,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,403,flat,0.25,24,0.5,connected,0,0,57,0.9827586206896551,57,10,68,-1,1,1,189,189,190,189,191,189,186,7,1323,250.4,0.9857536764705882,1,16,-1,0,0.0,15,0,192,0.0
169,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,56,58,421,flat,0.25,24,0.5,connected,0,0,56,0.9655172413793104,56,10,62,137,1,1,178,183,178,187,189,173,189,7,1277,240.05,0.9428615196078433,1,30,-1,0,0.5714285714285714,17,0,192,0.0
170,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,57,60,487,flat,0.25,24,0.5,connected,0,0,60,1.0,60,10,71,-1,1,1,182,181,181,181,181,181,180,7,1267,239.925,0.9442401960784315,1,24,-1,0,0.0,19,0,192,0.0
171,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,53,55,397,flat,0.25,24,0.5,connected,0,0,55,1.0,55,10,66,154,1,1,192,192,192,192,192,192,190,7,1342,254.10000000000002,1.0,1,8,-1,0,0.0,15,0,192,0.0
172,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,42,44,349,flat,0.25,24,0.5,connected,0,0,44,1.0,44,10,54,131,1,1,170,180,179,190,189,170,187,7,1265,237.22500000000002,0.9315257352941183,1,0,-1,0,0.7142857142857143,14,0,192,0.0
173,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,54,56,422,flat,0.25,24,0.5,connected,0,0,56,1.0,56,10,61,133,1,1,171,188,175,188,186,166,191,7,1265,237.225,0.9352022058823531,1,0,-1,0,0.5714285714285714,18,0,192,0.0
174,main,20260713,small_clinic,resource_constrained,profile_baseline,internet_facing,51,53,390,flat,0.25,24,0.5,connected,0,0,49,0.9245283018867925,49,10,54,-1,1,1,192,192,192,192,192,192,188,7,1340,253.8,1.0,1,64,-1,0,0.0,15,0,192,0.0
175,main,20260713,small_clinic,resource_constrained,profile_baseline,privileged_system,36,43,330,flat,0.25,24,0.5,connected,0,0,43,1.0,43,10,64,175,1,1,188,191,188,188,192,188,188,7,1323,250.10000000000002,0.9828431372549019,1,16,-1,0,0.0,12,0,192,0.0
