problem,radius,draw,frontier_size,certificate_violation
RE22,0.01,990,11,False
RE22,0.01,991,10,False
RE22,0.01,992,9,False
RE22,0.01,993,8,False
RE22,0.01,994,8,False
RE22,0.01,995,8,False
RE22,0.01,996,9,False
RE22,0.01,997,12,False
RE22,0.01,998,6,False
RE22,0.01,999,8,False
RE22,0.05,0,7,False
RE22,0.05,1,6,False
RE22,0.05,2,2,False
RE22,0.05,3,6,False
RE22,0.05,4,5,False
RE22,0.05,5,5,False
RE22,0.05,6,2,False
RE22,0.05,7,5,False
RE22,0.05,8,7,False
RE22,0.05,9,4,False
RE22,0.05,10,5,False
RE22,0.05,11,5,False
RE22,0.05,12,5,False
RE22,0.05,13,6,False
RE22,0.05,14,4,False
RE22,0.05,15,4,False
RE22,0.05,16,3,False
RE22,0.05,17,7,False
RE22,0.05,18,4,False
RE22,0.05,19,8,False
RE22,0.05,20,8,False
RE22,0.05,21,5,False
RE22,0.05,22,9,False
RE22,0.05,23,8,False
RE22,0.05,24,3,False
RE22,0.05,25,6,False
RE22,0.05,26,8,False
RE22,0.05,27,6,False
RE22,0.05,28,3,False
RE22,0.05,29,7,False
RE22,0.05,30,8,False
RE22,0.05,31,6,False
RE22,0.05,32,2,False
RE22,0.05,33,3,False
RE22,0.05,34,4,False
RE22,0.05,35,7,False
RE22,0.05,36,5,False
RE22,0.05,37,3,False
RE22,0.05,38,5,False
RE22,0.05,39,11,False
RE22,0.05,40,14,False
RE22,0.05,41,4,False
RE22,0.05,42,14,False
RE22,0.05,43,3,False
RE22,0.05,44,2,False
RE22,0.05,45,9,False
RE22,0.05,46,2,False
RE22,0.05,47,7,False
RE22,0.05,48,3,False
RE22,0.05,49,5,False
RE22,0.05,50,6,False
RE22,0.05,51,7,False
RE22,0.05,52,3,False
RE22,0.05,53,7,False
RE22,0.05,54,6,False
RE22,0.05,55,7,False
RE22,0.05,56,3,False
RE22,0.05,57,2,False
RE22,0.05,58,3,False
RE22,0.05,59,4,False
RE22,0.05,60,4,False
RE22,0.05,61,5,False
RE22,0.05,62,7,False
RE22,0.05,63,5,False
RE22,0.05,64,7,False
RE22,0.05,65,7,False
RE22,0.05,66,3,False
RE22,0.05,67,4,False
RE22,0.05,68,8,False
RE22,0.05,69,6,False
RE22,0.05,70,5,False
RE22,0.05,71,7,False
RE22,0.05,72,4,False
RE22,0.05,73,6,False
RE22,0.05,74,9,False
RE22,0.05,75,5,False
RE22,0.05,76,4,False
RE22,0.05,77,7,False
RE22,0.05,78,7,False
RE22,0.05,79,1,False
RE22,0.05,80,6,False
RE22,0.05,81,2,False
RE22,0.05,82,6,False
RE22,0.05,83,11,False
RE22,0.05,84,5,False
RE22,0.05,85,7,False
RE22,0.05,86,4,False
RE22,0.05,87,7,False
RE22,0.05,88,8,False
RE22,0.05,89,2,False
RE22,0.05,90,3,False
RE22,0.05,91,5,False
RE22,0.05,92,5,False
RE22,0.05,93,10,False
RE22,0.05,94,7,False
RE22,0.05,95,7,False
RE22,0.05,96,7,False
RE22,0.05,97,8,False
RE22,0.05,98,2,False
RE22,0.05,99,5,False
RE22,0.05,100,5,False
RE22,0.05,101,6,False
RE22,0.05,102,4,False
RE22,0.05,103,3,False
RE22,0.05,104,5,False
RE22,0.05,105,5,False
RE22,0.05,106,6,False
RE22,0.05,107,5,False
RE22,0.05,108,5,False
RE22,0.05,109,13,False
RE22,0.05,110,3,False
RE22,0.05,111,3,False
RE22,0.05,112,6,False
RE22,0.05,113,5,False
RE22,0.05,114,8,False
RE22,0.05,115,6,False
RE22,0.05,116,4,False
RE22,0.05,117,5,False
RE22,0.05,118,5,False
RE22,0.05,119,6,False
RE22,0.05,120,8,False
RE22,0.05,121,2,False
RE22,0.05,122,5,False
RE22,0.05,123,6,False
RE22,0.05,124,7,False
RE22,0.05,125,8,False
RE22,0.05,126,9,False
RE22,0.05,127,3,False
RE22,0.05,128,5,False
RE22,0.05,129,8,False
RE22,0.05,130,7,False
RE22,0.05,131,3,False
RE22,0.05,132,6,False
RE22,0.05,133,4,False
RE22,0.05,134,4,False
RE22,0.05,135,3,False
RE22,0.05,136,7,False
RE22,0.05,137,5,False
RE22,0.05,138,7,False
RE22,0.05,139,7,False
RE22,0.05,140,8,False
RE22,0.05,141,4,False
RE22,0.05,142,8,False
RE22,0.05,143,3,False
RE22,0.05,144,6,False
RE22,0.05,145,11,False
RE22,0.05,146,3,False
RE22,0.05,147,4,False
RE22,0.05,148,9,False
RE22,0.05,149,6,False
RE22,0.05,150,5,False
RE22,0.05,151,4,False
RE22,0.05,152,5,False
RE22,0.05,153,4,False
RE22,0.05,154,6,False
RE22,0.05,155,6,False
RE22,0.05,156,8,False
RE22,0.05,157,4,False
RE22,0.05,158,6,False
RE22,0.05,159,5,False
RE22,0.05,160,4,False
RE22,0.05,161,7,False
RE22,0.05,162,7,False
RE22,0.05,163,6,False
RE22,0.05,164,5,False
RE22,0.05,165,3,False
RE22,0.05,166,7,False
RE22,0.05,167,4,False
RE22,0.05,168,8,False
RE22,0.05,169,4,False
RE22,0.05,170,5,False
RE22,0.05,171,8,False
RE22,0.05,172,3,False
RE22,0.05,173,5,False
RE22,0.05,174,6,False
RE22,0.05,175,4,False
RE22,0.05,176,5,False
RE22,0.05,177,7,False
RE22,0.05,178,4,False
RE22,0.05,179,6,False
RE22,0.05,180,4,False
RE22,0.05,181,5,False
RE22,0.05,182,7,False
RE22,0.05,183,6,False
RE22,0.05,184,6,False
RE22,0.05,185,1,False
RE22,0.05,186,6,False
RE22,0.05,187,6,False
RE22,0.05,188,4,False
RE22,0.05,189,3,False
RE22,0.05,190,4,False
RE22,0.05,191,9,False
RE22,0.05,192,2,False
RE22,0.05,193,7,False
RE22,0.05,194,8,False
RE22,0.05,195,5,False
RE22,0.05,196,5,False
RE22,0.05,197,7,False
RE22,0.05,198,3,False
RE22,0.05,199,6,False
RE22,0.05,200,6,False
RE22,0.05,201,3,False
RE22,0.05,202,5,False
RE22,0.05,203,7,False
RE22,0.05,204,5,False
RE22,0.05,205,6,False
RE22,0.05,206,8,False
RE22,0.05,207,6,False
RE22,0.05,208,3,False
RE22,0.05,209,8,False
RE22,0.05,210,4,False
RE22,0.05,211,2,False
RE22,0.05,212,4,False
RE22,0.05,213,8,False
RE22,0.05,214,10,False
RE22,0.05,215,4,False
RE22,0.05,216,5,False
RE22,0.05,217,8,False
RE22,0.05,218,5,False
RE22,0.05,219,4,False
RE22,0.05,220,6,False
RE22,0.05,221,5,False
RE22,0.05,222,7,False
RE22,0.05,223,8,False
RE22,0.05,224,4,False
RE22,0.05,225,4,False
RE22,0.05,226,10,False
RE22,0.05,227,7,False
RE22,0.05,228,7,False
RE22,0.05,229,9,False
RE22,0.05,230,5,False
RE22,0.05,231,9,False
RE22,0.05,232,2,False
RE22,0.05,233,6,False
RE22,0.05,234,10,False
RE22,0.05,235,6,False
RE22,0.05,236,5,False
RE22,0.05,237,9,False
RE22,0.05,238,5,False
RE22,0.05,239,6,False
RE22,0.05,240,6,False
RE22,0.05,241,3,False
RE22,0.05,242,4,False
RE22,0.05,243,3,False
RE22,0.05,244,6,False
RE22,0.05,245,6,False
RE22,0.05,246,4,False
RE22,0.05,247,7,False
RE22,0.05,248,6,False
RE22,0.05,249,8,False
RE22,0.05,250,7,False
RE22,0.05,251,5,False
RE22,0.05,252,3,False
RE22,0.05,253,7,False
RE22,0.05,254,10,False
RE22,0.05,255,9,False
RE22,0.05,256,7,False
RE22,0.05,257,3,False
RE22,0.05,258,4,False
RE22,0.05,259,6,False
RE22,0.05,260,6,False
RE22,0.05,261,8,False
RE22,0.05,262,6,False
RE22,0.05,263,3,False
RE22,0.05,264,2,False
RE22,0.05,265,5,False
RE22,0.05,266,5,False
RE22,0.05,267,3,False
RE22,0.05,268,3,False
RE22,0.05,269,7,False
RE22,0.05,270,9,False
RE22,0.05,271,6,False
RE22,0.05,272,5,False
RE22,0.05,273,6,False
RE22,0.05,274,5,False
RE22,0.05,275,8,False
RE22,0.05,276,7,False
RE22,0.05,277,6,False
RE22,0.05,278,6,False
RE22,0.05,279,7,False
RE22,0.05,280,5,False
RE22,0.05,281,5,False
RE22,0.05,282,9,False
RE22,0.05,283,5,False
RE22,0.05,284,5,False
RE22,0.05,285,9,False
RE22,0.05,286,5,False
RE22,0.05,287,7,False
RE22,0.05,288,3,False
RE22,0.05,289,8,False
RE22,0.05,290,3,False
RE22,0.05,291,6,False
RE22,0.05,292,3,False
RE22,0.05,293,12,False
RE22,0.05,294,7,False
RE22,0.05,295,9,False
RE22,0.05,296,6,False
RE22,0.05,297,3,False
RE22,0.05,298,6,False
RE22,0.05,299,3,False
RE22,0.05,300,7,False
RE22,0.05,301,5,False
RE22,0.05,302,7,False
RE22,0.05,303,6,False
RE22,0.05,304,6,False
RE22,0.05,305,7,False
RE22,0.05,306,4,False
RE22,0.05,307,4,False
RE22,0.05,308,5,False
RE22,0.05,309,5,False
RE22,0.05,310,5,False
RE22,0.05,311,6,False
RE22,0.05,312,4,False
RE22,0.05,313,3,False
RE22,0.05,314,4,False
RE22,0.05,315,3,False
RE22,0.05,316,4,False
RE22,0.05,317,5,False
RE22,0.05,318,7,False
RE22,0.05,319,6,False
RE22,0.05,320,8,False
RE22,0.05,321,6,False
RE22,0.05,322,7,False
RE22,0.05,323,5,False
RE22,0.05,324,5,False
RE22,0.05,325,5,False
RE22,0.05,326,4,False
RE22,0.05,327,5,False
RE22,0.05,328,5,False
RE22,0.05,329,4,False
RE22,0.05,330,9,False
RE22,0.05,331,12,False
RE22,0.05,332,5,False
RE22,0.05,333,5,False
RE22,0.05,334,4,False
RE22,0.05,335,4,False
RE22,0.05,336,5,False
RE22,0.05,337,8,False
RE22,0.05,338,9,False
RE22,0.05,339,5,False
RE22,0.05,340,4,False
RE22,0.05,341,4,False
RE22,0.05,342,8,False
RE22,0.05,343,7,False
RE22,0.05,344,5,False
RE22,0.05,345,4,False
RE22,0.05,346,3,False
RE22,0.05,347,5,False
RE22,0.05,348,6,False
RE22,0.05,349,10,False
RE22,0.05,350,4,False
RE22,0.05,351,4,False
RE22,0.05,352,5,False
RE22,0.05,353,8,False
RE22,0.05,354,4,False
RE22,0.05,355,4,False
RE22,0.05,356,7,False
RE22,0.05,357,6,False
RE22,0.05,358,4,False
RE22,0.05,359,7,False
RE22,0.05,360,5,False
RE22,0.05,361,5,False
RE22,0.05,362,4,False
RE22,0.05,363,5,False
RE22,0.05,364,3,False
RE22,0.05,365,6,False
RE22,0.05,366,3,False
RE22,0.05,367,11,False
RE22,0.05,368,5,False
RE22,0.05,369,6,False
RE22,0.05,370,6,False
RE22,0.05,371,7,False
RE22,0.05,372,7,False
RE22,0.05,373,3,False
RE22,0.05,374,7,False
RE22,0.05,375,6,False
RE22,0.05,376,7,False
RE22,0.05,377,5,False
RE22,0.05,378,6,False
RE22,0.05,379,5,False
RE22,0.05,380,6,False
RE22,0.05,381,6,False
RE22,0.05,382,6,False
RE22,0.05,383,4,False
RE22,0.05,384,3,False
RE22,0.05,385,6,False
RE22,0.05,386,5,False
RE22,0.05,387,6,False
RE22,0.05,388,4,False
RE22,0.05,389,5,False
RE22,0.05,390,8,False
RE22,0.05,391,7,False
RE22,0.05,392,6,False
RE22,0.05,393,5,False
RE22,0.05,394,5,False
RE22,0.05,395,4,False
RE22,0.05,396,3,False
RE22,0.05,397,5,False
RE22,0.05,398,6,False
RE22,0.05,399,6,False
RE22,0.05,400,8,False
RE22,0.05,401,6,False
RE22,0.05,402,9,False
RE22,0.05,403,4,False
RE22,0.05,404,6,False
RE22,0.05,405,9,False
RE22,0.05,406,5,False
RE22,0.05,407,6,False
RE22,0.05,408,5,False
RE22,0.05,409,3,False
RE22,0.05,410,3,False
RE22,0.05,411,5,False
RE22,0.05,412,2,False
RE22,0.05,413,6,False
RE22,0.05,414,6,False
RE22,0.05,415,6,False
RE22,0.05,416,4,False
RE22,0.05,417,4,False
RE22,0.05,418,6,False
RE22,0.05,419,8,False
RE22,0.05,420,5,False
RE22,0.05,421,9,False
RE22,0.05,422,4,False
RE22,0.05,423,6,False
RE22,0.05,424,3,False
RE22,0.05,425,6,False
RE22,0.05,426,6,False
RE22,0.05,427,5,False
RE22,0.05,428,6,False
RE22,0.05,429,9,False
RE22,0.05,430,3,False
RE22,0.05,431,3,False
RE22,0.05,432,4,False
RE22,0.05,433,2,False
RE22,0.05,434,3,False
RE22,0.05,435,4,False
RE22,0.05,436,4,False
RE22,0.05,437,4,False
RE22,0.05,438,6,False
RE22,0.05,439,4,False
RE22,0.05,440,6,False
RE22,0.05,441,8,False
RE22,0.05,442,5,False
RE22,0.05,443,2,False
RE22,0.05,444,5,False
RE22,0.05,445,6,False
RE22,0.05,446,6,False
RE22,0.05,447,8,False
RE22,0.05,448,7,False
RE22,0.05,449,5,False
RE22,0.05,450,6,False
RE22,0.05,451,10,False
RE22,0.05,452,2,False
RE22,0.05,453,5,False
RE22,0.05,454,9,False
RE22,0.05,455,5,False
RE22,0.05,456,4,False
RE22,0.05,457,6,False
RE22,0.05,458,7,False
RE22,0.05,459,6,False
RE22,0.05,460,4,False
RE22,0.05,461,5,False
RE22,0.05,462,5,False
RE22,0.05,463,6,False
RE22,0.05,464,6,False
RE22,0.05,465,5,False
RE22,0.05,466,4,False
RE22,0.05,467,10,False
RE22,0.05,468,4,False
RE22,0.05,469,7,False
RE22,0.05,470,7,False
RE22,0.05,471,2,False
RE22,0.05,472,9,False
RE22,0.05,473,7,False
RE22,0.05,474,4,False
RE22,0.05,475,6,False
RE22,0.05,476,5,False
RE22,0.05,477,4,False
RE22,0.05,478,2,False
RE22,0.05,479,6,False
RE22,0.05,480,6,False
RE22,0.05,481,3,False
RE22,0.05,482,2,False
RE22,0.05,483,4,False
RE22,0.05,484,6,False
RE22,0.05,485,11,False
RE22,0.05,486,4,False
RE22,0.05,487,5,False
RE22,0.05,488,6,False
RE22,0.05,489,8,False
RE22,0.05,490,3,False
RE22,0.05,491,6,False
RE22,0.05,492,6,False
RE22,0.05,493,2,False
RE22,0.05,494,4,False
RE22,0.05,495,1,False
RE22,0.05,496,4,False
RE22,0.05,497,2,False
RE22,0.05,498,3,False
RE22,0.05,499,2,False
RE22,0.05,500,5,False
RE22,0.05,501,6,False
RE22,0.05,502,5,False
RE22,0.05,503,8,False
RE22,0.05,504,6,False
RE22,0.05,505,8,False
RE22,0.05,506,8,False
RE22,0.05,507,4,False
RE22,0.05,508,5,False
RE22,0.05,509,5,False
RE22,0.05,510,2,False
RE22,0.05,511,4,False
RE22,0.05,512,5,False
RE22,0.05,513,7,False
RE22,0.05,514,5,False
RE22,0.05,515,6,False
RE22,0.05,516,5,False
RE22,0.05,517,8,False
RE22,0.05,518,8,False
RE22,0.05,519,3,False
RE22,0.05,520,5,False
RE22,0.05,521,5,False
RE22,0.05,522,9,False
RE22,0.05,523,4,False
RE22,0.05,524,8,False
RE22,0.05,525,3,False
RE22,0.05,526,5,False
RE22,0.05,527,8,False
RE22,0.05,528,7,False
RE22,0.05,529,7,False
RE22,0.05,530,4,False
RE22,0.05,531,5,False
RE22,0.05,532,6,False
RE22,0.05,533,3,False
RE22,0.05,534,4,False
RE22,0.05,535,6,False
RE22,0.05,536,6,False
RE22,0.05,537,6,False
RE22,0.05,538,3,False
RE22,0.05,539,7,False
RE22,0.05,540,4,False
RE22,0.05,541,7,False
RE22,0.05,542,5,False
RE22,0.05,543,4,False
RE22,0.05,544,6,False
RE22,0.05,545,9,False
RE22,0.05,546,7,False
RE22,0.05,547,6,False
RE22,0.05,548,5,False
RE22,0.05,549,7,False
RE22,0.05,550,10,False
RE22,0.05,551,9,False
RE22,0.05,552,2,False
RE22,0.05,553,8,False
RE22,0.05,554,4,False
RE22,0.05,555,6,False
RE22,0.05,556,4,False
RE22,0.05,557,7,False
RE22,0.05,558,6,False
RE22,0.05,559,6,False
RE22,0.05,560,4,False
RE22,0.05,561,1,False
RE22,0.05,562,7,False
RE22,0.05,563,5,False
RE22,0.05,564,11,False
RE22,0.05,565,3,False
RE22,0.05,566,7,False
RE22,0.05,567,9,False
RE22,0.05,568,5,False
RE22,0.05,569,5,False
RE22,0.05,570,5,False
RE22,0.05,571,4,False
RE22,0.05,572,5,False
RE22,0.05,573,6,False
RE22,0.05,574,6,False
RE22,0.05,575,5,False
RE22,0.05,576,6,False
RE22,0.05,577,7,False
RE22,0.05,578,7,False
RE22,0.05,579,9,False
RE22,0.05,580,5,False
RE22,0.05,581,1,False
RE22,0.05,582,13,False
RE22,0.05,583,5,False
RE22,0.05,584,2,False
RE22,0.05,585,8,False
RE22,0.05,586,9,False
RE22,0.05,587,5,False
RE22,0.05,588,6,False
RE22,0.05,589,9,False
RE22,0.05,590,6,False
RE22,0.05,591,6,False
RE22,0.05,592,1,False
RE22,0.05,593,5,False
RE22,0.05,594,4,False
RE22,0.05,595,6,False
RE22,0.05,596,5,False
RE22,0.05,597,8,False
RE22,0.05,598,2,False
RE22,0.05,599,4,False
RE22,0.05,600,6,False
RE22,0.05,601,7,False
RE22,0.05,602,6,False
RE22,0.05,603,4,False
RE22,0.05,604,6,False
RE22,0.05,605,10,False
RE22,0.05,606,5,False
RE22,0.05,607,3,False
RE22,0.05,608,8,False
RE22,0.05,609,7,False
RE22,0.05,610,2,False
RE22,0.05,611,9,False
RE22,0.05,612,5,False
RE22,0.05,613,3,False
RE22,0.05,614,4,False
RE22,0.05,615,7,False
RE22,0.05,616,4,False
RE22,0.05,617,5,False
RE22,0.05,618,7,False
RE22,0.05,619,7,False
RE22,0.05,620,4,False
RE22,0.05,621,6,False
RE22,0.05,622,4,False
RE22,0.05,623,4,False
RE22,0.05,624,6,False
RE22,0.05,625,7,False
RE22,0.05,626,2,False
RE22,0.05,627,5,False
RE22,0.05,628,5,False
RE22,0.05,629,5,False
RE22,0.05,630,4,False
RE22,0.05,631,7,False
RE22,0.05,632,7,False
RE22,0.05,633,3,False
RE22,0.05,634,6,False
RE22,0.05,635,2,False
RE22,0.05,636,3,False
RE22,0.05,637,6,False
RE22,0.05,638,9,False
RE22,0.05,639,6,False
RE22,0.05,640,6,False
RE22,0.05,641,2,False
RE22,0.05,642,7,False
RE22,0.05,643,6,False
RE22,0.05,644,3,False
RE22,0.05,645,4,False
RE22,0.05,646,4,False
RE22,0.05,647,5,False
RE22,0.05,648,3,False
RE22,0.05,649,6,False
RE22,0.05,650,6,False
RE22,0.05,651,4,False
RE22,0.05,652,8,False
RE22,0.05,653,7,False
RE22,0.05,654,6,False
RE22,0.05,655,6,False
RE22,0.05,656,4,False
RE22,0.05,657,4,False
RE22,0.05,658,4,False
RE22,0.05,659,5,False
RE22,0.05,660,8,False
RE22,0.05,661,3,False
RE22,0.05,662,4,False
RE22,0.05,663,7,False
RE22,0.05,664,2,False
RE22,0.05,665,4,False
RE22,0.05,666,7,False
RE22,0.05,667,6,False
RE22,0.05,668,5,False
RE22,0.05,669,5,False
RE22,0.05,670,6,False
RE22,0.05,671,4,False
RE22,0.05,672,5,False
RE22,0.05,673,5,False
RE22,0.05,674,11,False
RE22,0.05,675,5,False
RE22,0.05,676,8,False
RE22,0.05,677,4,False
RE22,0.05,678,2,False
RE22,0.05,679,6,False
RE22,0.05,680,5,False
RE22,0.05,681,3,False
RE22,0.05,682,10,False
RE22,0.05,683,3,False
RE22,0.05,684,8,False
RE22,0.05,685,4,False
RE22,0.05,686,5,False
RE22,0.05,687,6,False
RE22,0.05,688,4,False
RE22,0.05,689,3,False
RE22,0.05,690,5,False
RE22,0.05,691,2,False
RE22,0.05,692,6,False
RE22,0.05,693,5,False
RE22,0.05,694,5,False
RE22,0.05,695,4,False
RE22,0.05,696,4,False
RE22,0.05,697,5,False
RE22,0.05,698,3,False
RE22,0.05,699,8,False
RE22,0.05,700,5,False
RE22,0.05,701,4,False
RE22,0.05,702,5,False
RE22,0.05,703,7,False
RE22,0.05,704,8,False
RE22,0.05,705,9,False
RE22,0.05,706,9,False
RE22,0.05,707,4,False
RE22,0.05,708,4,False
RE22,0.05,709,7,False
RE22,0.05,710,8,False
RE22,0.05,711,6,False
RE22,0.05,712,4,False
RE22,0.05,713,5,False
RE22,0.05,714,5,False
RE22,0.05,715,5,False
RE22,0.05,716,2,False
RE22,0.05,717,5,False
RE22,0.05,718,6,False
RE22,0.05,719,4,False
RE22,0.05,720,5,False
RE22,0.05,721,6,False
RE22,0.05,722,7,False
RE22,0.05,723,9,False
RE22,0.05,724,2,False
RE22,0.05,725,6,False
RE22,0.05,726,7,False
RE22,0.05,727,6,False
RE22,0.05,728,6,False
RE22,0.05,729,3,False
RE22,0.05,730,6,False
RE22,0.05,731,7,False
RE22,0.05,732,6,False
RE22,0.05,733,7,False
RE22,0.05,734,5,False
RE22,0.05,735,10,False
RE22,0.05,736,6,False
RE22,0.05,737,4,False
RE22,0.05,738,5,False
RE22,0.05,739,4,False
RE22,0.05,740,6,False
RE22,0.05,741,9,False
RE22,0.05,742,5,False
RE22,0.05,743,8,False
RE22,0.05,744,13,False
RE22,0.05,745,7,False
RE22,0.05,746,6,False
RE22,0.05,747,6,False
RE22,0.05,748,6,False
RE22,0.05,749,5,False
RE22,0.05,750,6,False
RE22,0.05,751,6,False
RE22,0.05,752,8,False
RE22,0.05,753,7,False
RE22,0.05,754,4,False
RE22,0.05,755,4,False
RE22,0.05,756,7,False
RE22,0.05,757,3,False
RE22,0.05,758,7,False
RE22,0.05,759,7,False
RE22,0.05,760,4,False
RE22,0.05,761,8,False
RE22,0.05,762,9,False
RE22,0.05,763,7,False
RE22,0.05,764,4,False
RE22,0.05,765,5,False
RE22,0.05,766,11,False
RE22,0.05,767,8,False
RE22,0.05,768,8,False
RE22,0.05,769,5,False
RE22,0.05,770,7,False
RE22,0.05,771,5,False
RE22,0.05,772,6,False
RE22,0.05,773,6,False
RE22,0.05,774,7,False
RE22,0.05,775,3,False
RE22,0.05,776,5,False
RE22,0.05,777,7,False
RE22,0.05,778,4,False
RE22,0.05,779,4,False
RE22,0.05,780,5,False
RE22,0.05,781,9,False
RE22,0.05,782,6,False
RE22,0.05,783,7,False
RE22,0.05,784,6,False
RE22,0.05,785,4,False
RE22,0.05,786,10,False
RE22,0.05,787,1,False
RE22,0.05,788,6,False
RE22,0.05,789,3,False
RE22,0.05,790,4,False
RE22,0.05,791,3,False
RE22,0.05,792,5,False
RE22,0.05,793,14,False
RE22,0.05,794,4,False
RE22,0.05,795,7,False
RE22,0.05,796,8,False
RE22,0.05,797,9,False
RE22,0.05,798,6,False
RE22,0.05,799,3,False
RE22,0.05,800,4,False
RE22,0.05,801,2,False
RE22,0.05,802,8,False
RE22,0.05,803,8,False
RE22,0.05,804,2,False
RE22,0.05,805,5,False
RE22,0.05,806,5,False
RE22,0.05,807,5,False
RE22,0.05,808,5,False
RE22,0.05,809,6,False
RE22,0.05,810,5,False
RE22,0.05,811,4,False
RE22,0.05,812,4,False
RE22,0.05,813,5,False
RE22,0.05,814,5,False
RE22,0.05,815,5,False
RE22,0.05,816,6,False
RE22,0.05,817,5,False
RE22,0.05,818,6,False
RE22,0.05,819,6,False
RE22,0.05,820,3,False
RE22,0.05,821,5,False
RE22,0.05,822,4,False
RE22,0.05,823,6,False
RE22,0.05,824,6,False
RE22,0.05,825,3,False
RE22,0.05,826,3,False
RE22,0.05,827,3,False
RE22,0.05,828,4,False
RE22,0.05,829,5,False
RE22,0.05,830,5,False
RE22,0.05,831,5,False
RE22,0.05,832,2,False
RE22,0.05,833,4,False
RE22,0.05,834,8,False
RE22,0.05,835,3,False
RE22,0.05,836,6,False
RE22,0.05,837,6,False
RE22,0.05,838,7,False
RE22,0.05,839,1,False
RE22,0.05,840,6,False
RE22,0.05,841,6,False
RE22,0.05,842,4,False
RE22,0.05,843,10,False
RE22,0.05,844,9,False
RE22,0.05,845,5,False
RE22,0.05,846,3,False
RE22,0.05,847,9,False
RE22,0.05,848,3,False
RE22,0.05,849,4,False
RE22,0.05,850,5,False
RE22,0.05,851,3,False
RE22,0.05,852,8,False
RE22,0.05,853,8,False
RE22,0.05,854,8,False
RE22,0.05,855,5,False
RE22,0.05,856,5,False
RE22,0.05,857,5,False
RE22,0.05,858,4,False
RE22,0.05,859,4,False
RE22,0.05,860,10,False
RE22,0.05,861,6,False
RE22,0.05,862,9,False
RE22,0.05,863,6,False
RE22,0.05,864,4,False
RE22,0.05,865,5,False
RE22,0.05,866,10,False
RE22,0.05,867,7,False
RE22,0.05,868,6,False
RE22,0.05,869,7,False
RE22,0.05,870,7,False
RE22,0.05,871,9,False
RE22,0.05,872,6,False
RE22,0.05,873,5,False
RE22,0.05,874,6,False
RE22,0.05,875,5,False
RE22,0.05,876,7,False
RE22,0.05,877,4,False
RE22,0.05,878,5,False
RE22,0.05,879,8,False
RE22,0.05,880,6,False
RE22,0.05,881,7,False
RE22,0.05,882,7,False
RE22,0.05,883,4,False
RE22,0.05,884,7,False
RE22,0.05,885,3,False
RE22,0.05,886,6,False
RE22,0.05,887,7,False
RE22,0.05,888,7,False
RE22,0.05,889,4,False
RE22,0.05,890,5,False
RE22,0.05,891,5,False
RE22,0.05,892,5,False
RE22,0.05,893,4,False
RE22,0.05,894,8,False
RE22,0.05,895,4,False
RE22,0.05,896,3,False
RE22,0.05,897,2,False
RE22,0.05,898,7,False
RE22,0.05,899,4,False
RE22,0.05,900,6,False
RE22,0.05,901,6,False
RE22,0.05,902,8,False
RE22,0.05,903,4,False
RE22,0.05,904,5,False
RE22,0.05,905,8,False
RE22,0.05,906,7,False
RE22,0.05,907,12,False
RE22,0.05,908,3,False
RE22,0.05,909,1,False
RE22,0.05,910,6,False
RE22,0.05,911,3,False
RE22,0.05,912,4,False
RE22,0.05,913,5,False
RE22,0.05,914,3,False
RE22,0.05,915,4,False
RE22,0.05,916,4,False
RE22,0.05,917,4,False
RE22,0.05,918,8,False
RE22,0.05,919,8,False
RE22,0.05,920,4,False
RE22,0.05,921,8,False
RE22,0.05,922,5,False
RE22,0.05,923,3,False
RE22,0.05,924,7,False
RE22,0.05,925,3,False
RE22,0.05,926,8,False
RE22,0.05,927,7,False
RE22,0.05,928,7,False
RE22,0.05,929,3,False
RE22,0.05,930,6,False
RE22,0.05,931,7,False
RE22,0.05,932,2,False
RE22,0.05,933,11,False
RE22,0.05,934,5,False
RE22,0.05,935,7,False
RE22,0.05,936,5,False
RE22,0.05,937,4,False
RE22,0.05,938,4,False
RE22,0.05,939,5,False
RE22,0.05,940,7,False
RE22,0.05,941,4,False
RE22,0.05,942,2,False
RE22,0.05,943,3,False
RE22,0.05,944,2,False
RE22,0.05,945,8,False
RE22,0.05,946,4,False
RE22,0.05,947,4,False
RE22,0.05,948,9,False
RE22,0.05,949,4,False
RE22,0.05,950,4,False
RE22,0.05,951,4,False
RE22,0.05,952,4,False
RE22,0.05,953,5,False
RE22,0.05,954,9,False
RE22,0.05,955,7,False
RE22,0.05,956,4,False
RE22,0.05,957,5,False
RE22,0.05,958,4,False
RE22,0.05,959,8,False
RE22,0.05,960,2,False
RE22,0.05,961,8,False
RE22,0.05,962,5,False
RE22,0.05,963,6,False
RE22,0.05,964,5,False
RE22,0.05,965,7,False
RE22,0.05,966,4,False
RE22,0.05,967,7,False
RE22,0.05,968,6,False
RE22,0.05,969,6,False
RE22,0.05,970,5,False
RE22,0.05,971,6,False
RE22,0.05,972,3,False
RE22,0.05,973,4,False
RE22,0.05,974,7,False
RE22,0.05,975,5,False
RE22,0.05,976,4,False
RE22,0.05,977,4,False
RE22,0.05,978,7,False
RE22,0.05,979,3,False
RE22,0.05,980,4,False
RE22,0.05,981,4,False
RE22,0.05,982,9,False
RE22,0.05,983,5,False
RE22,0.05,984,3,False
RE22,0.05,985,8,False
RE22,0.05,986,6,False
RE22,0.05,987,3,False
