profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
intermediate_capacity,629,130,23,0.8,2,3,22,22,19,7,6
intermediate_capacity,630,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,631,130,22,0.8333333333,2,2,22,21,19,9,9
intermediate_capacity,632,130,22,1,0,0,22,21,21,5,5
intermediate_capacity,633,130,19,0.8636363636,3,0,22,18,18,6,6
intermediate_capacity,634,130,21,0.9545454545,1,0,22,18,18,6,6
intermediate_capacity,635,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,636,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,637,130,22,0.9130434783,1,1,22,22,21,6,6
intermediate_capacity,638,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,639,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,640,130,22,0.8333333333,2,2,22,22,19,6,6
intermediate_capacity,641,130,24,0.9166666667,0,2,22,21,20,5,5
intermediate_capacity,642,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,643,130,21,0.7916666667,3,2,22,19,18,6,6
intermediate_capacity,644,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,645,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,646,130,20,0.68,5,3,22,20,17,6,6
intermediate_capacity,647,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,648,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,649,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,650,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,651,130,22,0.9130434783,1,1,22,20,19,6,6
intermediate_capacity,652,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,653,130,24,0.9166666667,0,2,22,21,21,5,5
intermediate_capacity,654,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,655,130,24,0.7692307692,2,4,22,23,19,6,6
intermediate_capacity,656,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,657,130,24,0.9166666667,0,2,22,19,19,8,8
intermediate_capacity,658,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,659,130,24,0.9166666667,0,2,22,19,19,8,8
intermediate_capacity,660,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,661,130,21,0.7916666667,3,2,22,18,18,7,7
intermediate_capacity,662,130,22,1,0,0,22,19,19,9,9
intermediate_capacity,663,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,664,130,18,0.8181818182,4,0,22,17,17,9,9
intermediate_capacity,665,130,24,0.9166666667,0,2,22,24,21,6,6
intermediate_capacity,666,130,20,0.9090909091,2,0,22,18,18,8,8
intermediate_capacity,667,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,668,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,669,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,670,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,671,130,23,0.875,1,2,22,20,18,7,6
intermediate_capacity,672,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,673,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,674,130,21,0.9545454545,1,0,22,21,21,8,8
intermediate_capacity,675,130,23,0.8,2,3,22,23,20,6,6
intermediate_capacity,676,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,677,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,678,130,21,0.8695652174,2,1,22,21,20,7,7
intermediate_capacity,679,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,680,130,23,0.875,1,2,22,23,21,5,5
intermediate_capacity,681,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,682,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,683,130,23,0.875,1,2,22,22,20,7,6
intermediate_capacity,684,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,685,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,686,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,687,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,688,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,689,130,22,0.8333333333,2,2,22,17,17,8,8
intermediate_capacity,690,130,22,0.8333333333,2,2,22,20,18,8,8
intermediate_capacity,691,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,692,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,693,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,694,130,22,1,0,0,22,22,21,7,7
intermediate_capacity,695,130,22,0.8333333333,2,2,22,22,20,7,6
intermediate_capacity,696,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,697,130,24,0.9166666667,0,2,22,23,21,7,6
intermediate_capacity,698,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,699,130,22,0.8333333333,2,2,22,20,18,7,6
intermediate_capacity,700,130,18,0.8181818182,4,0,22,16,16,8,8
intermediate_capacity,701,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,702,130,26,0.8461538462,0,4,22,25,21,6,6
intermediate_capacity,703,130,23,0.875,1,2,22,20,20,7,7
intermediate_capacity,704,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,705,130,19,0.8636363636,3,0,22,18,18,9,9
intermediate_capacity,706,130,21,0.8695652174,2,1,22,19,18,7,7
intermediate_capacity,707,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,708,130,24,0.9166666667,0,2,22,22,20,7,6
intermediate_capacity,709,130,21,0.9545454545,1,0,22,19,19,8,8
intermediate_capacity,710,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,711,130,23,0.875,1,2,22,22,20,6,6
intermediate_capacity,712,130,22,0.9130434783,1,1,22,22,21,7,7
intermediate_capacity,713,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,714,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,715,130,26,0.8461538462,0,4,22,23,21,6,6
intermediate_capacity,716,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,717,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,718,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,719,130,21,0.7916666667,3,2,22,20,18,8,6
intermediate_capacity,720,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,721,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,722,130,24,0.9166666667,0,2,22,23,21,7,6
intermediate_capacity,723,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,724,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,725,130,25,0.8076923077,1,4,22,24,20,6,6
intermediate_capacity,726,130,26,0.8461538462,0,4,22,23,21,5,5
intermediate_capacity,727,130,22,0.8333333333,2,2,22,19,19,9,9
intermediate_capacity,728,130,21,0.7916666667,3,2,22,20,18,9,7
intermediate_capacity,729,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,730,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,731,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,732,130,21,0.7916666667,3,2,22,20,18,7,6
intermediate_capacity,733,130,26,0.8461538462,0,4,22,25,21,7,7
intermediate_capacity,734,130,21,0.7916666667,3,2,22,20,18,7,7
intermediate_capacity,735,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,736,130,23,0.875,1,2,22,22,20,7,7
intermediate_capacity,737,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,738,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,739,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,740,130,18,0.8181818182,4,0,22,17,17,9,9
intermediate_capacity,741,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,742,130,24,0.9166666667,0,2,22,22,20,6,6
intermediate_capacity,743,130,21,0.9545454545,1,0,22,18,18,7,7
intermediate_capacity,744,130,21,0.9545454545,1,0,22,18,18,9,9
intermediate_capacity,745,130,24,0.9166666667,0,2,22,21,19,8,8
intermediate_capacity,746,130,24,0.9166666667,0,2,22,20,20,7,7
intermediate_capacity,747,130,23,0.875,1,2,22,23,21,7,7
intermediate_capacity,748,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,749,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,750,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,751,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,752,130,24,0.9166666667,0,2,22,20,20,5,5
intermediate_capacity,753,130,25,0.88,0,3,22,24,21,6,6
intermediate_capacity,754,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,755,130,21,0.9545454545,1,0,22,17,17,9,9
intermediate_capacity,756,130,24,0.9166666667,0,2,22,22,21,8,8
intermediate_capacity,757,130,21,0.9545454545,1,0,22,18,18,8,8
intermediate_capacity,758,130,20,0.9090909091,2,0,22,17,17,6,6
intermediate_capacity,759,130,21,0.7916666667,3,2,22,20,18,6,6
intermediate_capacity,760,130,23,0.875,1,2,22,22,21,6,6
intermediate_capacity,761,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,762,130,22,0.8333333333,2,2,22,19,19,8,8
intermediate_capacity,763,130,20,0.9090909091,2,0,22,19,19,9,9
intermediate_capacity,764,130,24,0.9166666667,0,2,22,20,20,6,6
intermediate_capacity,765,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,766,130,20,0.9090909091,2,0,22,19,19,5,5
intermediate_capacity,767,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,768,130,24,0.9166666667,0,2,22,22,19,6,6
intermediate_capacity,769,130,22,0.8333333333,2,2,22,21,19,5,5
intermediate_capacity,770,130,20,0.9090909091,2,0,22,20,20,7,7
intermediate_capacity,771,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,772,130,26,0.8461538462,0,4,22,24,21,6,6
intermediate_capacity,773,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,774,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,775,130,23,0.875,1,2,22,23,21,8,8
intermediate_capacity,776,130,24,0.9166666667,0,2,22,21,19,6,6
intermediate_capacity,777,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,778,130,22,1,0,0,22,18,18,7,7
intermediate_capacity,779,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,780,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,781,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,782,130,21,0.7916666667,3,2,22,21,18,7,6
intermediate_capacity,783,130,24,0.9166666667,0,2,22,20,20,7,7
intermediate_capacity,784,130,22,1,0,0,22,19,19,5,5
intermediate_capacity,785,130,26,0.8461538462,0,4,22,25,21,5,5
intermediate_capacity,786,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,787,130,26,0.8461538462,0,4,22,25,21,6,6
intermediate_capacity,788,130,25,0.6785714286,3,6,22,24,18,6,6
intermediate_capacity,789,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,790,130,22,1,0,0,22,19,19,9,9
intermediate_capacity,791,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,792,130,22,1,0,0,22,22,21,6,6
intermediate_capacity,793,130,20,0.9090909091,2,0,22,20,20,6,6
intermediate_capacity,794,130,20,0.9090909091,2,0,22,16,16,8,8
intermediate_capacity,795,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,796,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,797,130,22,1,0,0,22,19,19,5,5
intermediate_capacity,798,130,22,1,0,0,22,18,18,8,8
intermediate_capacity,799,130,25,0.88,0,3,22,22,21,7,7
intermediate_capacity,800,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,801,130,22,0.8333333333,2,2,22,19,19,8,8
intermediate_capacity,802,130,24,0.9166666667,0,2,22,20,20,7,7
intermediate_capacity,803,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,804,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,805,130,21,0.7916666667,3,2,22,21,18,8,7
intermediate_capacity,806,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,807,130,24,0.9166666667,0,2,22,21,19,7,7
intermediate_capacity,808,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,809,130,23,0.7307692308,3,4,22,22,18,6,6
intermediate_capacity,810,130,22,0.8333333333,2,2,22,21,19,5,5
intermediate_capacity,811,130,20,0.9090909091,2,0,22,18,18,6,6
intermediate_capacity,812,130,23,0.9565217391,0,1,22,19,19,6,6
intermediate_capacity,813,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,814,130,23,0.875,1,2,22,21,19,7,7
intermediate_capacity,815,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,816,130,21,0.9545454545,1,0,22,21,21,8,8
intermediate_capacity,817,130,21,0.7916666667,3,2,22,21,19,7,6
intermediate_capacity,818,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,819,130,23,0.875,1,2,22,19,19,5,5
intermediate_capacity,820,130,26,0.8461538462,0,4,22,25,21,7,7
intermediate_capacity,821,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,822,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,823,130,24,0.84,1,3,22,21,21,8,8
intermediate_capacity,824,130,19,0.7083333333,5,2,22,19,17,8,7
intermediate_capacity,825,130,22,0.9130434783,1,1,22,22,21,6,6
intermediate_capacity,826,130,21,0.7916666667,3,2,22,21,19,7,7
intermediate_capacity,827,130,20,0.9090909091,2,0,22,19,19,9,9
intermediate_capacity,828,130,22,0.8333333333,2,2,22,18,18,7,7
intermediate_capacity,829,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,830,130,21,0.9545454545,1,0,22,19,19,6,6
intermediate_capacity,831,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,832,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,833,130,22,0.9130434783,1,1,22,22,21,6,6
intermediate_capacity,834,130,22,1,0,0,22,17,17,8,8
intermediate_capacity,835,130,27,0.8148148148,0,5,22,25,20,7,7
intermediate_capacity,836,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,837,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,838,130,21,0.8695652174,2,1,22,19,19,6,6
intermediate_capacity,839,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,840,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,841,130,22,1,0,0,22,20,20,5,5
intermediate_capacity,842,130,21,0.7916666667,3,2,22,20,18,6,6
intermediate_capacity,843,130,19,0.8636363636,3,0,22,18,18,8,8
intermediate_capacity,844,130,24,0.9166666667,0,2,22,21,21,4,4
intermediate_capacity,845,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,846,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,847,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,848,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,849,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,850,130,22,1,0,0,22,17,17,7,7
intermediate_capacity,851,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,852,130,21,0.72,4,3,22,20,17,6,6
intermediate_capacity,853,130,22,1,0,0,22,18,18,10,10
intermediate_capacity,854,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,855,130,26,0.8461538462,0,4,22,22,18,9,8
intermediate_capacity,856,130,24,0.9166666667,0,2,22,21,21,5,5
intermediate_capacity,857,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,858,130,20,0.9090909091,2,0,22,17,17,5,5
intermediate_capacity,859,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,860,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,861,130,21,0.9545454545,1,0,22,18,18,6,6
intermediate_capacity,862,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,863,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,864,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,865,130,20,0.9090909091,2,0,22,16,16,8,8
intermediate_capacity,866,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,867,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,868,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,869,130,26,0.8461538462,0,4,22,24,21,6,6
intermediate_capacity,870,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,871,130,22,0.8333333333,2,2,22,19,17,9,7
intermediate_capacity,872,130,23,0.875,1,2,22,18,18,7,7
intermediate_capacity,873,130,20,0.9090909091,2,0,22,20,19,7,7
intermediate_capacity,874,130,24,0.9166666667,0,2,22,21,19,7,7
intermediate_capacity,875,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,876,130,22,1,0,0,22,18,18,7,7
intermediate_capacity,877,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,878,130,26,0.7777777778,1,5,22,26,21,6,6
intermediate_capacity,879,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,880,130,24,0.9166666667,0,2,22,21,21,5,5
intermediate_capacity,881,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,882,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,883,130,22,0.8333333333,2,2,22,19,19,6,6
intermediate_capacity,884,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,885,130,22,0.8333333333,2,2,22,21,19,7,6
intermediate_capacity,886,130,26,0.8461538462,0,4,22,25,21,6,6
intermediate_capacity,887,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,888,130,22,0.8333333333,2,2,22,20,19,6,6
intermediate_capacity,889,130,21,0.9545454545,1,0,22,18,18,7,7
intermediate_capacity,890,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,891,130,20,0.9090909091,2,0,22,17,17,9,9
intermediate_capacity,892,130,24,0.9166666667,0,2,22,19,19,7,7
intermediate_capacity,893,130,19,0.8636363636,3,0,22,16,16,9,9
intermediate_capacity,894,130,22,0.8333333333,2,2,22,21,19,7,6
intermediate_capacity,895,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,896,130,24,0.9166666667,0,2,22,22,21,7,7
intermediate_capacity,897,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,898,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,899,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,900,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,901,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,902,130,26,0.8461538462,0,4,22,23,21,6,6
intermediate_capacity,903,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,904,130,21,0.8695652174,2,1,22,20,19,6,6
intermediate_capacity,905,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,906,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,907,130,22,0.9130434783,1,1,22,20,19,8,8
intermediate_capacity,908,130,21,0.7916666667,3,2,22,17,17,5,5
intermediate_capacity,909,130,21,0.9545454545,1,0,22,19,19,6,6
intermediate_capacity,910,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,911,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,912,130,25,0.8076923077,1,4,22,23,21,5,5
intermediate_capacity,913,130,21,0.7916666667,3,2,22,20,19,6,6
intermediate_capacity,914,130,22,0.8333333333,2,2,22,21,19,10,9
intermediate_capacity,915,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,916,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,917,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,918,130,22,1,0,0,22,17,17,6,6
intermediate_capacity,919,130,22,0.8333333333,2,2,22,20,20,7,7
intermediate_capacity,920,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,921,130,23,0.875,1,2,22,21,20,6,6
intermediate_capacity,922,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,923,130,19,0.8636363636,3,0,22,17,17,6,6
intermediate_capacity,924,130,26,0.7142857143,2,6,22,25,19,6,6
intermediate_capacity,925,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,926,130,22,1,0,0,22,22,21,7,7
intermediate_capacity,927,130,19,0.8636363636,3,0,22,19,19,8,8
intermediate_capacity,928,130,22,0.9130434783,1,1,22,22,21,6,6
intermediate_capacity,929,130,21,0.7916666667,3,2,22,18,18,8,8
intermediate_capacity,930,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,931,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,932,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,933,130,24,0.9166666667,0,2,22,23,21,7,6
intermediate_capacity,934,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,935,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,936,130,25,0.88,0,3,22,23,20,6,6
intermediate_capacity,937,130,22,0.8333333333,2,2,22,21,19,8,7
intermediate_capacity,938,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,939,130,23,0.9565217391,0,1,22,23,21,6,6
intermediate_capacity,940,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,941,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,942,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,943,130,21,0.7916666667,3,2,22,21,19,7,7
intermediate_capacity,944,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,945,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,946,130,22,0.8333333333,2,2,22,19,19,6,6
intermediate_capacity,947,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,948,130,24,0.9166666667,0,2,22,21,20,8,8
intermediate_capacity,949,130,22,0.8333333333,2,2,22,19,19,8,8
intermediate_capacity,950,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,951,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,952,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,953,130,22,1,0,0,22,19,19,5,5
intermediate_capacity,954,130,23,0.875,1,2,22,22,20,5,5
intermediate_capacity,955,130,25,0.8076923077,1,4,22,24,20,6,6
intermediate_capacity,956,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,957,130,20,0.75,4,2,22,17,17,6,6
intermediate_capacity,958,130,22,1,0,0,22,22,21,5,5
intermediate_capacity,959,130,21,0.9545454545,1,0,22,19,19,8,8
intermediate_capacity,960,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,961,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,962,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,963,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,964,130,24,0.9166666667,0,2,22,22,21,7,7
intermediate_capacity,965,130,25,0.8076923077,1,4,22,23,21,7,6
intermediate_capacity,966,130,18,0.8181818182,4,0,22,17,17,7,7
intermediate_capacity,967,130,20,0.9090909091,2,0,22,20,19,7,7
intermediate_capacity,968,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,969,130,19,0.8636363636,3,0,22,19,19,9,9
intermediate_capacity,970,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,971,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,972,130,25,0.8076923077,1,4,22,24,20,6,6
intermediate_capacity,973,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,974,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,975,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,976,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,977,130,24,0.9166666667,0,2,22,23,21,5,5
intermediate_capacity,978,130,21,0.7916666667,3,2,22,21,19,7,7
intermediate_capacity,979,130,24,0.9166666667,0,2,22,22,21,7,7
intermediate_capacity,980,130,23,0.875,1,2,22,21,20,7,7
intermediate_capacity,981,130,20,0.9090909091,2,0,22,20,20,6,6
intermediate_capacity,982,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,983,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,984,130,24,0.9166666667,0,2,22,23,21,8,7
intermediate_capacity,985,130,24,0.7692307692,2,4,22,24,20,7,7
intermediate_capacity,986,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,987,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,988,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,989,130,22,1,0,0,22,22,21,7,7
intermediate_capacity,990,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,991,130,24,0.9166666667,0,2,22,22,20,5,5
intermediate_capacity,992,130,22,0.76,3,3,22,19,18,7,7
intermediate_capacity,993,130,21,0.7916666667,3,2,22,19,19,10,10
intermediate_capacity,994,130,21,0.8695652174,2,1,22,21,20,6,6
intermediate_capacity,995,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,996,130,23,0.875,1,2,22,20,20,7,7
intermediate_capacity,997,130,21,0.9545454545,1,0,22,20,20,8,8
intermediate_capacity,998,130,21,0.9545454545,1,0,22,20,20,5,5
intermediate_capacity,999,130,19,0.8636363636,3,0,22,19,19,7,7
high_capacity,0,130,10,0.4615384615,3,4,9,10,6,6,4
high_capacity,1,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,2,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,3,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,4,130,5,0.5555555556,4,0,9,5,5,2,2
high_capacity,5,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,6,130,7,0.4545454545,4,2,9,7,5,4,3
high_capacity,7,130,11,0.4285714286,3,5,9,10,6,6,4
high_capacity,8,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,9,130,9,1,0,0,9,9,9,5,5
high_capacity,10,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,11,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,12,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,13,130,9,1,0,0,9,9,9,6,6
high_capacity,14,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,15,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,16,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,17,130,7,0.6,3,1,9,7,6,4,4
high_capacity,18,130,9,1,0,0,9,9,9,5,5
high_capacity,19,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,20,130,15,0.6,0,6,9,15,9,6,4
high_capacity,21,130,9,1,0,0,9,9,9,5,5
high_capacity,22,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,23,130,10,0.5833333333,2,3,9,10,7,5,4
high_capacity,24,130,7,0.6,3,1,9,7,6,4,3
high_capacity,25,130,7,0.6,3,1,9,7,6,5,4
high_capacity,26,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,27,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,28,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,29,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,30,130,8,0.7,2,1,9,8,7,6,6
high_capacity,31,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,32,130,7,0.7777777778,2,0,9,7,7,4,4
