trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000080,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,82,261,1924,flat,0.25,24,0.5,isolated,1,0,246,0.9425287356321839,246,9,282,-1,0,1,188,182,189,182,182,182,0,6,1105,216.925,0.9667585784313726,1,130,-1,0,0.14285714285714285,0,1,192
10000081,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,233,235,1688,flat,0.25,24,0.5,isolated,1,0,223,0.948936170212766,223,9,246,-1,0,1,188,187,187,187,187,187,0,6,1123,219.97500000000002,0.9754901960784315,1,80,-1,0,0.14285714285714285,0,1,192
10000082,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,223,256,1853,flat,0.25,24,0.5,isolated,1,0,240,0.9375,240,9,269,-1,0,1,184,184,184,186,185,184,8,7,1115,217.85,0.9604779411764706,1,122,-1,0,0.14285714285714285,0,1,192
10000083,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,188,269,1994,flat,0.25,24,0.5,isolated,1,0,253,0.9405204460966543,253,9,285,176,0,1,172,177,172,179,183,168,0,6,1051,204.52500000000003,0.9094669117647061,1,175,192,1,0.8571428571428571,0,1,192
10000084,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,228,229,1607,flat,0.25,24,0.5,isolated,1,0,212,0.925764192139738,212,9,241,-1,0,1,189,189,189,189,189,189,0,6,1134,222.07500000000002,0.984375,1,80,-1,0,0.14285714285714285,0,1,192
10000085,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,79,238,1713,flat,0.25,24,0.5,isolated,1,0,222,0.9327731092436975,222,9,246,-1,0,1,177,177,176,177,176,176,0,6,1059,207.42499999999998,0.9204963235294118,1,152,-1,0,0.14285714285714285,0,1,192
10000086,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,219,227,1656,flat,0.25,24,0.5,isolated,1,0,213,0.9383259911894273,213,9,234,-1,0,1,184,184,185,186,185,181,0,6,1105,216.20000000000002,0.9618566176470589,1,112,-1,0,0.14285714285714285,0,1,192
10000087,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,193,211,1517,flat,0.25,24,0.5,isolated,1,0,199,0.943127962085308,199,9,216,-1,0,1,190,190,190,190,190,190,0,6,1140,223.25,0.9895833333333334,1,78,-1,0,0.14285714285714285,0,1,192
10000088,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,171,255,1883,flat,0.25,24,0.5,isolated,1,0,236,0.9254901960784314,236,9,265,-1,0,1,185,185,185,185,185,185,0,6,1110,217.375,0.9635416666666666,1,88,-1,0,0.14285714285714285,0,1,192
10000089,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,250,251,1802,flat,0.25,24,0.5,isolated,1,0,233,0.9282868525896414,233,9,256,177,0,1,175,181,179,186,183,172,0,6,1076,209.77499999999998,0.936121323529412,1,126,192,1,0.8571428571428571,0,1,192
10000090,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,92,278,2004,flat,0.25,24,0.5,isolated,1,0,1,0.0035971223021582736,1,1,0,6,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,712,66,1,1.0,0,1,140
10000091,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,201,204,1469,flat,0.25,24,0.5,isolated,1,0,189,0.9264705882352942,189,9,217,-1,0,1,190,190,190,190,190,190,8,7,1148,224.45,0.9895833333333334,1,104,-1,0,0.14285714285714285,0,1,192
10000092,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,240,288,2131,flat,0.25,24,0.5,isolated,1,0,269,0.9340277777777778,269,9,309,170,0,1,170,174,172,184,187,170,0,6,1057,205.15,0.9080882352941179,1,118,185,1,0.8571428571428571,0,1,192
10000093,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,203,257,1860,flat,0.25,24,0.5,isolated,1,0,1,0.0038910505836575876,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,464,0,1,1.0,0,1,118
10000094,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,262,263,1865,flat,0.25,24,0.5,isolated,1,0,242,0.9201520912547528,242,9,281,-1,0,1,186,186,186,190,187,185,0,6,1120,219.125,0.9730392156862745,1,114,-1,0,0.14285714285714285,0,1,192
10000095,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,55,210,1531,flat,0.25,24,0.5,isolated,1,0,1,0.004761904761904762,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,19
10000096,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,230,237,1721,flat,0.25,24,0.5,isolated,1,0,222,0.9367088607594937,222,9,252,-1,0,1,183,189,183,183,186,183,0,6,1107,216.52500000000003,0.9604779411764706,1,88,-1,0,0.14285714285714285,0,1,192
10000097,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,234,269,1970,flat,0.25,24,0.5,isolated,1,0,252,0.9368029739776952,252,9,282,-1,0,1,190,190,190,190,190,190,0,6,1140,223.25,0.9895833333333334,1,100,-1,0,0.14285714285714285,0,1,192
10000098,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,146,223,1576,flat,0.25,24,0.5,isolated,1,0,207,0.9282511210762332,207,9,237,-1,0,1,188,182,187,182,186,182,0,6,1107,216.875,0.9640012254901961,1,93,-1,0,0.14285714285714285,0,1,192
10000099,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,223,224,1631,flat,0.25,24,0.5,isolated,1,0,208,0.9285714285714286,208,9,228,156,0,1,155,161,160,165,174,155,0,6,970,188.1,0.8322610294117649,1,67,171,1,1.0,0,1,192
10000100,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,17,202,1543,flat,0.25,24,0.95,connected,0,1,199,0.9851485148514851,199,10,225,-1,1,1,181,181,181,181,183,181,181,7,1269,240.02500000000003,0.9427083333333334,1,72,-1,0,0.0,59,0,192
10000101,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,276,280,2167,flat,0.25,24,0.95,connected,0,1,266,0.95,266,10,316,-1,1,1,188,188,188,188,191,188,187,7,1318,249.25000000000003,0.9791666666666666,1,114,-1,0,0.0,84,0,192
10000102,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,210,239,1801,flat,0.25,24,0.95,connected,0,1,233,0.9748953974895398,233,10,259,-1,1,1,185,185,186,187,185,185,182,7,1295,245.25,0.9670649509803922,1,40,-1,0,0.0,68,0,192
10000103,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,166,250,1915,flat,0.25,24,0.95,connected,0,1,243,0.972,243,10,275,177,1,1,185,185,186,185,185,185,185,7,1296,245.35,0.9649203431372548,1,77,-1,0,0.0,75,0,192
10000104,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,294,295,2255,flat,0.25,24,0.95,connected,0,1,286,0.9694915254237289,286,10,328,185,1,1,188,188,188,189,188,188,188,7,1317,249.275,0.9802389705882352,1,64,-1,0,0.0,83,0,192
10000105,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,81,214,1580,flat,0.25,24,0.95,connected,0,1,202,0.9439252336448598,202,10,221,-1,1,1,172,177,172,172,172,172,173,7,1210,229.05,0.9019607843137255,1,88,-1,0,0.0,58,0,192
10000106,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,284,286,2144,flat,0.25,24,0.95,connected,0,1,278,0.972027972027972,278,10,327,184,1,1,187,187,188,188,187,187,188,7,1312,248.325,0.9764093137254902,1,56,-1,0,0.0,79,0,192
10000107,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,220,295,2266,flat,0.25,24,0.95,connected,0,1,282,0.9559322033898305,282,10,316,-1,1,1,186,187,185,185,185,185,185,7,1298,245.775,0.9675245098039215,1,184,-1,0,0.0,85,0,192
10000108,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,179,240,1877,flat,0.25,24,0.95,connected,0,1,237,0.9875,237,10,270,-1,1,1,187,187,187,187,187,187,184,7,1306,247.32500000000002,0.9739583333333334,1,56,-1,0,0.0,74,0,192
10000109,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,294,295,2230,flat,0.25,24,0.95,connected,0,1,288,0.976271186440678,288,10,331,-1,1,1,187,188,187,187,187,187,189,7,1312,248.275,0.9751838235294118,1,41,-1,0,0.0,84,0,192
10000110,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,8,230,1737,flat,0.25,24,0.95,connected,0,1,226,0.9826086956521739,226,10,256,-1,1,1,172,172,172,171,171,170,171,7,1199,227.025,0.8947610294117648,1,48,-1,0,0.0,66,0,192
10000111,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,276,285,2162,flat,0.25,24,0.95,connected,0,1,278,0.9754385964912281,278,10,317,-1,1,1,186,187,186,186,188,186,185,7,1304,246.70000000000002,0.9699754901960785,1,120,-1,0,0.0,84,0,192
10000112,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,234,268,2027,flat,0.25,24,0.95,connected,0,1,260,0.9701492537313433,260,10,306,-1,1,1,187,187,190,187,187,187,185,7,1310,248.14999999999998,0.9780943627450981,1,80,-1,0,0.0,75,0,192
10000113,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,232,292,2167,flat,0.25,24,0.95,connected,0,1,281,0.9623287671232876,281,10,317,-1,1,1,183,183,186,183,183,183,183,7,1284,243.15,0.9572610294117648,1,104,-1,0,0.0,79,0,192
10000114,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,269,270,2085,flat,0.25,24,0.95,connected,0,1,267,0.9888888888888889,267,10,317,182,1,1,186,187,186,186,186,186,184,7,1301,246.35,0.9699754901960785,1,48,-1,0,0.0,81,0,192
10000115,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,30,218,1622,flat,0.25,24,0.95,connected,0,1,211,0.9678899082568807,211,10,248,-1,1,1,164,164,164,164,164,164,163,7,1147,217.15,0.8541666666666666,1,112,-1,0,0.0,61,0,192
10000116,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,250,254,1964,flat,0.25,24,0.95,connected,0,1,246,0.968503937007874,246,10,281,163,1,1,189,192,192,192,192,189,188,7,1334,252.37500000000003,0.9954044117647061,1,88,-1,0,0.2857142857142857,75,0,192
10000117,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,235,265,2053,flat,0.25,24,0.95,connected,0,1,258,0.9735849056603774,258,10,297,-1,1,1,187,185,188,186,185,185,186,7,1302,246.62500000000003,0.9718137254901961,1,40,-1,0,0.0,76,0,192
10000118,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,163,210,1545,flat,0.25,24,0.95,connected,0,1,199,0.9476190476190476,199,10,227,129,1,1,147,166,164,185,183,147,176,7,1168,217.00000000000003,0.8530943627450989,1,128,-1,0,0.7142857142857143,61,0,192
10000119,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,266,267,2041,flat,0.25,24,0.95,connected,0,1,262,0.9812734082397003,262,10,303,-1,1,1,180,179,179,179,179,179,179,7,1254,237.425,0.9338235294117648,1,64,-1,0,0.0,77,0,192
10000120,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,12,268,2081,flat,0.25,24,0.95,connected,0,1,257,0.9589552238805971,257,10,289,-1,1,1,188,184,181,180,180,179,181,7,1273,241.45000000000002,0.9560355392156863,1,112,-1,0,0.0,79,0,192
10000121,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,225,235,1824,flat,0.25,24,0.95,connected,0,1,234,0.9957446808510638,234,10,270,187,1,1,184,185,184,186,184,184,187,7,1294,244.8,0.9617034313725491,1,48,-1,0,0.0,69,0,192
10000122,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,privileged_system,199,219,1653,flat,0.25,24,0.95,connected,0,1,211,0.9634703196347032,211,10,240,-1,1,1,188,190,188,190,188,187,185,7,1316,249.175,0.9837622549019608,1,48,-1,0,0.0,62,0,192
10000123,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,medical_device,184,246,1888,flat,0.25,24,0.95,connected,0,1,237,0.9634146341463414,237,10,289,175,1,1,171,173,172,175,172,171,174,7,1208,228.44999999999996,0.8987438725490197,1,128,-1,0,0.0,70,0,192
10000124,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,256,257,2008,flat,0.25,24,0.95,connected,0,1,253,0.9844357976653697,253,10,297,160,1,1,182,187,187,187,187,182,189,7,1301,245.70000000000002,0.9662990196078435,1,64,-1,0,0.2857142857142857,78,0,192
10000125,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,33,281,2194,flat,0.25,24,0.95,connected,1,1,274,0.9750889679715302,274,10,315,186,1,1,180,180,180,180,180,180,182,7,1262,238.8,0.9375,1,104,-1,0,0.0,83,0,192
10000126,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,278,282,2123,flat,0.25,24,0.95,connected,1,1,280,0.9929078014184397,280,10,314,185,1,1,187,189,187,187,187,187,184,7,1308,247.725,0.9764093137254902,1,64,-1,0,0.0,81,0,192
10000127,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,188,218,1693,flat,0.25,24,0.95,connected,1,1,214,0.981651376146789,214,10,241,-1,1,1,190,190,190,190,190,190,189,7,1329,251.6,0.9895833333333334,1,40,-1,0,0.0,67,0,192
10000128,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,192,284,2100,flat,0.25,24,0.95,connected,1,1,267,0.9401408450704225,267,10,299,-1,1,1,177,177,177,178,177,177,180,7,1243,235.14999999999998,0.9229473039215685,1,80,-1,0,0.0,81,0,192
10000129,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,255,256,1887,flat,0.25,24,0.95,connected,1,1,249,0.97265625,249,10,287,-1,1,1,186,189,186,186,186,186,186,7,1305,247.04999999999998,0.9724264705882352,1,64,-1,0,0.0,71,0,192
10000130,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,25,206,1595,flat,0.25,24,0.95,connected,1,1,196,0.9514563106796117,196,10,225,-1,1,1,179,179,192,178,179,175,180,7,1262,239.175,0.9491421568627452,1,104,-1,0,0.0,59,0,192
10000131,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,271,276,2117,flat,0.25,24,0.95,connected,1,1,273,0.9891304347826086,273,10,321,-1,1,1,186,188,188,187,187,186,189,7,1311,248.02499999999998,0.9750306372549019,1,72,-1,0,0.0,80,0,192
10000132,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,195,238,1824,flat,0.25,24,0.95,connected,1,1,229,0.9621848739495799,229,10,257,-1,1,1,185,183,184,182,184,181,182,7,1281,242.525,0.9564950980392157,1,88,-1,0,0.0,68,0,192
10000133,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,148,227,1710,flat,0.25,24,0.95,connected,1,1,226,0.9955947136563876,226,10,259,-1,1,1,185,185,185,187,186,184,185,7,1297,245.35,0.9656862745098039,1,32,-1,0,0.0,66,0,192
10000134,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,236,237,1842,flat,0.25,24,0.95,connected,1,1,232,0.9789029535864979,232,10,265,183,1,1,188,187,187,188,187,187,189,7,1313,248.49999999999997,0.9765625,1,48,-1,0,0.0,69,0,192
10000135,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,47,232,1728,flat,0.25,24,0.95,connected,1,1,226,0.9741379310344828,226,10,256,-1,1,1,180,182,181,180,180,177,180,7,1260,238.45,0.9413296568627452,1,144,-1,0,0.0,64,0,192
10000136,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,205,213,1669,flat,0.25,24,0.95,connected,1,1,208,0.9765258215962441,208,10,232,190,1,1,181,181,181,185,181,181,180,7,1270,240.375,0.9469975490196078,1,56,-1,0,0.0,65,0,192
10000137,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,127,240,1811,flat,0.25,24,0.95,connected,1,1,237,0.9875,237,10,269,-1,1,1,182,182,189,183,185,181,181,7,1283,242.82500000000002,0.9586397058823529,1,64,-1,0,0.0,70,0,192
10000138,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,146,216,1611,flat,0.25,24,0.95,connected,1,1,213,0.9861111111111112,213,10,233,-1,1,1,188,188,188,192,188,188,185,7,1317,249.35000000000002,0.9834558823529411,1,16,-1,0,0.0,61,0,192
10000139,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,241,242,1847,flat,0.25,24,0.95,connected,1,1,241,0.9958677685950413,241,10,282,-1,1,1,187,186,187,187,186,185,189,7,1307,247.325,0.9727328431372548,1,40,-1,0,0.0,71,0,192
10000140,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,47,246,1908,flat,0.25,24,0.95,connected,1,1,242,0.983739837398374,242,10,283,-1,1,1,184,190,184,186,184,184,183,7,1295,245.2,0.9678308823529411,1,80,-1,0,0.0,72,0,192
10000141,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,250,253,1989,flat,0.25,24,0.95,connected,1,1,243,0.9604743083003953,243,10,268,-1,1,1,187,187,187,189,187,187,187,7,1311,248.125,0.9761029411764706,1,72,-1,0,0.0,79,0,192
10000142,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,privileged_system,240,297,2214,flat,0.25,24,0.95,connected,1,1,290,0.9764309764309764,290,10,328,-1,1,1,174,174,176,174,174,174,180,7,1226,231.9,0.9090073529411765,1,144,-1,0,0.0,83,0,192
10000143,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,medical_device,191,261,1975,flat,0.25,24,0.95,connected,1,1,256,0.9808429118773946,256,10,286,-1,1,1,187,180,180,181,180,180,182,7,1270,240.72500000000002,0.9492953431372548,1,64,-1,0,0.0,73,0,192
10000144,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,262,263,2015,flat,0.25,24,0.95,connected,1,1,257,0.9771863117870723,257,10,291,-1,1,1,186,185,185,188,184,184,184,7,1296,245.425,0.9682904411764706,1,104,-1,0,0.0,81,0,192
10000145,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,61,254,1925,flat,0.25,24,0.95,connected,1,1,248,0.9763779527559056,248,10,274,-1,1,1,184,184,183,184,189,179,185,7,1288,243.10000000000002,0.9569546568627452,1,88,-1,0,0.0,73,0,192
10000146,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,251,257,1940,flat,0.25,24,0.95,connected,1,1,252,0.980544747081712,252,10,284,-1,1,1,189,183,183,185,183,183,184,7,1290,244.47500000000002,0.9644607843137255,1,80,-1,0,0.0,71,0,192
