portfolio,attacker,trial,weighted_service_hours_lost,catastrophic,identity_compromised,total_compromised
full_defense,adaptive,193,12.0,0,0,25
full_defense,naive,194,0.0,0,0,2
full_defense,adaptive,194,0.0,0,0,2
full_defense,naive,195,1.4,0,0,9
full_defense,adaptive,195,7.25,1,0,41
full_defense,naive,196,9.4,0,0,3
full_defense,adaptive,196,26.4,1,0,35
full_defense,naive,197,3.6000000000000005,0,0,1
full_defense,adaptive,197,3.6,0,0,5
full_defense,naive,198,10.8,0,0,1
full_defense,adaptive,198,3.0,0,0,2
full_defense,naive,199,11.200000000000001,0,0,3
full_defense,adaptive,199,92.55,1,1,77
