trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
24,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,217,0.675,0,14,0,-1
24,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,217,0.0,0,4,42,-1
24,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,217,0.0,0,4,12,2
24,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,217,0.8,0,13,0,-1
24,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,217,0.8,0,1,41,-1
24,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,217,2.6,0,2,8,2
24,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,217,11.75,1,30,0,-1
24,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,217,65.60000000000001,1,5,192,-1
24,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,217,2.75,1,5,11,2
25,regional_hospital,intermediate_capacity,1,0.0,open,workstation,278,31.725,1,60,0,-1
25,regional_hospital,intermediate_capacity,1,0.0,static,workstation,278,9.4,0,4,129,-1
25,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,278,9.4,0,4,17,2
25,regional_hospital,intermediate_capacity,1,0.15,open,workstation,278,0.0,0,2,0,-1
25,regional_hospital,intermediate_capacity,1,0.15,static,workstation,278,0.0,0,2,4,-1
25,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,278,0.0,0,2,2,2
25,regional_hospital,intermediate_capacity,1,0.3,open,workstation,278,0.0,0,2,0,-1
25,regional_hospital,intermediate_capacity,1,0.3,static,workstation,278,0.0,0,1,4,-1
25,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,278,0.0,0,2,4,2
25,regional_hospital,intermediate_capacity,1,0.45,open,workstation,278,0.0,0,3,0,-1
25,regional_hospital,intermediate_capacity,1,0.45,static,workstation,278,64.8,1,3,192,-1
25,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,278,5.8999999999999995,1,3,10,2
26,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,252,6.0,0,27,0,-1
26,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,252,12.0,1,4,192,-1
26,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,252,12.0,1,4,9,2
26,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,252,13.75,0,15,0,-1
26,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,252,1.8,0,3,192,-1
26,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,252,25.600000000000005,0,11,24,2
26,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,252,12.8,0,18,0,-1
26,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,252,6.574999999999999,0,1,192,-1
26,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,252,5.8,0,1,8,2
26,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,252,3.4000000000000004,0,9,0,-1
26,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,252,77.69999999999999,1,5,192,-1
26,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,252,8.0,1,6,12,2
27,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,272,0.0,0,2,0,-1
27,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,272,0.0,0,2,83,-1
27,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,272,0.0,0,2,8,2
27,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,272,0.0,0,2,0,-1
27,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,272,0.0,0,2,83,-1
27,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,272,0.0,0,2,8,2
27,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,272,1.4,0,11,0,-1
27,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,272,12.000000000000002,1,5,83,-1
27,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,272,1.2,0,3,12,2
27,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,272,0.0,0,1,0,-1
27,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,272,9.600000000000001,1,1,83,-1
27,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,272,0.0,0,1,8,2
28,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,244,0.0,0,3,0,-1
28,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,244,0.0,0,2,38,-1
28,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,244,0.0,0,2,9,4
28,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,244,0.0,0,1,0,-1
28,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,244,0.0,0,1,38,-1
28,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,244,0.0,0,1,8,2
28,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,244,0.0,0,2,0,-1
28,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,244,0.0,0,2,38,-1
28,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,244,0.0,0,2,12,2
28,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,244,1.4,0,8,0,-1
28,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,244,4.8,1,7,37,-1
28,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,244,2.2,0,7,14,3
29,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,240,1.6,0,4,0,-1
29,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,240,3.2,0,2,171,-1
29,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,240,3.2,0,2,8,2
29,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,240,2.0,0,6,0,-1
29,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,240,2.0,0,1,171,-1
29,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,240,2.2,0,6,17,2
29,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,240,2.0,0,7,0,-1
29,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,240,8.649999999999999,0,7,171,-1
29,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,240,8.649999999999999,0,7,15,2
29,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,240,2.6,0,6,0,-1
29,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,240,19.650000000000002,1,8,171,-1
29,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,240,15.7,0,5,11,2
30,regional_hospital,intermediate_capacity,1,0.0,open,workstation,250,2.0,0,2,0,-1
30,regional_hospital,intermediate_capacity,1,0.0,static,workstation,250,10.6,0,1,52,-1
30,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,250,10.6,0,1,8,2
30,regional_hospital,intermediate_capacity,1,0.15,open,workstation,250,10.6,0,1,0,-1
30,regional_hospital,intermediate_capacity,1,0.15,static,workstation,250,10.6,0,1,52,-1
30,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,250,10.6,0,1,8,2
30,regional_hospital,intermediate_capacity,1,0.3,open,workstation,250,0.0,0,1,0,-1
30,regional_hospital,intermediate_capacity,1,0.3,static,workstation,250,0.0,0,1,52,-1
30,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,250,0.0,0,1,9,2
30,regional_hospital,intermediate_capacity,1,0.45,open,workstation,250,0.8,0,2,0,-1
30,regional_hospital,intermediate_capacity,1,0.45,static,workstation,250,53.474999999999994,1,1,192,-1
30,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,250,3.05,1,2,9,2
31,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,245,9.4,0,6,0,-1
31,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,245,2.0,0,2,51,-1
31,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,245,0.0,0,3,9,2
31,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,245,0.0,0,10,0,-1
31,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,245,1.2,0,2,51,-1
31,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,245,1.2,0,6,15,2
31,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,245,9.424999999999999,0,12,0,-1
31,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,245,0.0,0,1,51,-1
31,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,245,3.5250000000000004,0,3,9,2
31,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,245,0.0,0,4,0,-1
31,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,245,77.24999999999999,1,2,192,-1
31,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,245,12.025,1,2,9,2
32,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,250,9.299999999999999,0,3,0,-1
32,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,250,1.9000000000000001,0,1,187,-1
32,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,250,1.9000000000000001,0,1,8,2
32,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,250,36.625,1,37,0,-1
32,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,250,4.800000000000001,0,3,186,-1
32,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,250,4.800000000000001,0,3,11,2
32,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,250,6.1000000000000005,0,1,0,-1
32,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,250,6.3500000000000005,0,1,186,-1
32,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,250,6.1000000000000005,0,1,8,2
32,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,250,4.6000000000000005,0,2,0,-1
32,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,250,74.39999999999999,1,1,192,-1
32,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,250,14.450000000000001,1,1,9,2
33,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,262,27.475,1,57,0,-1
33,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,262,0.0,0,2,67,-1
33,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,262,0.0,0,2,11,2
33,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,262,34.1,1,61,0,-1
33,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,262,1.8,0,2,67,-1
33,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,262,2.4000000000000004,0,10,24,4
33,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,262,0.0,0,1,0,-1
33,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,262,0.0,0,1,67,-1
33,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,262,0.0,0,1,8,2
33,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,262,32.25,1,69,0,-1
33,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,262,61.925,1,2,192,-1
33,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,262,2.25,1,2,9,2
34,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,238,5.500000000000001,1,31,0,-1
34,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,238,2.8,0,1,110,-1
34,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,238,1.8,0,3,13,2
34,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,238,2.8,0,4,0,-1
34,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,238,3.2,0,2,110,-1
34,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,238,9.4,0,5,16,2
34,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,238,9.4,0,31,0,-1
34,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,238,13.05,1,6,110,-1
34,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,238,2.0,0,4,10,2
34,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,238,1.2,0,4,0,-1
34,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,238,52.4,1,2,192,-1
34,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,238,3.05,1,2,9,2
35,regional_hospital,intermediate_capacity,1,0.0,open,workstation,296,1.2,0,1,0,-1
35,regional_hospital,intermediate_capacity,1,0.0,static,workstation,296,1.2,0,1,33,-1
35,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,296,1.2,0,1,9,2
35,regional_hospital,intermediate_capacity,1,0.15,open,workstation,296,0.0,0,1,0,-1
35,regional_hospital,intermediate_capacity,1,0.15,static,workstation,296,0.0,0,1,33,-1
35,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,296,0.0,0,1,10,2
35,regional_hospital,intermediate_capacity,1,0.3,open,workstation,296,0.0,0,1,0,-1
35,regional_hospital,intermediate_capacity,1,0.3,static,workstation,296,0.0,0,1,33,-1
35,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,296,0.0,0,1,8,2
35,regional_hospital,intermediate_capacity,1,0.45,open,workstation,296,0.0,0,1,0,-1
35,regional_hospital,intermediate_capacity,1,0.45,static,workstation,296,124.39999999999999,1,1,192,-1
35,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,296,5.625,1,1,9,2
36,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,254,1.0499999999999998,0,9,0,-1
36,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,254,0.875,0,6,18,-1
36,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,254,0.875,0,6,14,2
36,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,254,4.15,1,21,0,-1
36,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,254,0.0,0,1,19,-1
36,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,254,0.0,0,3,11,2
36,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,254,28.499999999999996,1,52,0,-1
36,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,254,0.0,0,1,18,-1
36,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,254,0.0,0,4,10,2
36,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,254,0.0,0,3,0,-1
36,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,254,69.725,1,1,192,-1
36,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,254,2.0,0,1,8,2
37,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,267,0.0,0,14,0,-1
37,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,267,2.0,0,7,47,-1
37,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,267,2.0,0,7,18,2
37,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,267,0.0,0,14,0,-1
37,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,267,0.0,0,4,47,-1
37,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,267,3.0,0,5,15,2
37,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,267,11.65,1,38,0,-1
37,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,267,4.35,0,5,47,-1
37,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,267,4.35,0,5,11,2
37,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,267,11.775,1,72,0,-1
37,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,267,9.399999999999999,1,3,47,-1
37,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,267,4.4,0,3,11,2
38,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,288,2.2,0,36,0,-1
38,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,288,0.0,0,4,34,-1
38,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,288,0.0,0,4,9,2
38,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,288,0.0,0,8,0,-1
38,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,288,0.0,0,1,33,-1
38,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,288,0.0,0,5,11,4
38,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,288,10.9,1,43,0,-1
38,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,288,0.0,0,1,34,-1
38,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,288,0.0,0,2,8,2
38,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,288,0.0,0,1,0,-1
38,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,288,100.6,1,1,192,-1
38,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,288,3.4,0,1,8,2
39,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,205,0.0,0,14,0,-1
39,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,205,0.0,0,1,4,-1
39,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,205,3.0,0,21,21,2
39,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,205,0.0,0,2,0,-1
39,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,205,0.0,0,1,4,-1
39,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,205,0.0,0,2,2,2
39,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,205,0.0,0,2,0,-1
39,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,205,0.0,0,1,4,-1
39,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,205,0.0,0,2,2,2
39,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,205,7.0,1,53,0,-1
39,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,205,0.0,0,2,24,-1
39,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,205,0.0,0,4,9,2
40,regional_hospital,intermediate_capacity,1,0.0,open,workstation,280,0.0,0,1,0,-1
40,regional_hospital,intermediate_capacity,1,0.0,static,workstation,280,0.0,0,1,16,-1
40,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,280,0.0,0,1,9,2
40,regional_hospital,intermediate_capacity,1,0.15,open,workstation,280,0.0,0,1,0,-1
40,regional_hospital,intermediate_capacity,1,0.15,static,workstation,280,0.0,0,1,16,-1
40,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,280,0.0,0,1,8,2
40,regional_hospital,intermediate_capacity,1,0.3,open,workstation,280,0.0,0,1,0,-1
